,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig,sig
2012-05-31,,,,-1.0,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,-1.0,,,,,,,,,,,,,,,-1.0,,,,,-1.0,,-1.0,,,,,,,,,-1.0,,-1.0,,,,-1.0,,,1.0,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,-1.0,,-1.0,,,,,,,1.0,,1.0,1.0,1.0,,,,-1.0,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,-1.0,,,1.0,,,,1.0,,,1.0,,,,,,,-1.0,,,,,-1.0,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,1.0,,1.0,,,-1.0,,,-1.0,,,,,,-1.0,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,1.0,,,,-1.0,-1.0,,,,,1.0,,,1.0,,-1.0,-1.0,,,,,,-1.0,,,,,,,,1.0,,,1.0,,,,,,,,-1.0,,1.0,,1.0,,,,,,,,,,,1.0,,,-1.0,,,,-1.0,,,,,,,,,,1.0,,,-1.0,,,,,,,,-1.0,,-1.0,-1.0,,,,1.0,,,,,,,,1.0,1.0,,,,-1.0,,,,,,,1.0,-1.0,,,,,,-1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,-1.0,,,,1.0,,-1.0,,-1.0,,,,,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,-1.0,,1.0,-1.0,,,,,,,1.0,,,,,-1.0,,,,-1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,-1.0,,,1.0,,,1.0,,,,,,,1.0,,,,1.0,,-1.0,,,,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,,,,-1.0,,-1.0,,,-1.0,-1.0,,,,,,,,1.0,,,,,,,-1.0,,,-1.0,,,,,,,,,,,-1.0,,,,,,1.0,,,,,-1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,,,,-1.0,,1.0,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,-1.0,,,,,,,,,,,,,,,-1.0,,,,,-1.0,,-1.0,,,,,,,,,-1.0,,-1.0,,,,-1.0,,,1.0,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,-1.0,,-1.0,,,,,,,1.0,,1.0,1.0,,,-1.0,,-1.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,-1.0,,,1.0,,,,1.0,,,1.0,,,,,,,-1.0,,,,,-1.0,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,1.0,,1.0,,,-1.0,,,-1.0,,,,,,-1.0,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,1.0,-1.0,1.0,,,,-1.0,-1.0,,,,,1.0,,,1.0,,-1.0,,,,,,,-1.0,,,,,,1.0,1.0,1.0,,,1.0,,,,,,,,-1.0,,1.0,,,,,,,,,,,,1.0,1.0,,,-1.0,,,,-1.0,,,,,,,,,1.0,,,,-1.0,,,,,,,,-1.0,,-1.0,-1.0,,,,1.0,,,,,,,,,1.0,,,,-1.0,,,,,,,1.0,-1.0,,,,,,-1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,-1.0,,,,1.0,,-1.0,,-1.0,,,,,,-1.0,,,,,,,,1.0,,,,,,-1.0,,,,,,1.0,-1.0,1.0,,-1.0,,,,,,,1.0,,,,,-1.0,,,,1.0,1.0,1.0,,,,,,1.0,1.0,,,,,,,,-1.0,,,,,,1.0,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,-1.0,,,,-1.0,,,,,,,,,,,1.0,,,-1.0,,-1.0,,,,-1.0,,,,,,,,,,,,,,,-1.0,,,-1.0,,,,,,,,,,,-1.0,,,,,,,,,,,-1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,,,,,,1.0,1.0,,,,-1.0,-1.0,,1.0,-1.0,,1.0,,,,,,,,,,,,,,,1.0,,-1.0,,,,-1.0,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,-1.0,,-1.0,,-1.0,,,,,,,1.0,,,,1.0,,1.0,1.0,1.0,,,,,-1.0,-1.0,,,,,,,,1.0,,-1.0,,-1.0,,-1.0,,,,,,,,,,,1.0,,-1.0,1.0,,,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,-1.0,,,,,,,,,,1.0,,,1.0,,,,,,,-1.0,,,-1.0,,,,,,,,,,,-1.0,,,,-1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,1.0,-1.0,,-1.0,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,-1.0,,,,,-1.0,-1.0,,,,,1.0,,,1.0,,-1.0,,,,,,,-1.0,-1.0,,,,,1.0,,1.0,,,1.0,,,,,,,,-1.0,,1.0,,1.0,,,,,,,,,,1.0,1.0,,1.0,-1.0,,,,-1.0,,,,,,,,,,1.0,,1.0,,,,,,,,,-1.0,,,-1.0,,,,1.0,,,,,,1.0,,1.0,1.0,,,-1.0,,,-1.0,,,,,1.0,-1.0,,,,,,-1.0,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,-1.0,,,,1.0,,-1.0,,-1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,-1.0,,1.0,,1.0,-1.0,-1.0,,,,,,,1.0,,,,,-1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,1.0,,,,,,,,-1.0,,,,,,1.0,,,,,,,,,,,1.0,,-1.0,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,-1.0,,,-1.0,-1.0,,,,,,,,1.0,,,,,,,-1.0,,,-1.0,,,,,,,,,,,-1.0,,,,,-1.0,1.0,,,,,-1.0,-1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,,,,-1.0,,-1.0,,,,,,-1.0,1.0,,-1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,-1.0,,,,,,,,,-1.0,,-1.0,,,,,,,,,,,1.0,,,,1.0,-1.0,-1.0,1.0,,-1.0,,,,,-1.0,,,,,,,,1.0,1.0,-1.0,,-1.0,,,,,,,,,,,,,,,-1.0,1.0,,,,,,,-1.0,-1.0,,,-1.0,,,,1.0,,,,,,-1.0,,-1.0,,,,,-1.0,,,,-1.0,-1.0,,,,,,,,,,1.0,,,-1.0,,,,,,,,,,-1.0,-1.0,,-1.0,,-1.0,,,,,,-1.0,,-1.0,,,,-1.0,,-1.0,,,,-1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,-1.0,,,,,,,,,,,,,,,-1.0,,,,,1.0,,,,,1.0,-1.0,,,,,,-1.0,,1.0,,,,,,1.0,,,,,,,1.0,,1.0,-1.0,1.0,,1.0,1.0,,,,,1.0,1.0,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,-1.0,,,,,,,1.0,1.0,-1.0,,,1.0,,,,,,,1.0,,1.0,,,-1.0,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,-1.0,,,,,,,,,,-1.0,,,,1.0,,,,,,,,,,,,,,-1.0,,,,1.0,,-1.0,,-1.0,,,,,,-1.0,,,,,1.0,,,,,,,,,,-1.0,,,-1.0,,,,-1.0,,-1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,-1.0,,,,,,,-1.0,,,,-1.0,1.0,,,,1.0,,,-1.0,,-1.0,,,1.0,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,-1.0,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,,,,-1.0,,-1.0,,,,,,-1.0,1.0,,-1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,1.0,,,,,1.0,,-1.0,,,,,,,,,-1.0,,,,,,,,,,,,1.0,1.0,,,,,-1.0,-1.0,1.0,,-1.0,,,,,,,,,,-1.0,,,1.0,1.0,-1.0,,-1.0,,-1.0,,,,,,,,,,,,,-1.0,1.0,,,,,,,-1.0,-1.0,,,-1.0,,,,1.0,,,,,,-1.0,,-1.0,,1.0,,,-1.0,,,,-1.0,-1.0,,,,,,,,,,1.0,,,-1.0,,,,,,,,,,-1.0,-1.0,,-1.0,,-1.0,,,,,-1.0,-1.0,,-1.0,,,,-1.0,,-1.0,,,,-1.0,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,1.0,,,-1.0,,,,,,,,,,,,,,,-1.0,,,,,1.0,,,,,,-1.0,,,,,,-1.0,,1.0,,,,,,1.0,,,,,,,1.0,,1.0,-1.0,1.0,,1.0,1.0,,,,,1.0,1.0,,-1.0,,,,,,,,-1.0,,,,,,,,,,,,1.0,1.0,,1.0,,,,,,,,,,,,1.0,,-1.0,,,,,,,,,,,,1.0,,,-1.0,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,1.0,-1.0,,,,,,,,,,-1.0,,,,1.0,,,,,,,,,,,,,,-1.0,,,,,,-1.0,,,,,,,1.0,-1.0,,,,,1.0,,,,,,,,,1.0,-1.0,,,-1.0,,1.0,,-1.0,,-1.0,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,-1.0,,,,,,,-1.0,,,,-1.0,1.0,,,,,1.0,,-1.0,1.0,-1.0,,,1.0,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,,,-1.0,,,,,,,,-1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-31,,,,-1.0,,,-1.0,,,-1.0,,,1.0,-1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,-1.0,,1.0,,,,,-1.0,,-1.0,,,,,,,,,-1.0,,,,-1.0,,1.0,,,-1.0,,,,,,,,1.0,,,,,,,1.0,,,-1.0,,1.0,,,-1.0,-1.0,,,1.0,,,-1.0,,1.0,,,,,-1.0,1.0,,,,1.0,,,-1.0,,,,-1.0,,,,,-1.0,,,,,,,-1.0,,,,,,1.0,,,,,,,-1.0,,,,-1.0,,,,-1.0,,,,,,,-1.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,1.0,,,-1.0,,,,,1.0,,1.0,-1.0,,,,,,,,,,1.0,1.0,1.0,,,-1.0,,,-1.0,,,,1.0,,1.0,,-1.0,,,,1.0,,1.0,1.0,,,,,,-1.0,,-1.0,-1.0,,,,-1.0,,-1.0,,,,1.0,,-1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,-1.0,,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,-1.0,,,-1.0,,,,,,,,,1.0,1.0,,-1.0,,,,,-1.0,,,,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,-1.0,,,,,,,,-1.0,,1.0,,,,-1.0,,,1.0,,,,,-1.0,,,,-1.0,1.0,,,-1.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,-1.0,,,,,,-1.0,,,,,1.0,,,,-1.0,,,,,,,,,,,,1.0,,,-1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,-1.0,,1.0,,,,-1.0,-1.0,,-1.0,,,,,,1.0,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,1.0,1.0,-1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2012-11-30,,,,-1.0,,,-1.0,,,-1.0,,,,-1.0,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,-1.0,,1.0,,,,,-1.0,,-1.0,,,,,,,,,-1.0,,,,-1.0,,1.0,,,-1.0,,,,,,,,1.0,,,,1.0,,,1.0,,,-1.0,,1.0,,,-1.0,-1.0,,1.0,1.0,,,-1.0,,1.0,,,,,-1.0,1.0,,,,,,,-1.0,,,,-1.0,,,,,-1.0,,,,,,,-1.0,,,,,,1.0,,,,,,,-1.0,,,,-1.0,,,,-1.0,,,,,,,-1.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,1.0,,,-1.0,,,,,1.0,,1.0,-1.0,,,1.0,,,,,,,1.0,,1.0,,,-1.0,,,-1.0,,,,1.0,,1.0,,-1.0,,,,1.0,,1.0,1.0,,,,,,-1.0,,-1.0,-1.0,,,,-1.0,,-1.0,,,1.0,1.0,,-1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,-1.0,1.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,-1.0,,,-1.0,,,,,,,,,1.0,1.0,,-1.0,,,,,-1.0,,,,-1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,-1.0,,,,,,,,-1.0,,,,,,-1.0,,,1.0,,,,,-1.0,,,,-1.0,1.0,,,-1.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,1.0,,,,-1.0,,,,,,-1.0,,,,,1.0,,,,-1.0,,,,,,,,,,,,1.0,,,-1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,-1.0,,1.0,,,,-1.0,-1.0,,-1.0,,,,,,1.0,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,1.0,1.0,-1.0,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2012-12-31,,,,-1.0,,,-1.0,,,-1.0,,,,-1.0,,,,,1.0,,,,,,,,,-1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,-1.0,,-1.0,,,,,,,,,-1.0,,,,-1.0,,1.0,,,-1.0,,,,,,,,1.0,,,,,,,1.0,,,-1.0,,1.0,,,-1.0,-1.0,,1.0,1.0,,,-1.0,,1.0,,,,,,1.0,,,,,,,-1.0,,,,-1.0,,,,,-1.0,,,,,,,-1.0,,,,,,1.0,,,,,1.0,,-1.0,,,,-1.0,,,,-1.0,,,,,,,-1.0,,,,,,,,,,,,,-1.0,-1.0,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,1.0,,,-1.0,,,,,1.0,,1.0,-1.0,,,1.0,,,,,,,1.0,,1.0,,,-1.0,,1.0,-1.0,,,,1.0,-1.0,1.0,,-1.0,,,,1.0,,1.0,1.0,,,,,,-1.0,,-1.0,-1.0,,,,-1.0,,-1.0,,,,1.0,,-1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,1.0,,-1.0,,,,,-1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,-1.0,,,-1.0,,,,,,,,,1.0,1.0,,-1.0,,,,,-1.0,,,,-1.0,,,-1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,-1.0,,,,,,1.0,,-1.0,,,,,,-1.0,,,1.0,,,,,-1.0,,,,-1.0,1.0,,,-1.0,,1.0,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,-1.0,,,,,,-1.0,,,,,1.0,,,,-1.0,,,,,,,,,,,,1.0,,,-1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,-1.0,,1.0,,,,,-1.0,,-1.0,,1.0,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2013-01-31,,,,,,,,,,-1.0,-1.0,1.0,,-1.0,,,,,1.0,,,,,,,,,-1.0,,,,1.0,,,,,,,,,,,,,,1.0,-1.0,-1.0,1.0,,,,-1.0,-1.0,,-1.0,,,,,,,,,,,1.0,,-1.0,,,,,-1.0,,,,,,,,1.0,-1.0,,,1.0,,,1.0,,1.0,1.0,,1.0,,,,-1.0,,,,,,-1.0,,1.0,,,,,1.0,1.0,,,,,,,-1.0,1.0,,,,,,,,-1.0,,,,,,,-1.0,,,,,,,,,,-1.0,1.0,,-1.0,,,,-1.0,,,,-1.0,,,,,,,-1.0,,,,,,,,,,,,1.0,-1.0,-1.0,,,,-1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,-1.0,,,,,1.0,,,-1.0,,,,,1.0,,,,,,1.0,,,-1.0,,,,1.0,,1.0,,,,,1.0,-1.0,,,,,-1.0,,,-1.0,,,,1.0,,1.0,1.0,-1.0,,,-1.0,,-1.0,,,-1.0,,,,,,-1.0,,,1.0,1.0,,-1.0,,,,,,-1.0,1.0,-1.0,,,,,,1.0,,,,,,,1.0,,,,,,,-1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,-1.0,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,-1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,-1.0,,,,,,,,-1.0,1.0,,,,,-1.0,,,,-1.0,,1.0,,-1.0,,,,,,,1.0,,1.0,,,,,-1.0,,,,-1.0,1.0,,,,-1.0,,,,,,,,,,,,1.0,,,,,,-1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,-1.0,,,,,1.0,,,,-1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,-1.0,,,,-1.0,,,,,,1.0,,,-1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,,1.0,,,,,1.0,,-1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
2013-02-28,,,,,,,,,,-1.0,-1.0,-1.0,1.0,-1.0,,,,,,,,,,,,,,-1.0,,,,1.0,,,,,,,,,,,,,,,-1.0,-1.0,1.0,,,,-1.0,-1.0,,-1.0,,,,,,,,,,,1.0,,-1.0,,,,,-1.0,,,,,,,,1.0,-1.0,,,1.0,,,1.0,,1.0,1.0,,1.0,,,,-1.0,,,,-1.0,,-1.0,,1.0,,,,,1.0,1.0,,,,,,,-1.0,1.0,,,,,,,,-1.0,,,,,,,-1.0,,,,,,1.0,,,,,1.0,,-1.0,,,,-1.0,,,,-1.0,,,,,,,-1.0,,,,,,,,,,,,,-1.0,-1.0,,,,-1.0,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,-1.0,,,,,1.0,,,-1.0,,,,,1.0,,,,,,1.0,,,-1.0,,,,1.0,,1.0,,,,,1.0,-1.0,,,,,-1.0,,,-1.0,,,,1.0,,,1.0,-1.0,,,,,-1.0,,,-1.0,,,,,,-1.0,,,1.0,1.0,,-1.0,,,,,,-1.0,1.0,-1.0,,,,,,1.0,,,,,,,1.0,,,,,,,-1.0,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,-1.0,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,-1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,-1.0,1.0,,,,,-1.0,,,,-1.0,,1.0,,-1.0,,,,,,,1.0,,1.0,1.0,,,,-1.0,,,,-1.0,1.0,,,,-1.0,,,,,,,,,,,1.0,1.0,,,,,,-1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,-1.0,,,,,1.0,,,,-1.0,,,,,,,,,,,,-1.0,,,,,,,,,,,,,1.0,,-1.0,,,,-1.0,,,,,,1.0,,,-1.0,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,1.0,-1.0,,,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
