,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
204793,2011-04-12,20.5245,20.7045,20.4075,20.5155,192901.0,FLT,as51
204794,2011-04-13,20.5065,20.5605,20.1464,20.2814,263912.0,FLT,as51
204795,2011-04-14,20.3084,20.6505,20.1374,20.6415,225848.0,FLT,as51
204796,2011-04-15,20.4525,20.4885,20.0924,20.4525,335946.0,FLT,as51
204797,2011-04-18,20.3174,20.7765,20.2994,20.5155,155954.0,FLT,as51
204798,2011-04-19,20.2634,20.4705,20.1734,20.4345,179195.0,FLT,as51
204799,2011-04-20,20.5245,20.8756,20.3535,20.8756,240808.0,FLT,as51
204800,2011-04-21,21.2717,21.3707,20.8846,21.1006,216503.0,FLT,as51
204801,2011-04-22,21.2717,21.3707,20.8846,21.1006,216503.0,FLT,as51
204802,2011-04-25,21.2717,21.3707,20.8846,21.1006,216503.0,FLT,as51
204803,2011-04-26,21.2717,21.3707,20.8846,21.1006,216503.0,FLT,as51
204804,2011-04-27,21.0646,21.0646,20.6145,20.8846,145754.0,FLT,as51
204805,2011-04-28,20.8756,21.4517,20.8486,21.3617,261401.0,FLT,as51
204806,2011-04-29,21.2086,21.3797,20.8936,21.1636,204600.0,FLT,as51
204807,2011-05-02,21.1636,21.4517,20.8936,21.4517,224140.0,FLT,as51
204808,2011-05-03,21.0646,21.5147,20.9116,21.1546,245026.0,FLT,as51
204809,2011-05-04,20.9296,21.1096,20.8666,20.9656,128840.0,FLT,as51
204810,2011-05-05,20.9566,20.9746,20.5335,20.6865,164405.0,FLT,as51
204811,2011-05-06,20.6145,21.0286,20.6145,20.9476,132869.0,FLT,as51
204812,2011-05-09,20.9296,20.9296,20.6055,20.7495,333017.0,FLT,as51
204813,2011-05-10,20.7585,21.0466,20.6145,20.9206,254656.0,FLT,as51
204814,2011-05-11,20.9656,21.0286,20.7585,20.9296,527337.0,FLT,as51
204815,2011-05-12,20.7045,20.8576,20.6145,20.7495,1287970.0,FLT,as51
204816,2011-05-13,20.7045,20.8216,20.6415,20.7045,209086.0,FLT,as51
204817,2011-05-16,20.0384,20.6415,19.6513,20.5605,173975.0,FLT,as51
204818,2011-05-17,20.4345,20.6415,20.3445,20.4795,169544.0,FLT,as51
204819,2011-05-18,20.4795,20.9026,20.2634,20.7405,416164.0,FLT,as51
204820,2011-05-19,21.0556,21.0556,20.6055,20.7135,256827.0,FLT,as51
204821,2011-05-20,20.4795,20.8306,20.4795,20.7675,134902.0,FLT,as51
204822,2011-05-23,20.4795,20.7225,20.3355,20.5245,234701.0,FLT,as51
204823,2011-05-24,20.3445,20.3445,20.0564,20.1644,291355.0,FLT,as51
204824,2011-05-25,20.1644,20.1644,19.4443,19.4803,289805.0,FLT,as51
204825,2011-05-26,19.4803,19.7503,19.2822,19.7503,384561.0,FLT,as51
204826,2011-05-27,19.8043,20.1644,19.7773,20.0564,94490.0,FLT,as51
204827,2011-05-30,20.0024,20.2364,19.9394,20.1464,100219.0,FLT,as51
204828,2011-05-31,20.2634,20.2634,19.8673,19.8763,151375.0,FLT,as51
204829,2011-06-01,20.0924,20.0924,19.5163,19.5163,221725.0,FLT,as51
204830,2011-06-02,18.9041,18.9041,18.6341,18.7691,419901.0,FLT,as51
204831,2011-06-03,18.7241,18.9041,18.6161,18.7151,574319.0,FLT,as51
204832,2011-06-06,18.454,18.5621,18.283,18.454,203063.0,FLT,as51
204833,2011-06-07,18.454,18.7781,18.247,18.364,397432.0,FLT,as51
204834,2011-06-08,18.472,18.472,18.0489,18.103,561084.0,FLT,as51
204835,2011-06-09,18.166,18.31,17.9859,17.9859,416263.0,FLT,as51
204836,2011-06-10,17.8779,18.121,17.6529,17.9499,1034260.0,FLT,as51
204837,2011-06-13,17.8779,18.121,17.6529,17.9499,1034260.0,FLT,as51
204838,2011-06-14,17.9139,18.0399,17.6979,17.9139,472061.0,FLT,as51
204839,2011-06-15,17.9139,17.9769,17.8599,17.8689,411883.0,FLT,as51
204840,2011-06-16,17.5088,17.5989,17.3918,17.4368,603625.0,FLT,as51
204841,2011-06-17,17.5088,17.6799,17.2478,17.4638,359550.0,FLT,as51
204842,2011-06-20,17.4908,18.0129,17.4548,17.8149,575426.0,FLT,as51
204843,2011-06-21,17.8419,17.9139,17.5268,17.8509,394109.0,FLT,as51
204844,2011-06-22,18.094,18.5711,18.085,18.499,384493.0,FLT,as51
204845,2011-06-23,18.301,18.7061,18.292,18.5351,382902.0,FLT,as51
204846,2011-06-24,18.7061,18.7061,18.5261,18.6251,354781.0,FLT,as51
204847,2011-06-27,18.328,18.5711,18.184,18.5531,251252.0,FLT,as51
204848,2011-06-28,18.8231,19.0662,18.7241,19.0392,296532.0,FLT,as51
204849,2011-06-29,19.1832,19.3902,18.6341,18.8501,218857.0,FLT,as51
204850,2011-06-30,19.1382,19.5703,19.1022,19.4623,363403.0,FLT,as51
204851,2011-07-01,19.7053,19.9124,19.5343,19.8043,591038.0,FLT,as51
204852,2011-07-04,19.9214,19.9574,19.7593,19.8133,239057.0,FLT,as51
204853,2011-07-05,19.8043,19.8403,19.3992,19.5613,174285.0,FLT,as51
204854,2011-07-06,19.3902,19.8223,19.3902,19.6153,221966.0,FLT,as51
204855,2011-07-07,19.5703,19.7863,19.3722,19.7053,127774.0,FLT,as51
204856,2011-07-08,19.7503,19.9844,19.5793,19.7683,360601.0,FLT,as51
204857,2011-07-11,19.4353,19.8313,19.4353,19.7503,209475.0,FLT,as51
204858,2011-07-12,19.2192,19.6333,19.0842,19.4893,304670.0,FLT,as51
204859,2011-07-13,19.4443,19.5073,19.1652,19.4263,325652.0,FLT,as51
204860,2011-07-14,19.1742,19.2192,18.8861,19.1022,485390.0,FLT,as51
204861,2011-07-15,19.1742,19.3632,18.6161,19.2642,1359290.0,FLT,as51
204862,2011-07-18,19.5163,20.1284,19.3722,19.6603,721490.0,FLT,as51
204863,2011-07-19,19.4893,19.7143,19.4803,19.5613,590531.0,FLT,as51
204864,2011-07-20,19.8854,20.0114,19.7323,19.8043,563700.0,FLT,as51
204865,2011-07-21,19.7683,19.9034,19.5253,19.5343,291853.0,FLT,as51
204866,2011-07-22,19.8944,19.8944,19.7593,19.8043,451200.0,FLT,as51
204867,2011-07-25,19.8043,19.8403,19.5073,19.5613,135668.0,FLT,as51
204868,2011-07-26,19.7593,19.7593,19.1652,19.4353,372281.0,FLT,as51
204869,2011-07-27,19.2822,19.6423,19.1202,19.5793,526583.0,FLT,as51
204870,2011-07-28,19.4893,19.8133,19.4353,19.8043,479025.0,FLT,as51
204871,2011-07-29,19.8133,19.8673,19.3002,19.3722,626150.0,FLT,as51
204872,2011-08-01,20.1644,20.1914,19.3722,19.7593,1081660.0,FLT,as51
204873,2011-08-02,19.6873,19.7773,19.3002,19.3092,458918.0,FLT,as51
204874,2011-08-03,19.0482,19.1922,18.7331,18.8591,683839.0,FLT,as51
204875,2011-08-04,18.7781,18.7871,18.256,18.319,739508.0,FLT,as51
204876,2011-08-05,17.8599,18.058,16.9147,17.9589,736645.0,FLT,as51
204877,2011-08-08,17.3108,17.6979,17.3108,17.4638,634364.0,FLT,as51
204878,2011-08-09,16.6536,17.1037,15.6994,16.8787,823001.0,FLT,as51
204879,2011-08-10,16.9237,17.5808,16.9237,17.1938,523572.0,FLT,as51
204880,2011-08-11,16.7077,17.0407,16.5456,16.5636,558182.0,FLT,as51
204881,2011-08-12,16.6716,16.8157,16.2666,16.6086,496434.0,FLT,as51
204882,2011-08-15,16.7977,17.2748,16.7977,17.2568,396232.0,FLT,as51
204883,2011-08-16,17.2838,17.8059,17.2838,17.7519,460545.0,FLT,as51
204884,2011-08-17,17.8509,18.0444,17.5538,17.9229,702815.0,FLT,as51
204885,2011-08-18,17.9949,18.13,17.4773,17.5448,467815.0,FLT,as51
204886,2011-08-19,17.1848,17.2568,16.9777,17.0047,504525.0,FLT,as51
204887,2011-08-22,16.8697,17.1037,16.1585,16.1945,368800.0,FLT,as51
204888,2011-08-23,16.6536,17.0227,16.3206,16.7977,642822.0,FLT,as51
204889,2011-08-24,17.0767,17.6169,16.9327,17.4998,688455.0,FLT,as51
204890,2011-08-25,17.6439,18.184,17.2568,17.4638,595334.0,FLT,as51
204891,2011-08-26,17.5898,17.8239,17.4098,17.5898,437295.0,FLT,as51
204892,2011-08-29,17.8149,18.067,17.6979,17.8599,263025.0,FLT,as51
204893,2011-08-30,17.8149,18.184,17.7789,17.9859,306983.0,FLT,as51
204894,2011-08-31,18.121,18.121,17.6619,17.8689,602377.0,FLT,as51
204895,2011-09-01,18.112,18.175,17.8329,17.8689,790560.0,FLT,as51
204896,2011-09-02,17.5628,17.8509,17.4638,17.6979,552004.0,FLT,as51
204897,2011-09-05,17.4638,17.5628,17.0677,17.3198,495073.0,FLT,as51
204898,2011-09-06,17.0137,17.0947,16.8607,16.8877,471181.0,FLT,as51
204899,2011-09-07,17.0317,17.4368,16.9957,17.2838,804895.0,FLT,as51
204900,2011-09-08,17.6529,17.7519,17.2748,17.4638,449947.0,FLT,as51
204901,2011-09-09,17.4548,17.6439,17.3558,17.3738,262758.0,FLT,as51
204902,2011-09-12,16.7077,16.8157,16.4736,16.4736,313660.0,FLT,as51
204903,2011-09-13,16.6266,16.7617,16.2936,16.4646,259624.0,FLT,as51
204904,2011-09-14,16.5006,16.5186,15.9605,15.9605,318580.0,FLT,as51
204905,2011-09-15,16.3746,16.6807,15.9785,16.1855,394942.0,FLT,as51
204906,2011-09-16,16.4106,16.4646,16.1585,16.2035,225732.0,FLT,as51
204907,2011-09-19,16.1945,16.2215,16.0415,16.2035,194826.0,FLT,as51
204908,2011-09-20,16.2035,16.2396,15.9605,16.0325,185704.0,FLT,as51
204909,2011-09-21,16.2486,16.2486,16.0505,16.1135,197267.0,FLT,as51
204910,2011-09-22,16.1855,16.1855,15.3844,15.4834,451326.0,FLT,as51
204911,2011-09-23,15.2943,15.5284,14.9433,15.5194,233731.0,FLT,as51
204912,2011-09-26,15.4834,15.4834,15.1413,15.2673,355888.0,FLT,as51
204913,2011-09-27,15.3934,15.6634,14.9163,15.2673,550915.0,FLT,as51
204914,2011-09-28,15.6004,16.0505,15.4834,15.9605,553657.0,FLT,as51
204915,2011-09-29,15.5284,15.5284,14.7722,15.3304,299661.0,FLT,as51
204916,2011-09-30,15.3304,15.4744,14.9613,15.3033,599423.0,FLT,as51
204917,2011-10-03,14.9433,14.9973,14.6282,14.6282,169548.0,FLT,as51
204918,2011-10-04,14.4212,14.7452,14.4122,14.7452,403608.0,FLT,as51
204919,2011-10-05,14.8533,14.9523,14.4662,14.5922,262099.0,FLT,as51
204920,2011-10-06,14.7182,15.1773,14.7182,15.1683,231911.0,FLT,as51
204921,2011-10-07,15.4024,16.1315,15.3934,15.7985,644800.0,FLT,as51
204922,2011-10-10,15.7985,16.0955,15.7624,15.9065,299752.0,FLT,as51
204923,2011-10-11,16.1405,16.9327,16.1405,16.6716,568954.0,FLT,as51
204924,2011-10-12,16.5276,16.8157,16.4106,16.6086,536239.0,FLT,as51
204925,2011-10-13,16.7527,16.9597,16.6536,16.6987,625713.0,FLT,as51
204926,2011-10-14,16.6086,16.7797,16.5546,16.6716,407781.0,FLT,as51
204927,2011-10-17,16.7437,17.0317,16.7437,16.9597,270103.0,FLT,as51
204928,2011-10-18,16.8247,16.8247,16.0955,16.1585,368001.0,FLT,as51
204929,2011-10-19,16.3656,16.3836,16.1675,16.2306,316920.0,FLT,as51
204930,2011-10-20,16.1135,16.2486,15.9335,16.0685,350704.0,FLT,as51
204931,2011-10-21,16.0685,16.2846,15.9335,16.0235,499700.0,FLT,as51
204932,2011-10-24,16.3836,16.4106,16.2486,16.3386,418881.0,FLT,as51
204933,2011-10-25,16.2756,16.5096,16.1945,16.4826,346812.0,FLT,as51
204934,2011-10-26,16.3836,16.6987,16.1045,16.6987,553880.0,FLT,as51
204935,2011-10-27,16.6987,17.9589,16.6987,17.5538,646544.0,FLT,as51
204936,2011-10-28,17.8419,18.0309,17.5538,17.9769,870598.0,FLT,as51
204937,2011-10-31,17.8509,18.0309,17.6079,17.8959,297107.0,FLT,as51
204938,2011-11-01,17.8239,18.0129,17.4008,17.8509,286545.0,FLT,as51
204939,2011-11-02,17.2838,17.5358,17.0677,17.3288,404544.0,FLT,as51
204940,2011-11-03,17.4188,17.5898,17.0767,17.1668,299272.0,FLT,as51
204941,2011-11-04,17.8599,18.184,17.8059,17.8509,309424.0,FLT,as51
204942,2011-11-07,17.9049,17.9049,17.6349,17.6799,302211.0,FLT,as51
204943,2011-11-08,17.6889,17.9049,17.6439,17.8239,602743.0,FLT,as51
204944,2011-11-09,17.9139,18.175,17.8779,18.0039,555097.0,FLT,as51
204945,2011-11-10,17.6439,17.7069,17.1037,17.5538,410352.0,FLT,as51
204946,2011-11-11,17.6529,17.9049,17.6079,17.7519,262358.0,FLT,as51
204947,2011-11-14,18.229,18.4,18.13,18.238,769317.0,FLT,as51
204948,2011-11-15,18.238,18.319,18.0399,18.067,275642.0,FLT,as51
204949,2011-11-16,18.067,18.13,17.8509,18.0039,436282.0,FLT,as51
204950,2011-11-17,17.8239,18.175,17.6889,17.9769,328854.0,FLT,as51
204951,2011-11-18,17.7699,17.9319,17.5448,17.8689,474023.0,FLT,as51
204952,2011-11-21,17.7249,17.9769,17.3918,17.3918,369652.0,FLT,as51
204953,2011-11-22,16.9687,17.0947,16.7527,16.8877,581207.0,FLT,as51
204954,2011-11-23,16.8067,16.9147,16.2666,16.2936,659998.0,FLT,as51
204955,2011-11-24,16.3386,16.5996,16.2936,16.3656,569743.0,FLT,as51
204956,2011-11-25,16.2125,16.6536,16.1675,16.4556,256729.0,FLT,as51
204957,2011-11-28,16.6536,16.7257,16.3926,16.6536,379702.0,FLT,as51
204958,2011-11-29,16.5996,17.0767,16.4916,17.0767,379275.0,FLT,as51
204959,2011-11-30,17.0767,17.3198,16.8157,16.9867,472248.0,FLT,as51
204960,2011-12-01,17.8329,17.9139,17.2208,17.3648,341796.0,FLT,as51
204961,2011-12-02,17.4278,17.7699,17.3288,17.5268,325979.0,FLT,as51
204962,2011-12-05,17.6079,17.7159,17.4908,17.5358,420445.0,FLT,as51
204963,2011-12-06,17.5088,17.6439,17.0497,17.0497,463249.0,FLT,as51
204964,2011-12-07,17.3558,17.4638,16.8067,16.8247,888823.0,FLT,as51
204965,2011-12-08,17.0047,17.4548,16.6536,17.0227,428973.0,FLT,as51
204966,2011-12-09,16.9147,16.9237,16.5276,16.5726,328273.0,FLT,as51
204967,2011-12-12,16.8157,17.5989,16.8157,17.4188,898203.0,FLT,as51
204968,2011-12-13,17.2298,17.3468,17.0857,17.3468,526809.0,FLT,as51
204969,2011-12-14,17.2208,17.8689,17.2208,17.8689,345419.0,FLT,as51
204970,2011-12-15,17.6439,17.7249,17.4368,17.7249,554700.0,FLT,as51
204971,2011-12-16,17.8959,17.9949,17.6079,17.6889,427474.0,FLT,as51
204972,2011-12-19,17.3378,17.3828,16.9687,17.0227,368039.0,FLT,as51
204973,2011-12-20,17.1037,17.4278,16.7257,16.7257,186399.0,FLT,as51
204974,2011-12-21,17.3828,17.4638,16.7977,16.8067,238769.0,FLT,as51
204975,2011-12-22,16.3926,16.3926,15.8255,15.8435,500153.0,FLT,as51
204976,2011-12-23,15.6544,15.7444,15.3934,15.6094,551935.0,FLT,as51
204977,2011-12-26,15.6544,15.7444,15.3934,15.6094,551935.0,FLT,as51
204978,2011-12-27,15.6544,15.7444,15.3934,15.6094,551935.0,FLT,as51
204979,2011-12-28,15.7084,15.7084,14.9973,15.0333,182590.0,FLT,as51
204980,2011-12-29,14.9253,14.9883,14.6102,14.7542,325207.0,FLT,as51
204981,2011-12-30,14.7272,14.9073,14.5112,14.5112,307107.0,FLT,as51
204982,2012-01-02,14.7272,14.9073,14.5112,14.5112,307107.0,FLT,as51
204983,2012-01-03,14.5922,14.9613,14.5832,14.8893,175863.0,FLT,as51
204984,2012-01-04,15.2943,15.3214,14.9523,15.1593,604509.0,FLT,as51
204985,2012-01-05,15.1593,15.1863,14.9703,15.1233,368515.0,FLT,as51
204986,2012-01-06,15.0873,15.1953,15.0333,15.1233,378914.0,FLT,as51
204987,2012-01-09,15.1683,15.2583,14.8623,14.9163,309366.0,FLT,as51
204988,2012-01-10,15.0333,15.3394,15.0153,15.2403,447314.0,FLT,as51
204989,2012-01-11,15.1863,15.9785,15.1413,15.8705,602354.0,FLT,as51
204990,2012-01-12,15.8345,15.8975,15.6634,15.7715,229259.0,FLT,as51
204991,2012-01-13,15.8255,16.1225,15.7534,16.1225,181451.0,FLT,as51
204992,2012-01-16,15.7985,15.8795,15.6724,15.7534,252065.0,FLT,as51
204993,2012-01-17,16.2666,16.4196,16.0235,16.3386,401041.0,FLT,as51
204994,2012-01-18,16.2035,16.6266,15.7985,16.5276,334989.0,FLT,as51
204995,2012-01-19,16.8967,16.8967,16.4106,16.6987,421230.0,FLT,as51
204996,2012-01-20,16.8697,17.0677,16.7887,16.9687,439993.0,FLT,as51
204997,2012-01-23,17.1398,17.3738,17.1307,17.3018,200695.0,FLT,as51
204998,2012-01-24,17.4548,17.5178,17.2118,17.5088,299972.0,FLT,as51
204999,2012-01-25,17.9949,17.9949,17.4278,17.4998,586547.0,FLT,as51
205000,2012-01-26,17.9949,17.9949,17.4278,17.4998,586547.0,FLT,as51
205001,2012-01-27,17.4638,17.4728,17.1127,17.2118,316473.0,FLT,as51
205002,2012-01-30,17.2118,17.7429,17.2118,17.4818,295212.0,FLT,as51
205003,2012-01-31,17.4818,17.5808,17.2658,17.3738,376845.0,FLT,as51
205004,2012-02-01,17.2298,17.3738,17.1037,17.1398,482046.0,FLT,as51
205005,2012-02-02,17.5088,17.7339,17.4728,17.7339,856980.0,FLT,as51
205006,2012-02-03,17.7789,17.8419,17.5718,17.5718,355624.0,FLT,as51
205007,2012-02-06,17.9589,17.9949,17.5178,17.7339,397265.0,FLT,as51
205008,2012-02-07,17.9139,17.9139,17.6799,17.7789,535745.0,FLT,as51
205009,2012-02-08,17.8599,18.0399,17.7609,17.9409,623542.0,FLT,as51
205010,2012-02-09,18.094,18.5081,18.094,18.409,657285.0,FLT,as51
205011,2012-02-10,18.49,19.1922,18.409,18.6701,581188.0,FLT,as51
205012,2012-02-13,18.6701,18.9581,18.5621,18.9311,462700.0,FLT,as51
205013,2012-02-14,18.8861,18.9491,18.5711,18.6341,585313.0,FLT,as51
205014,2012-02-15,18.5981,18.7151,18.31,18.409,491047.0,FLT,as51
205015,2012-02-16,18.319,18.4,17.9679,18.067,437033.0,FLT,as51
205016,2012-02-17,18.0489,18.202,17.9679,18.067,206986.0,FLT,as51
205017,2012-02-20,18.202,18.8051,18.202,18.6611,556220.0,FLT,as51
205018,2012-02-21,19.2192,19.4803,19.1022,19.3542,699996.0,FLT,as51
205019,2012-02-22,19.3542,19.3812,19.2282,19.3092,460219.0,FLT,as51
205020,2012-02-23,19.3542,19.5433,19.1832,19.3092,499351.0,FLT,as51
205021,2012-02-24,19.6063,19.6873,19.2732,19.5523,774606.0,FLT,as51
205022,2012-02-27,19.7593,19.7683,19.4893,19.5793,247625.0,FLT,as51
205023,2012-02-28,19.6603,20.1554,19.5613,19.8493,451702.0,FLT,as51
205024,2012-02-29,19.9754,20.2544,19.8133,20.1104,445749.0,FLT,as51
205025,2012-03-01,20.1104,20.1194,19.8223,19.8854,488385.0,FLT,as51
205026,2012-03-02,19.9124,20.1014,19.8583,19.9484,332572.0,FLT,as51
205027,2012-03-05,19.9484,20.0744,19.7233,19.7503,217738.0,FLT,as51
205028,2012-03-06,19.7143,19.8403,19.5343,19.7233,317485.0,FLT,as51
205029,2012-03-07,19.6513,19.6783,18.8141,19.1202,494966.0,FLT,as51
205030,2012-03-08,19.1292,19.6063,19.0392,19.6063,442953.0,FLT,as51
205031,2012-03-09,19.1292,19.3902,18.9041,19.2462,388551.0,FLT,as51
205032,2012-03-12,19.0662,19.3182,18.7781,19.2912,259544.0,FLT,as51
205033,2012-03-13,19.5343,19.5343,19.2462,19.3542,254355.0,FLT,as51
205034,2012-03-14,19.5793,19.8944,19.4443,19.6423,320062.0,FLT,as51
205035,2012-03-15,19.3992,19.7323,19.3182,19.5163,573068.0,FLT,as51
205036,2012-03-16,19.5163,19.8133,19.3632,19.5613,530959.0,FLT,as51
205037,2012-03-19,19.4623,19.7323,19.3542,19.6243,242311.0,FLT,as51
205038,2012-03-20,19.5703,19.5883,19.3542,19.4713,164927.0,FLT,as51
205039,2012-03-21,19.2552,19.3452,18.8681,18.8681,317073.0,FLT,as51
205040,2012-03-22,18.9491,19.1832,18.8231,18.9041,652869.0,FLT,as51
205041,2012-03-23,18.9041,19.1832,18.7151,19.1202,326701.0,FLT,as51
205042,2012-03-26,19.5613,19.7143,19.2822,19.3452,443227.0,FLT,as51
205043,2012-03-27,19.3542,19.7143,19.2642,19.5883,490595.0,FLT,as51
205044,2012-03-28,19.5973,19.9754,19.4713,19.8403,394414.0,FLT,as51
205045,2012-03-29,19.7143,19.8673,19.5433,19.6693,370824.0,FLT,as51
205046,2012-03-30,19.8043,19.9754,19.7143,19.8043,468134.0,FLT,as51
205047,2012-04-02,19.9574,19.9574,19.3002,19.4353,391547.0,FLT,as51
205048,2012-04-03,19.5613,19.7953,19.4533,19.7593,263572.0,FLT,as51
205049,2012-04-04,19.8043,19.8043,19.4172,19.4443,359178.0,FLT,as51
205050,2012-04-05,19.2552,19.3812,19.1832,19.2282,334893.0,FLT,as51
205051,2012-04-06,19.2552,19.3812,19.1832,19.2282,334893.0,FLT,as51
205052,2012-04-09,19.2552,19.3812,19.1832,19.2282,334893.0,FLT,as51
205053,2012-04-10,19.1742,19.5433,19.0212,19.3722,326845.0,FLT,as51
205054,2012-04-11,19.1742,19.3542,19.0122,19.0392,277811.0,FLT,as51
205055,2012-04-12,19.0842,19.2372,19.0842,19.1922,255156.0,FLT,as51
205056,2012-04-13,19.3542,19.4443,19.1652,19.3542,355478.0,FLT,as51
205057,2012-04-16,19.2552,19.5703,19.1742,19.2192,243312.0,FLT,as51
205058,2012-04-17,19.2192,19.3362,19.0752,19.1742,431247.0,FLT,as51
205059,2012-04-18,19.4443,19.5793,19.0842,19.2822,347425.0,FLT,as51
205060,2012-04-19,19.1922,19.4263,19.1832,19.3182,376936.0,FLT,as51
205061,2012-04-20,19.3182,19.4443,19.2192,19.3092,114962.0,FLT,as51
205062,2012-04-23,19.2192,19.3992,19.0212,19.1022,92395.0,FLT,as51
205063,2012-04-24,18.9852,18.9852,18.319,18.6881,728737.0,FLT,as51
205064,2012-04-25,18.9852,18.9852,18.319,18.6881,728737.0,FLT,as51
205065,2012-04-26,18.7421,18.8051,18.454,18.7151,347825.0,FLT,as51
205066,2012-04-27,18.8141,18.9491,18.445,18.5081,399037.0,FLT,as51
205067,2012-04-30,18.6161,19.2012,18.6161,19.0122,598613.0,FLT,as51
205068,2012-05-01,19.2642,19.3092,18.6611,19.1112,376483.0,FLT,as51
205069,2012-05-02,19.1472,19.1922,18.6881,18.7511,344840.0,FLT,as51
205070,2012-05-03,18.9041,19.0212,18.7061,18.7781,284933.0,FLT,as51
205071,2012-05-04,18.6341,18.6881,18.391,18.499,194715.0,FLT,as51
205072,2012-05-07,18.301,18.337,17.8059,17.8959,336219.0,FLT,as51
205073,2012-05-08,18.0129,18.148,17.9499,18.0399,353107.0,FLT,as51
205074,2012-05-09,18.0219,18.13,17.6259,17.7339,589744.0,FLT,as51
205075,2012-05-10,17.7339,18.094,17.4458,17.5448,849631.0,FLT,as51
205076,2012-05-11,17.6079,17.8059,17.4998,17.6619,209101.0,FLT,as51
205077,2012-05-14,17.8779,17.9949,17.5808,17.7339,252249.0,FLT,as51
205078,2012-05-15,17.7159,17.7879,17.1307,17.2208,558704.0,FLT,as51
205079,2012-05-16,17.4188,17.4818,16.6536,16.6626,574596.0,FLT,as51
205080,2012-05-17,16.8247,17.0767,16.5726,16.8247,571578.0,FLT,as51
205081,2012-05-18,16.6716,16.9237,16.4646,16.7707,592852.0,FLT,as51
205082,2012-05-21,16.5906,16.6987,16.3566,16.5726,328228.0,FLT,as51
205083,2012-05-22,16.6987,16.8967,16.6536,16.8337,142968.0,FLT,as51
205084,2012-05-23,16.6536,16.6626,16.3476,16.5546,141415.0,FLT,as51
205085,2012-05-24,16.5186,16.7437,16.2215,16.6086,465396.0,FLT,as51
205086,2012-05-25,16.6987,16.8697,16.4421,16.6086,197701.0,FLT,as51
205087,2012-05-28,16.5816,16.5816,16.0325,16.3296,323066.0,FLT,as51
205088,2012-05-29,16.5456,16.5456,16.2035,16.3926,407965.0,FLT,as51
205089,2012-05-30,16.3926,16.4331,16.1585,16.2666,259404.0,FLT,as51
205090,2012-05-31,16.1585,16.4466,16.0325,16.3836,813813.0,FLT,as51
205091,2012-06-01,16.3476,16.4736,15.9335,16.0235,367087.0,FLT,as51
205092,2012-06-04,15.6544,15.6904,15.3124,15.3304,293677.0,FLT,as51
205093,2012-06-05,15.7174,15.9785,15.4564,15.8975,340286.0,FLT,as51
205094,2012-06-06,16.1315,16.1765,15.9065,15.9605,294593.0,FLT,as51
205095,2012-06-07,16.2576,16.6987,16.2215,16.4826,518804.0,FLT,as51
205096,2012-06-08,16.7887,16.8157,16.3296,16.5636,432412.0,FLT,as51
205097,2012-06-11,16.7887,16.8157,16.3296,16.5636,432412.0,FLT,as51
205098,2012-06-12,16.6086,17.1398,16.5006,17.0317,429280.0,FLT,as51
205099,2012-06-13,17.0227,17.0227,16.5546,16.8517,287977.0,FLT,as51
205100,2012-06-14,16.8517,17.0587,16.5726,16.9777,273510.0,FLT,as51
205101,2012-06-15,17.1217,17.3198,16.8337,17.0317,556260.0,FLT,as51
205102,2012-06-18,17.3288,17.3828,17.1398,17.3828,599178.0,FLT,as51
205103,2012-06-19,17.2838,17.5358,17.0407,17.4278,276471.0,FLT,as51
205104,2012-06-20,17.5358,17.5989,17.3468,17.4548,504783.0,FLT,as51
205105,2012-06-21,17.3918,17.5268,17.0677,17.3738,540478.0,FLT,as51
205106,2012-06-22,17.1668,17.2568,16.6897,16.7617,370431.0,FLT,as51
205107,2012-06-25,16.7977,17.0047,16.5456,16.9777,230416.0,FLT,as51
205108,2012-06-26,16.9417,17.2748,16.5906,16.6716,270772.0,FLT,as51
205109,2012-06-27,16.6176,16.7077,16.5186,16.6086,183003.0,FLT,as51
205110,2012-06-28,16.8247,17.0317,16.7977,16.9507,302191.0,FLT,as51
205111,2012-06-29,16.9417,17.2928,16.8067,17.0407,487603.0,FLT,as51
205112,2012-07-02,17.2838,17.4368,17.0587,17.2568,392365.0,FLT,as51
205113,2012-07-03,17.2388,17.3468,17.0722,17.0947,450400.0,FLT,as51
205114,2012-07-04,17.2568,17.4098,17.0407,17.3558,886356.0,FLT,as51
205115,2012-07-05,18.229,18.8681,18.157,18.445,828890.0,FLT,as51
205116,2012-07-06,18.6611,18.7961,18.382,18.454,892899.0,FLT,as51
205117,2012-07-09,18.373,18.4135,18.0399,18.256,481888.0,FLT,as51
205118,2012-07-10,18.319,18.445,18.0489,18.175,322286.0,FLT,as51
205119,2012-07-11,18.184,18.6971,18.184,18.5711,385808.0,FLT,as51
205120,2012-07-12,18.6341,18.8051,18.31,18.5261,415742.0,FLT,as51
205121,2012-07-13,18.6521,18.7961,18.499,18.5621,204837.0,FLT,as51
205122,2012-07-16,18.7241,18.8231,18.5621,18.6881,266990.0,FLT,as51
205123,2012-07-17,18.7511,19.2102,18.6521,19.1922,268485.0,FLT,as51
