,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
74749,2017-07-28,4.98,5.01,4.92,4.93,6232680.0,AZJ,as51
74750,2017-07-31,4.93,5.045,4.93,5.02,11307100.0,AZJ,as51
74751,2017-08-01,5.0,5.13,5.0,5.13,10654200.0,AZJ,as51
74752,2017-08-02,5.12,5.14,5.02,5.03,2829550.0,AZJ,as51
74753,2017-08-03,5.02,5.07,5.0,5.03,2806780.0,AZJ,as51
74754,2017-08-04,5.03,5.14,5.03,5.13,3234820.0,AZJ,as51
74755,2017-08-07,5.17,5.19,5.15,5.18,2877520.0,AZJ,as51
74756,2017-08-08,5.19,5.19,5.06,5.1,2977220.0,AZJ,as51
74757,2017-08-09,5.06,5.175,5.06,5.12,1919890.0,AZJ,as51
74758,2017-08-10,5.14,5.17,5.11,5.14,2855910.0,AZJ,as51
74759,2017-08-11,5.06,5.13,5.05,5.13,3445330.0,AZJ,as51
74760,2017-08-14,5.17,5.23,5.01,5.07,4522410.0,AZJ,as51
74761,2017-08-15,5.16,5.245,5.12,5.14,5082840.0,AZJ,as51
74762,2017-08-16,5.22,5.26,5.17,5.23,7044930.0,AZJ,as51
74763,2017-08-17,5.23,5.25,5.17,5.19,3590220.0,AZJ,as51
74764,2017-08-18,5.13,5.19,5.08,5.17,4020080.0,AZJ,as51
74765,2017-08-21,5.14,5.17,5.12,5.14,5168220.0,AZJ,as51
74766,2017-08-22,5.16,5.21,5.15,5.18,15437000.0,AZJ,as51
74767,2017-08-23,5.22,5.22,5.15,5.16,5812540.0,AZJ,as51
74768,2017-08-24,5.14,5.15,5.085,5.12,5859400.0,AZJ,as51
74769,2017-08-25,5.11,5.13,5.07,5.11,3607680.0,AZJ,as51
74770,2017-08-28,4.96,5.01,4.93,4.94,4156250.0,AZJ,as51
74771,2017-08-29,4.9,4.96,4.87,4.9,5302050.0,AZJ,as51
74772,2017-08-30,4.93,4.965,4.87,4.91,5638720.0,AZJ,as51
74773,2017-08-31,4.94,4.98,4.92,4.96,8782980.0,AZJ,as51
74774,2017-09-01,4.96,4.98,4.905,4.93,4372410.0,AZJ,as51
74775,2017-09-04,4.91,4.95,4.905,4.93,2294170.0,AZJ,as51
74776,2017-09-05,4.96,4.96,4.91,4.95,2758570.0,AZJ,as51
74777,2017-09-06,4.92,4.985,4.91,4.94,4175310.0,AZJ,as51
74778,2017-09-07,4.98,5.01,4.945,4.98,3774180.0,AZJ,as51
74779,2017-09-08,4.96,4.99,4.95,4.96,3124080.0,AZJ,as51
74780,2017-09-11,4.99,5.05,4.97,5.02,3207060.0,AZJ,as51
74781,2017-09-12,5.03,5.04,4.99,5.01,3168140.0,AZJ,as51
74782,2017-09-13,5.02,5.03,5.0,5.01,2605410.0,AZJ,as51
74783,2017-09-14,4.99,5.0,4.97,5.0,3118040.0,AZJ,as51
74784,2017-09-15,4.98,5.01,4.95,5.01,7061880.0,AZJ,as51
74785,2017-09-18,5.0,5.04,4.99,5.02,3635680.0,AZJ,as51
74786,2017-09-19,5.01,5.02,4.97,4.99,5671540.0,AZJ,as51
74787,2017-09-20,4.97,5.005,4.97,4.99,7622150.0,AZJ,as51
74788,2017-09-21,4.97,4.98,4.875,4.9,6244110.0,AZJ,as51
74789,2017-09-22,4.9,4.915,4.875,4.91,4079420.0,AZJ,as51
74790,2017-09-25,4.96,4.985,4.94,4.96,2053330.0,AZJ,as51
74791,2017-09-26,4.98,5.0,4.96,4.99,2888660.0,AZJ,as51
74792,2017-09-27,4.98,4.99,4.92,4.95,3924190.0,AZJ,as51
74793,2017-09-28,4.97,4.97,4.89,4.9,9546060.0,AZJ,as51
74794,2017-09-29,4.89,4.9,4.85,4.9,5160950.0,AZJ,as51
74795,2017-10-02,4.91,4.965,4.9,4.93,2238580.0,AZJ,as51
74796,2017-10-03,4.91,4.93,4.82,4.85,5624800.0,AZJ,as51
74797,2017-10-04,4.83,4.85,4.81,4.81,4877260.0,AZJ,as51
74798,2017-10-05,4.82,4.84,4.77,4.8,3005910.0,AZJ,as51
74799,2017-10-06,4.83,4.835,4.77,4.82,3872920.0,AZJ,as51
74800,2017-10-09,4.84,4.86,4.79,4.79,3492440.0,AZJ,as51
74801,2017-10-10,4.77,4.835,4.77,4.82,3968630.0,AZJ,as51
74802,2017-10-11,4.83,4.89,4.8,4.88,5653260.0,AZJ,as51
74803,2017-10-12,4.88,4.95,4.86,4.95,6392690.0,AZJ,as51
74804,2017-10-13,4.96,4.98,4.9,4.92,4427750.0,AZJ,as51
74805,2017-10-16,4.94,4.95,4.91,4.94,2498440.0,AZJ,as51
74806,2017-10-17,4.96,4.97,4.93,4.96,2966410.0,AZJ,as51
74807,2017-10-18,4.96,5.06,4.93,5.02,5089960.0,AZJ,as51
74808,2017-10-19,5.04,5.08,5.03,5.06,4999210.0,AZJ,as51
74809,2017-10-20,5.04,5.065,5.005,5.03,3065400.0,AZJ,as51
74810,2017-10-23,5.06,5.08,5.03,5.04,1802760.0,AZJ,as51
74811,2017-10-24,5.02,5.095,5.0,5.08,2870460.0,AZJ,as51
74812,2017-10-25,5.1,5.1,5.04,5.06,5749810.0,AZJ,as51
74813,2017-10-26,5.06,5.09,5.03,5.08,3350790.0,AZJ,as51
74814,2017-10-27,5.1,5.13,5.07,5.12,3435130.0,AZJ,as51
74815,2017-10-30,5.15,5.24,5.14,5.19,3863660.0,AZJ,as51
74816,2017-10-31,5.19,5.2,5.15,5.18,2651180.0,AZJ,as51
74817,2017-11-01,5.2,5.22,5.17,5.21,3454600.0,AZJ,as51
74818,2017-11-02,5.24,5.27,5.18,5.18,2498450.0,AZJ,as51
74819,2017-11-03,5.19,5.26,5.19,5.19,1810930.0,AZJ,as51
74820,2017-11-06,5.21,5.26,5.17,5.19,2427540.0,AZJ,as51
74821,2017-11-07,5.21,5.26,5.165,5.19,3277870.0,AZJ,as51
74822,2017-11-08,5.17,5.22,5.17,5.21,2560480.0,AZJ,as51
74823,2017-11-09,5.24,5.27,5.21,5.24,2836620.0,AZJ,as51
74824,2017-11-10,5.24,5.25,5.21,5.22,1342570.0,AZJ,as51
74825,2017-11-13,5.24,5.25,5.19,5.22,1334420.0,AZJ,as51
74826,2017-11-14,5.17,5.185,5.12,5.14,3279820.0,AZJ,as51
74827,2017-11-15,5.12,5.14,5.055,5.06,4407990.0,AZJ,as51
74828,2017-11-16,4.96,5.085,4.95,5.06,5184720.0,AZJ,as51
74829,2017-11-17,5.16,5.2,5.12,5.14,3697770.0,AZJ,as51
74830,2017-11-20,5.1,5.12,4.98,5.03,4680740.0,AZJ,as51
74831,2017-11-21,5.06,5.07,5.03,5.06,3603220.0,AZJ,as51
74832,2017-11-22,5.09,5.105,5.05,5.09,4578120.0,AZJ,as51
74833,2017-11-23,5.11,5.11,5.07,5.11,1889100.0,AZJ,as51
74834,2017-11-24,5.08,5.12,5.065,5.12,1469320.0,AZJ,as51
74835,2017-11-27,5.1,5.15,5.09,5.14,3864870.0,AZJ,as51
74836,2017-11-28,5.13,5.24,5.11,5.23,3646560.0,AZJ,as51
74837,2017-11-29,5.25,5.25,5.17,5.2,3935320.0,AZJ,as51
74838,2017-11-30,5.19,5.3,5.17,5.27,6560260.0,AZJ,as51
74839,2017-12-01,5.33,5.33,5.26,5.29,2413300.0,AZJ,as51
74840,2017-12-04,5.3,5.31,5.26,5.28,3340720.0,AZJ,as51
74841,2017-12-05,5.23,5.3,5.22,5.26,2915410.0,AZJ,as51
74842,2017-12-06,5.23,5.26,5.215,5.22,2255710.0,AZJ,as51
74843,2017-12-07,5.21,5.31,5.21,5.29,9774590.0,AZJ,as51
74844,2017-12-08,5.28,5.38,5.26,5.34,3590620.0,AZJ,as51
74845,2017-12-11,5.34,5.35,5.29,5.33,2080850.0,AZJ,as51
74846,2017-12-12,5.34,5.37,5.33,5.35,3637110.0,AZJ,as51
74847,2017-12-13,5.33,5.43,5.28,5.38,5090680.0,AZJ,as51
74848,2017-12-14,5.38,5.48,5.365,5.44,5176080.0,AZJ,as51
74849,2017-12-15,5.44,5.49,5.38,5.41,18844000.0,AZJ,as51
74850,2017-12-18,5.1,5.12,4.98,5.09,9934960.0,AZJ,as51
74851,2017-12-19,5.07,5.09,4.93,4.94,11894000.0,AZJ,as51
74852,2017-12-20,4.91,4.96,4.885,4.94,6828400.0,AZJ,as51
74853,2017-12-21,4.99,5.0,4.92,4.96,9507480.0,AZJ,as51
74854,2017-12-22,4.97,4.995,4.92,4.95,3652380.0,AZJ,as51
74855,2017-12-25,4.97,4.995,4.92,4.95,3652380.0,AZJ,as51
74856,2017-12-26,4.97,4.995,4.92,4.95,3652380.0,AZJ,as51
74857,2017-12-27,4.95,4.98,4.93,4.97,2217690.0,AZJ,as51
74858,2017-12-28,4.99,4.99,4.94,4.97,2541150.0,AZJ,as51
74859,2017-12-29,4.98,4.98,4.93,4.96,2791560.0,AZJ,as51
74860,2018-01-01,4.98,4.98,4.93,4.96,2791560.0,AZJ,as51
74861,2018-01-02,4.97,4.99,4.915,4.94,1746580.0,AZJ,as51
74862,2018-01-03,4.92,4.935,4.89,4.91,2745740.0,AZJ,as51
74863,2018-01-04,4.93,4.93,4.855,4.87,3060020.0,AZJ,as51
74864,2018-01-05,4.89,4.94,4.865,4.93,1868080.0,AZJ,as51
74865,2018-01-08,4.94,4.95,4.86,4.9,2293670.0,AZJ,as51
74866,2018-01-09,4.87,4.885,4.83,4.84,4223190.0,AZJ,as51
74867,2018-01-10,4.81,4.83,4.75,4.77,4777790.0,AZJ,as51
74868,2018-01-11,4.74,4.77,4.72,4.74,5237790.0,AZJ,as51
74869,2018-01-12,4.76,4.77,4.725,4.73,2342970.0,AZJ,as51
74870,2018-01-15,4.73,4.75,4.69,4.69,1643420.0,AZJ,as51
74871,2018-01-16,4.65,4.69,4.63,4.66,3126820.0,AZJ,as51
74872,2018-01-17,4.63,4.66,4.62,4.64,2810190.0,AZJ,as51
74873,2018-01-18,4.62,4.64,4.59,4.6,5434510.0,AZJ,as51
74874,2018-01-19,4.6,4.62,4.54,4.54,3418680.0,AZJ,as51
74875,2018-01-22,4.58,4.66,4.55,4.63,2525740.0,AZJ,as51
74876,2018-01-23,4.63,4.67,4.59,4.6,2276880.0,AZJ,as51
74877,2018-01-24,4.58,4.64,4.58,4.6,4833730.0,AZJ,as51
74878,2018-01-25,4.58,4.6,4.57,4.6,4823990.0,AZJ,as51
74879,2018-01-26,4.58,4.6,4.57,4.6,4823990.0,AZJ,as51
74880,2018-01-29,4.61,4.665,4.58,4.65,3492850.0,AZJ,as51
74881,2018-01-30,4.6,4.66,4.58,4.63,4000290.0,AZJ,as51
74882,2018-01-31,4.6,4.68,4.58,4.68,6402770.0,AZJ,as51
74883,2018-02-01,4.7,4.73,4.65,4.72,9916960.0,AZJ,as51
74884,2018-02-02,4.7,4.71,4.67,4.7,3843230.0,AZJ,as51
74885,2018-02-05,4.66,4.71,4.61,4.62,4855670.0,AZJ,as51
74886,2018-02-06,4.52,4.57,4.44,4.5,6668410.0,AZJ,as51
74887,2018-02-07,4.59,4.63,4.55,4.56,5374420.0,AZJ,as51
74888,2018-02-08,4.54,4.62,4.53,4.61,3502670.0,AZJ,as51
74889,2018-02-09,4.51,4.61,4.5,4.6,6761300.0,AZJ,as51
74890,2018-02-12,4.83,4.85,4.68,4.69,11901000.0,AZJ,as51
74891,2018-02-13,4.72,4.72,4.555,4.64,10750000.0,AZJ,as51
74892,2018-02-14,4.67,4.67,4.505,4.53,6423460.0,AZJ,as51
74893,2018-02-15,4.54,4.61,4.54,4.59,4160890.0,AZJ,as51
74894,2018-02-16,4.6,4.69,4.58,4.58,8674440.0,AZJ,as51
74895,2018-02-19,4.59,4.615,4.57,4.58,4839970.0,AZJ,as51
74896,2018-02-20,4.58,4.6,4.55,4.57,17226600.0,AZJ,as51
74897,2018-02-21,4.57,4.635,4.56,4.61,7964490.0,AZJ,as51
74898,2018-02-22,4.63,4.635,4.565,4.61,4243940.0,AZJ,as51
74899,2018-02-23,4.65,4.68,4.63,4.68,3541900.0,AZJ,as51
74900,2018-02-26,4.64,4.64,4.55,4.62,6053870.0,AZJ,as51
74901,2018-02-27,4.65,4.68,4.62,4.63,7021840.0,AZJ,as51
74902,2018-02-28,4.62,4.62,4.535,4.57,8441960.0,AZJ,as51
74903,2018-03-01,4.56,4.565,4.49,4.51,6183210.0,AZJ,as51
74904,2018-03-02,4.48,4.51,4.37,4.37,6039450.0,AZJ,as51
74905,2018-03-05,4.37,4.4,4.32,4.34,3231340.0,AZJ,as51
74906,2018-03-06,4.38,4.4,4.33,4.34,8542180.0,AZJ,as51
74907,2018-03-07,4.32,4.35,4.25,4.25,6664620.0,AZJ,as51
74908,2018-03-08,4.29,4.33,4.285,4.31,8963780.0,AZJ,as51
74909,2018-03-09,4.33,4.37,4.3,4.36,3026750.0,AZJ,as51
74910,2018-03-12,4.5,4.54,4.46,4.47,6663070.0,AZJ,as51
74911,2018-03-13,4.4,4.45,4.37,4.42,6680520.0,AZJ,as51
74912,2018-03-14,4.4,4.43,4.37,4.4,5495930.0,AZJ,as51
74913,2018-03-15,4.37,4.47,4.31,4.39,7344620.0,AZJ,as51
74914,2018-03-16,4.4,4.44,4.37,4.37,6120880.0,AZJ,as51
74915,2018-03-19,4.37,4.4,4.33,4.37,4977530.0,AZJ,as51
74916,2018-03-20,4.36,4.4,4.36,4.38,2930240.0,AZJ,as51
74917,2018-03-21,4.36,4.39,4.32,4.34,20428700.0,AZJ,as51
74918,2018-03-22,4.32,4.36,4.26,4.28,40924600.0,AZJ,as51
74919,2018-03-23,4.23,4.26,4.22,4.22,8218620.0,AZJ,as51
74920,2018-03-26,4.17,4.24,4.17,4.22,4325160.0,AZJ,as51
74921,2018-03-27,4.25,4.28,4.23,4.26,4436980.0,AZJ,as51
74922,2018-03-28,4.21,4.33,4.21,4.27,6669540.0,AZJ,as51
74923,2018-03-29,4.27,4.3,4.225,4.23,5683230.0,AZJ,as51
74924,2018-03-30,4.27,4.3,4.225,4.23,5683230.0,AZJ,as51
74925,2018-04-02,4.27,4.3,4.225,4.23,5683230.0,AZJ,as51
74926,2018-04-03,4.17,4.22,4.16,4.2,3943770.0,AZJ,as51
74927,2018-04-04,4.19,4.22,4.16,4.2,5690360.0,AZJ,as51
74928,2018-04-05,4.21,4.28,4.21,4.25,6642790.0,AZJ,as51
74929,2018-04-06,4.23,4.27,4.21,4.25,2966640.0,AZJ,as51
74930,2018-04-09,4.26,4.325,4.235,4.32,3424420.0,AZJ,as51
74931,2018-04-10,4.29,4.35,4.26,4.34,6200210.0,AZJ,as51
74932,2018-04-11,4.32,4.39,4.32,4.38,3583710.0,AZJ,as51
74933,2018-04-12,4.37,4.37,4.32,4.34,6997880.0,AZJ,as51
74934,2018-04-13,4.31,4.47,4.31,4.43,4866890.0,AZJ,as51
74935,2018-04-16,4.43,4.53,4.41,4.45,4830700.0,AZJ,as51
74936,2018-04-17,4.43,4.45,4.405,4.42,2892500.0,AZJ,as51
74937,2018-04-18,4.46,4.52,4.445,4.5,3624530.0,AZJ,as51
74938,2018-04-19,4.53,4.53,4.43,4.47,5190550.0,AZJ,as51
74939,2018-04-20,4.47,4.47,4.43,4.46,1799320.0,AZJ,as51
74940,2018-04-23,4.46,4.515,4.46,4.51,3544930.0,AZJ,as51
74941,2018-04-24,4.52,4.53,4.47,4.48,3752560.0,AZJ,as51
74942,2018-04-25,4.52,4.53,4.47,4.48,3752560.0,AZJ,as51
74943,2018-04-26,4.5,4.52,4.47,4.49,4979790.0,AZJ,as51
74944,2018-04-27,4.52,4.54,4.49,4.52,4434140.0,AZJ,as51
74945,2018-04-30,4.54,4.54,4.49,4.5,4336090.0,AZJ,as51
74946,2018-05-01,4.49,4.51,4.46,4.48,3558830.0,AZJ,as51
74947,2018-05-02,4.49,4.555,4.48,4.54,4165870.0,AZJ,as51
74948,2018-05-03,4.55,4.59,4.53,4.58,4048870.0,AZJ,as51
74949,2018-05-04,4.58,4.61,4.57,4.58,2287690.0,AZJ,as51
74950,2018-05-07,4.6,4.62,4.57,4.58,2026620.0,AZJ,as51
74951,2018-05-08,4.44,4.47,4.39,4.39,8552440.0,AZJ,as51
74952,2018-05-09,4.42,4.45,4.41,4.42,3154210.0,AZJ,as51
74953,2018-05-10,4.43,4.45,4.395,4.43,3795580.0,AZJ,as51
74954,2018-05-11,4.4,4.44,4.38,4.4,3192070.0,AZJ,as51
74955,2018-05-14,4.41,4.43,4.37,4.41,2598360.0,AZJ,as51
74956,2018-05-15,4.39,4.4,4.35,4.36,4757460.0,AZJ,as51
74957,2018-05-16,4.35,4.4,4.34,4.34,2678200.0,AZJ,as51
74958,2018-05-17,4.31,4.33,4.28,4.32,2571080.0,AZJ,as51
74959,2018-05-18,4.35,4.35,4.3,4.31,2225950.0,AZJ,as51
74960,2018-05-21,4.29,4.34,4.265,4.33,4189540.0,AZJ,as51
74961,2018-05-22,4.31,4.32,4.27,4.27,2155310.0,AZJ,as51
74962,2018-05-23,4.26,4.3,4.235,4.24,2802820.0,AZJ,as51
74963,2018-05-24,4.24,4.3,4.225,4.26,3177680.0,AZJ,as51
74964,2018-05-25,4.24,4.27,4.21,4.25,3008560.0,AZJ,as51
74965,2018-05-28,4.26,4.33,4.26,4.32,3158200.0,AZJ,as51
74966,2018-05-29,4.34,4.36,4.31,4.32,3545500.0,AZJ,as51
74967,2018-05-30,4.3,4.35,4.27,4.27,5790460.0,AZJ,as51
74968,2018-05-31,4.34,4.4,4.29,4.31,9905640.0,AZJ,as51
74969,2018-06-01,4.28,4.36,4.27,4.32,4294050.0,AZJ,as51
74970,2018-06-04,4.35,4.38,4.32,4.33,2602360.0,AZJ,as51
74971,2018-06-05,4.29,4.35,4.29,4.33,4298090.0,AZJ,as51
74972,2018-06-06,4.31,4.35,4.29,4.31,8443800.0,AZJ,as51
74973,2018-06-07,4.28,4.34,4.27,4.32,2740220.0,AZJ,as51
74974,2018-06-08,4.28,4.29,4.115,4.14,10249700.0,AZJ,as51
74975,2018-06-11,4.28,4.29,4.115,4.14,10249700.0,AZJ,as51
74976,2018-06-12,4.17,4.2,4.13,4.15,8717980.0,AZJ,as51
74977,2018-06-13,4.15,4.195,4.11,4.15,7474330.0,AZJ,as51
74978,2018-06-14,4.22,4.38,4.22,4.32,15022300.0,AZJ,as51
74979,2018-06-15,4.34,4.36,4.26,4.35,28092400.0,AZJ,as51
74980,2018-06-18,4.34,4.44,4.32,4.43,7685100.0,AZJ,as51
74981,2018-06-19,4.45,4.46,4.385,4.42,6635290.0,AZJ,as51
74982,2018-06-20,4.44,4.45,4.375,4.44,4328040.0,AZJ,as51
74983,2018-06-21,4.46,4.47,4.41,4.44,7831370.0,AZJ,as51
74984,2018-06-22,4.43,4.45,4.395,4.43,7597210.0,AZJ,as51
74985,2018-06-25,4.42,4.44,4.4,4.42,5305310.0,AZJ,as51
74986,2018-06-26,4.38,4.45,4.365,4.42,11139500.0,AZJ,as51
74987,2018-06-27,4.37,4.385,4.23,4.29,11623400.0,AZJ,as51
74988,2018-06-28,4.31,4.33,4.22,4.3,7139120.0,AZJ,as51
74989,2018-06-29,4.29,4.34,4.27,4.33,7397310.0,AZJ,as51
74990,2018-07-02,4.34,4.34,4.28,4.32,3138090.0,AZJ,as51
74991,2018-07-03,4.35,4.4,4.31,4.37,3736200.0,AZJ,as51
74992,2018-07-04,4.37,4.43,4.34,4.41,4348210.0,AZJ,as51
74993,2018-07-05,4.42,4.45,4.4,4.44,3418750.0,AZJ,as51
74994,2018-07-06,4.44,4.45,4.38,4.44,3385710.0,AZJ,as51
74995,2018-07-09,4.41,4.42,4.39,4.41,2332670.0,AZJ,as51
74996,2018-07-10,4.43,4.46,4.4,4.41,3455100.0,AZJ,as51
74997,2018-07-11,4.42,4.48,4.39,4.46,3750530.0,AZJ,as51
74998,2018-07-12,4.48,4.48,4.37,4.4,3807120.0,AZJ,as51
74999,2018-07-13,4.38,4.39,4.35,4.37,3630640.0,AZJ,as51
75000,2018-07-16,4.39,4.39,4.35,4.39,2555600.0,AZJ,as51
75001,2018-07-17,4.35,4.39,4.34,4.37,3093800.0,AZJ,as51
75002,2018-07-18,4.39,4.4,4.36,4.37,3057390.0,AZJ,as51
75003,2018-07-19,4.24,4.36,4.19,4.29,10220100.0,AZJ,as51
75004,2018-07-20,4.3,4.35,4.25,4.33,7614240.0,AZJ,as51
75005,2018-07-23,4.36,4.4,4.33,4.39,4472440.0,AZJ,as51
75006,2018-07-24,4.39,4.415,4.36,4.41,3088880.0,AZJ,as51
75007,2018-07-25,4.42,4.43,4.39,4.4,3111120.0,AZJ,as51
75008,2018-07-26,4.33,4.47,4.295,4.44,6814010.0,AZJ,as51
75009,2018-07-27,4.46,4.6,4.44,4.59,9211900.0,AZJ,as51
75010,2018-07-30,4.56,4.6,4.55,4.58,8625800.0,AZJ,as51
75011,2018-07-31,4.56,4.595,4.54,4.55,5876410.0,AZJ,as51
75012,2018-08-01,4.54,4.57,4.495,4.55,3362880.0,AZJ,as51
75013,2018-08-02,4.57,4.59,4.5,4.53,7371020.0,AZJ,as51
75014,2018-08-03,4.55,4.56,4.48,4.5,3563590.0,AZJ,as51
75015,2018-08-06,4.51,4.56,4.505,4.54,1842500.0,AZJ,as51
75016,2018-08-07,4.55,4.55,4.47,4.49,3208670.0,AZJ,as51
75017,2018-08-08,4.47,4.52,4.41,4.43,4956890.0,AZJ,as51
75018,2018-08-09,4.45,4.48,4.42,4.46,1961260.0,AZJ,as51
75019,2018-08-10,4.49,4.49,4.395,4.4,2284720.0,AZJ,as51
75020,2018-08-13,4.4,4.49,4.37,4.48,3288560.0,AZJ,as51
75021,2018-08-14,4.4,4.505,4.395,4.48,7111570.0,AZJ,as51
75022,2018-08-15,4.47,4.49,4.4,4.48,3417030.0,AZJ,as51
75023,2018-08-16,4.57,4.58,4.47,4.5,4180090.0,AZJ,as51
75024,2018-08-17,4.5,4.52,4.44,4.45,3264180.0,AZJ,as51
75025,2018-08-20,4.5,4.5,4.41,4.42,3069900.0,AZJ,as51
75026,2018-08-21,4.45,4.45,4.39,4.4,11255700.0,AZJ,as51
75027,2018-08-22,4.4,4.435,4.39,4.41,5412330.0,AZJ,as51
75028,2018-08-23,4.42,4.45,4.37,4.4,5096240.0,AZJ,as51
75029,2018-08-24,4.43,4.465,4.37,4.38,5404360.0,AZJ,as51
75030,2018-08-27,4.28,4.3,4.19,4.2,3425060.0,AZJ,as51
75031,2018-08-28,4.19,4.265,4.15,4.24,11249700.0,AZJ,as51
75032,2018-08-29,4.22,4.29,4.2,4.27,4102300.0,AZJ,as51
75033,2018-08-30,4.28,4.28,4.2,4.2,3874710.0,AZJ,as51
75034,2018-08-31,4.21,4.26,4.2,4.2,9244110.0,AZJ,as51
75035,2018-09-03,4.25,4.255,4.18,4.23,3147600.0,AZJ,as51
75036,2018-09-04,4.22,4.235,4.205,4.22,2387590.0,AZJ,as51
75037,2018-09-05,4.22,4.24,4.2,4.22,4460810.0,AZJ,as51
75038,2018-09-06,4.21,4.215,4.165,4.18,4282900.0,AZJ,as51
75039,2018-09-07,4.15,4.17,4.125,4.17,4308610.0,AZJ,as51
75040,2018-09-10,4.15,4.205,4.15,4.2,3254560.0,AZJ,as51
75041,2018-09-11,4.2,4.22,4.19,4.2,2912320.0,AZJ,as51
75042,2018-09-12,4.17,4.28,4.15,4.23,8255820.0,AZJ,as51
75043,2018-09-13,4.2,4.225,4.18,4.2,4186010.0,AZJ,as51
75044,2018-09-14,4.2,4.22,4.185,4.2,3178270.0,AZJ,as51
75045,2018-09-17,4.2,4.24,4.19,4.21,1995700.0,AZJ,as51
75046,2018-09-18,4.22,4.28,4.215,4.26,3933450.0,AZJ,as51
75047,2018-09-19,4.25,4.33,4.24,4.28,9804800.0,AZJ,as51
75048,2018-09-20,4.26,4.27,4.23,4.24,12493000.0,AZJ,as51
75049,2018-09-21,4.08,4.17,4.05,4.11,18052000.0,AZJ,as51
75050,2018-09-24,4.12,4.16,4.095,4.15,6811600.0,AZJ,as51
75051,2018-09-25,4.15,4.19,4.145,4.16,4672760.0,AZJ,as51
75052,2018-09-26,4.16,4.18,4.12,4.13,4740030.0,AZJ,as51
75053,2018-09-27,4.1,4.15,4.09,4.09,18786900.0,AZJ,as51
75054,2018-09-28,4.11,4.16,4.1,4.11,6325470.0,AZJ,as51
75055,2018-10-01,4.08,4.12,4.07,4.11,2424760.0,AZJ,as51
75056,2018-10-02,4.12,4.15,4.08,4.1,6947170.0,AZJ,as51
75057,2018-10-03,4.1,4.155,4.09,4.14,2202620.0,AZJ,as51
75058,2018-10-04,4.12,4.18,4.12,4.15,5043520.0,AZJ,as51
75059,2018-10-05,4.13,4.18,4.13,4.14,3205630.0,AZJ,as51
75060,2018-10-08,4.1,4.175,4.09,4.1,3290530.0,AZJ,as51
75061,2018-10-09,4.1,4.13,4.05,4.09,4383200.0,AZJ,as51
75062,2018-10-10,4.08,4.115,4.07,4.09,6659450.0,AZJ,as51
75063,2018-10-11,4.05,4.09,4.02,4.02,7912110.0,AZJ,as51
75064,2018-10-12,4.0,4.03,3.97,4.01,7398770.0,AZJ,as51
75065,2018-10-15,3.97,4.01,3.9,3.95,6152160.0,AZJ,as51
75066,2018-10-16,3.94,4.0,3.92,3.96,5211560.0,AZJ,as51
75067,2018-10-17,3.94,4.04,3.94,4.04,5269560.0,AZJ,as51
75068,2018-10-18,4.05,4.1,4.04,4.1,5792300.0,AZJ,as51
75069,2018-10-19,4.12,4.16,4.08,4.16,5353460.0,AZJ,as51
75070,2018-10-22,4.13,4.18,4.13,4.18,3127720.0,AZJ,as51
75071,2018-10-23,4.2,4.22,4.17,4.2,5704430.0,AZJ,as51
75072,2018-10-24,4.2,4.26,4.19,4.23,10933400.0,AZJ,as51
75073,2018-10-25,4.18,4.21,4.05,4.05,5261320.0,AZJ,as51
75074,2018-10-26,4.1,4.1,4.01,4.07,4674250.0,AZJ,as51
75075,2018-10-29,4.07,4.135,4.01,4.11,3142150.0,AZJ,as51
75076,2018-10-30,4.12,4.19,4.11,4.19,5190600.0,AZJ,as51
75077,2018-10-31,4.2,4.23,4.18,4.2,5633080.0,AZJ,as51
75078,2018-11-01,4.19,4.23,4.15,4.17,3865640.0,AZJ,as51
75079,2018-11-02,4.14,4.19,4.13,4.16,4303970.0,AZJ,as51
75080,2018-11-05,4.13,4.18,4.13,4.16,2823000.0,AZJ,as51
75081,2018-11-06,4.14,4.23,4.14,4.21,2482270.0,AZJ,as51
75082,2018-11-07,4.21,4.24,4.185,4.2,3406030.0,AZJ,as51
75083,2018-11-08,4.21,4.24,4.19,4.23,5186070.0,AZJ,as51
75084,2018-11-09,4.2,4.27,4.2,4.27,4409700.0,AZJ,as51
75085,2018-11-12,4.24,4.3,4.24,4.3,2398210.0,AZJ,as51
75086,2018-11-13,4.27,4.29,4.22,4.24,3805290.0,AZJ,as51
75087,2018-11-14,4.25,4.28,4.195,4.2,3636450.0,AZJ,as51
75088,2018-11-15,4.21,4.24,4.17,4.22,3325760.0,AZJ,as51
75089,2018-11-16,4.23,4.23,4.165,4.17,2380020.0,AZJ,as51
75090,2018-11-19,4.13,4.17,4.09,4.14,3988980.0,AZJ,as51
75091,2018-11-20,4.13,4.15,4.09,4.14,4630530.0,AZJ,as51
75092,2018-11-21,4.09,4.18,4.09,4.16,3150200.0,AZJ,as51
75093,2018-11-22,4.14,4.175,4.1,4.12,5406530.0,AZJ,as51
75094,2018-11-23,4.13,4.19,4.12,4.17,2570210.0,AZJ,as51
75095,2018-11-26,4.14,4.22,4.12,4.22,3796990.0,AZJ,as51
75096,2018-11-27,4.23,4.25,4.18,4.21,6814020.0,AZJ,as51
75097,2018-11-28,4.18,4.23,4.18,4.21,6528000.0,AZJ,as51
