,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
13545,2021-05-03 08:29,4192.25,4198.25,4191.75,4198.25,70137637.25
13546,2021-05-03 08:59,4198.25,4202.5,4190.0,4199.0,549894270.25
13547,2021-05-03 09:29,4198.5,4201.5,4192.5,4197.5,512814701.75
13548,2021-05-03 09:59,4197.75,4201.5,4190.0,4192.0,373114086.25
13549,2021-05-03 10:29,4192.0,4192.25,4185.75,4186.25,409618745.25
13550,2021-05-03 10:59,4186.25,4193.75,4185.5,4192.0,263734259.0
13551,2021-05-03 11:29,4192.0,4192.25,4187.5,4188.25,167228742.25
13552,2021-05-03 11:59,4188.25,4189.75,4185.5,4188.75,167918479.0
13553,2021-05-03 12:29,4188.75,4191.25,4186.75,4187.5,134351130.5
13554,2021-05-03 12:59,4187.5,4190.5,4187.0,4189.75,112245791.25
13555,2021-05-03 13:29,4190.0,4194.0,4189.75,4193.5,153641589.25
13556,2021-05-03 13:59,4193.5,4196.75,4193.25,4195.25,189038475.5
13557,2021-05-03 14:29,4195.0,4195.5,4188.75,4190.0,237798066.0
13558,2021-05-03 14:59,4190.25,4190.5,4181.0,4186.25,624716397.75
13559,2021-05-03 15:29,4186.0,4186.5,4185.5,4185.75,60429904.25
13560,2021-05-03 17:29,4184.25,4185.5,4182.5,4183.5,11874322.25
13561,2021-05-03 17:59,4183.75,4184.5,4183.0,4183.5,5359364.25
13562,2021-05-03 18:29,4183.5,4183.75,4178.75,4180.0,19608935.25
13563,2021-05-03 18:59,4180.0,4181.0,4179.0,4180.0,6637818.5
13564,2021-05-03 19:29,4179.75,4181.75,4177.0,4177.25,19198588.5
13565,2021-05-03 19:59,4177.25,4179.0,4177.0,4178.75,9914819.0
13566,2021-05-03 20:29,4178.75,4179.0,4172.75,4173.5,25916402.0
13567,2021-05-03 20:59,4173.25,4175.0,4172.25,4172.75,20854993.75
13568,2021-05-03 21:29,4173.0,4174.0,4171.0,4173.75,12726401.0
13569,2021-05-03 21:59,4173.75,4175.25,4173.0,4174.75,9829293.25
13570,2021-05-03 22:29,4174.75,4175.0,4171.75,4174.75,11327913.25
13571,2021-05-03 22:59,4174.75,4175.75,4174.0,4174.75,7385543.5
13572,2021-05-03 23:29,4175.0,4175.25,4173.5,4174.0,4524957.0
13573,2021-05-03 23:59,4174.0,4175.5,4173.75,4175.0,7180938.0
13574,2021-05-04 00:29,4175.25,4176.5,4174.75,4176.25,9403565.5
13575,2021-05-04 00:59,4176.25,4178.25,4175.25,4177.5,9168939.75
13576,2021-05-04 01:29,4177.75,4180.5,4177.0,4178.25,12206617.75
13577,2021-05-04 01:59,4178.5,4179.75,4177.5,4179.5,9727858.75
13578,2021-05-04 02:29,4179.5,4184.5,4177.0,4179.75,63933870.5
13579,2021-05-04 02:59,4179.5,4179.5,4173.25,4176.5,39681504.5
13580,2021-05-04 03:29,4176.5,4181.5,4173.75,4179.75,34291128.75
13581,2021-05-04 03:59,4180.0,4180.0,4175.0,4177.75,25993529.0
13582,2021-05-04 04:29,4177.75,4179.0,4175.75,4177.25,17976203.75
13583,2021-05-04 04:59,4177.25,4183.0,4177.25,4182.0,28544066.25
13584,2021-05-04 05:29,4182.0,4184.25,4181.0,4181.5,22882208.25
13585,2021-05-04 05:59,4181.5,4183.25,4179.5,4182.0,27114361.25
13586,2021-05-04 06:29,4182.0,4183.5,4181.0,4182.0,26564612.75
13587,2021-05-04 06:59,4182.0,4182.0,4162.0,4169.0,222125991.0
13588,2021-05-04 07:29,4169.0,4169.5,4157.25,4160.25,154054858.0
13589,2021-05-04 07:59,4160.25,4165.0,4159.5,4163.25,106831787.0
13590,2021-05-04 08:29,4163.25,4165.0,4159.5,4164.75,114455122.0
13591,2021-05-04 08:59,4164.75,4170.25,4141.5,4142.75,1155759242.0
13592,2021-05-04 09:29,4142.75,4149.75,4135.25,4147.25,821029545.0
13593,2021-05-04 09:59,4147.0,4148.75,4136.25,4136.5,497240462.75
13594,2021-05-04 10:29,4136.75,4141.5,4123.25,4132.75,699466075.75
13595,2021-05-04 10:59,4132.75,4136.0,4120.5,4125.0,457103809.5
13596,2021-05-04 11:29,4125.0,4139.0,4123.5,4138.5,334903908.25
13597,2021-05-04 11:59,4138.75,4138.75,4129.5,4131.5,232765648.5
13598,2021-05-04 12:29,4131.5,4143.0,4129.75,4140.75,275245414.25
13599,2021-05-04 12:59,4140.75,4143.5,4135.5,4138.75,271488121.0
13600,2021-05-04 13:29,4139.0,4146.75,4135.5,4141.25,268686045.0
13601,2021-05-04 13:59,4141.0,4147.75,4140.25,4144.25,217717165.5
13602,2021-05-04 14:29,4144.5,4147.0,4138.5,4142.5,336731417.75
13603,2021-05-04 14:59,4142.5,4161.0,4139.75,4160.75,769567388.75
13604,2021-05-04 15:29,4160.75,4162.5,4156.5,4156.75,82563332.5
13605,2021-05-04 17:29,4158.25,4159.5,4155.5,4157.0,13765253.5
13606,2021-05-04 17:59,4157.0,4158.75,4155.25,4157.75,9383204.25
13607,2021-05-04 18:29,4157.75,4158.75,4156.5,4156.75,8710450.0
13608,2021-05-04 18:59,4156.75,4159.75,4156.5,4159.5,8137490.0
13609,2021-05-04 19:29,4159.5,4163.75,4159.0,4163.25,21957519.0
13610,2021-05-04 19:59,4163.25,4167.75,4163.0,4166.25,29239428.0
13611,2021-05-04 20:29,4166.5,4167.25,4165.75,4166.5,16749678.0
13612,2021-05-04 20:59,4166.5,4173.25,4165.0,4171.5,34587587.75
13613,2021-05-04 21:29,4171.5,4172.5,4169.25,4169.25,15186779.75
13614,2021-05-04 21:59,4169.5,4171.5,4168.75,4170.75,10537654.5
13615,2021-05-04 22:29,4170.75,4171.25,4170.0,4170.75,7878173.0
13616,2021-05-04 22:59,4171.0,4172.0,4170.25,4170.75,8058441.0
13617,2021-05-04 23:29,4170.5,4171.0,4169.5,4170.25,4637203.5
13618,2021-05-04 23:59,4170.0,4171.25,4169.5,4170.75,4800279.5
13619,2021-05-05 00:29,4170.75,4171.0,4161.75,4163.25,26632897.75
13620,2021-05-05 00:59,4163.25,4167.25,4162.5,4167.0,12889578.0
13621,2021-05-05 01:29,4167.0,4169.5,4164.0,4164.0,21488672.5
13622,2021-05-05 01:59,4164.25,4167.0,4163.0,4164.5,21591881.0
13623,2021-05-05 02:29,4164.5,4169.25,4163.25,4168.0,45411556.75
13624,2021-05-05 02:59,4167.75,4172.75,4167.75,4170.25,38216417.5
13625,2021-05-05 03:29,4170.5,4174.5,4168.25,4174.0,42209588.5
13626,2021-05-05 03:59,4174.0,4175.5,4171.75,4172.0,25911215.5
13627,2021-05-05 04:29,4172.0,4175.75,4172.0,4173.5,20123506.0
13628,2021-05-05 04:59,4173.5,4175.25,4172.0,4173.0,26326653.25
13629,2021-05-05 05:29,4173.0,4175.0,4172.0,4174.5,17219346.25
13630,2021-05-05 05:59,4174.25,4176.75,4172.0,4173.25,31902620.0
13631,2021-05-05 06:29,4173.25,4173.75,4169.5,4173.25,33620468.5
13632,2021-05-05 06:59,4173.25,4175.25,4172.25,4173.5,26587415.0
13633,2021-05-05 07:29,4173.25,4179.0,4173.25,4174.75,74379064.75
13634,2021-05-05 07:59,4174.75,4175.75,4171.75,4175.0,79265411.0
13635,2021-05-05 08:29,4174.75,4179.0,4173.75,4177.75,83965055.0
13636,2021-05-05 08:59,4177.75,4178.25,4166.25,4169.5,668818072.75
13637,2021-05-05 09:29,4169.75,4170.5,4153.0,4161.75,698390080.0
13638,2021-05-05 09:59,4161.75,4168.75,4159.75,4167.5,349168073.25
13639,2021-05-05 10:29,4167.75,4173.0,4165.0,4171.0,285778491.75
13640,2021-05-05 10:59,4170.75,4179.5,4170.0,4179.25,220383010.75
13641,2021-05-05 11:29,4179.5,4180.0,4175.0,4175.75,166608549.5
13642,2021-05-05 11:59,4175.75,4176.75,4169.5,4170.25,200128911.25
13643,2021-05-05 12:29,4170.25,4172.0,4167.0,4171.75,187236966.25
13644,2021-05-05 12:59,4171.75,4175.0,4170.75,4172.75,142692873.5
13645,2021-05-05 13:29,4172.75,4174.75,4168.0,4174.0,210759590.5
13646,2021-05-05 13:59,4173.75,4176.0,4170.0,4170.75,181215070.5
13647,2021-05-05 14:29,4170.75,4172.0,4155.25,4159.75,499694605.0
13648,2021-05-05 14:59,4159.5,4165.25,4156.5,4161.0,628316185.5
13649,2021-05-05 15:29,4161.25,4161.75,4157.5,4158.25,53131252.75
13650,2021-05-05 17:29,4158.75,4160.75,4155.25,4157.0,18341433.25
13651,2021-05-05 17:59,4157.0,4159.0,4155.25,4155.75,11027863.25
13652,2021-05-05 18:29,4155.5,4160.25,4155.5,4157.75,12406476.75
13653,2021-05-05 18:59,4158.0,4161.25,4155.75,4160.75,13428633.75
13654,2021-05-05 19:29,4160.5,4162.25,4159.25,4160.0,26377949.5
13655,2021-05-05 19:59,4160.0,4164.75,4159.5,4162.75,19379916.5
13656,2021-05-05 20:29,4162.75,4168.0,4162.5,4167.0,25507534.75
13657,2021-05-05 20:59,4167.25,4167.25,4164.75,4166.5,19054974.25
13658,2021-05-05 21:29,4166.75,4167.0,4161.0,4162.25,16734360.75
13659,2021-05-05 21:59,4162.5,4163.25,4151.5,4156.0,36099281.5
13660,2021-05-05 22:29,4155.75,4157.75,4154.0,4156.0,21050619.75
13661,2021-05-05 22:59,4156.25,4157.75,4155.5,4156.75,11081724.5
13662,2021-05-05 23:29,4156.75,4158.0,4154.75,4156.75,10540094.5
13663,2021-05-05 23:59,4156.75,4158.25,4156.25,4157.0,8576685.5
13664,2021-05-06 00:29,4156.75,4161.25,4156.75,4160.5,16408690.0
13665,2021-05-06 00:59,4160.75,4164.25,4160.5,4163.5,14109694.75
13666,2021-05-06 01:29,4163.5,4163.75,4161.25,4162.0,14023480.75
13667,2021-05-06 01:59,4162.0,4166.5,4161.0,4165.25,21773709.25
13668,2021-05-06 02:29,4165.25,4174.5,4164.5,4173.25,62236141.75
13669,2021-05-06 02:59,4173.25,4174.25,4167.0,4168.0,35191568.25
13670,2021-05-06 03:29,4168.0,4171.5,4166.25,4170.5,28723327.5
13671,2021-05-06 03:59,4170.5,4170.75,4162.0,4164.75,31375565.75
13672,2021-05-06 04:29,4165.0,4168.75,4158.25,4161.75,43991211.75
13673,2021-05-06 04:59,4161.75,4163.75,4156.75,4163.0,43283545.5
13674,2021-05-06 05:29,4162.75,4168.25,4162.25,4165.75,39664006.75
13675,2021-05-06 05:59,4165.75,4169.0,4162.25,4162.25,27952266.75
13676,2021-05-06 06:29,4162.0,4167.0,4160.75,4164.25,50404306.75
13677,2021-05-06 06:59,4164.0,4164.5,4160.5,4163.0,25701276.75
13678,2021-05-06 07:29,4163.0,4165.5,4156.75,4158.75,66846430.75
13679,2021-05-06 07:59,4158.5,4161.75,4155.25,4159.5,72596558.5
13680,2021-05-06 08:29,4159.75,4163.5,4158.75,4162.25,75766855.75
13681,2021-05-06 08:59,4162.25,4167.0,4151.25,4151.5,778051051.5
13682,2021-05-06 09:29,4151.75,4153.0,4140.5,4146.75,643526364.75
13683,2021-05-06 09:59,4146.75,4157.5,4145.5,4154.75,399012461.0
13684,2021-05-06 10:29,4154.75,4164.75,4145.75,4164.5,459225780.25
13685,2021-05-06 10:59,4164.25,4179.5,4163.0,4172.75,555224268.25
13686,2021-05-06 11:29,4172.75,4178.75,4169.25,4178.75,273657634.0
13687,2021-05-06 11:59,4178.75,4179.25,4172.5,4173.0,210414329.0
13688,2021-05-06 12:29,4172.75,4176.0,4167.5,4170.75,229634138.25
13689,2021-05-06 12:59,4170.5,4173.25,4165.5,4165.75,183225696.75
13690,2021-05-06 13:29,4165.75,4171.25,4160.75,4162.75,395929027.75
13691,2021-05-06 13:59,4163.0,4169.5,4160.0,4165.25,341131860.75
13692,2021-05-06 14:29,4165.25,4175.75,4163.75,4174.0,264906011.0
13693,2021-05-06 14:59,4173.75,4195.75,4173.0,4194.5,788205791.0
13694,2021-05-06 15:29,4194.5,4195.5,4193.5,4195.5,78641404.25
13695,2021-05-06 17:29,4197.5,4198.25,4194.75,4195.5,15772647.75
13696,2021-05-06 17:59,4195.5,4195.75,4194.25,4194.5,6824982.0
13697,2021-05-06 18:29,4194.5,4196.0,4193.25,4193.75,9500296.75
13698,2021-05-06 18:59,4193.75,4194.75,4193.0,4194.5,8345559.0
13699,2021-05-06 19:29,4194.25,4195.5,4192.0,4195.25,20311033.5
13700,2021-05-06 19:59,4195.25,4199.5,4195.0,4198.0,20838794.5
13701,2021-05-06 20:29,4198.0,4203.75,4197.75,4202.25,34241407.75
13702,2021-05-06 20:59,4202.0,4203.25,4200.75,4202.5,18740847.5
13703,2021-05-06 21:29,4202.25,4203.5,4197.25,4199.25,20384184.25
13704,2021-05-06 21:59,4199.5,4200.5,4196.75,4198.75,14413963.5
13705,2021-05-06 22:29,4198.75,4199.25,4197.25,4199.25,9173407.25
13706,2021-05-06 22:59,4199.0,4199.5,4197.5,4198.5,6091944.0
13707,2021-05-06 23:29,4198.5,4199.0,4197.0,4199.0,5553883.75
13708,2021-05-06 23:59,4199.0,4200.75,4199.0,4200.0,5119547.0
13709,2021-05-07 00:29,4200.0,4200.0,4197.75,4198.75,9065781.5
13710,2021-05-07 00:59,4199.0,4199.0,4197.5,4198.5,11566025.25
13711,2021-05-07 01:29,4198.5,4199.5,4196.25,4196.5,15070127.0
13712,2021-05-07 01:59,4196.5,4198.25,4195.75,4197.75,14673313.25
13713,2021-05-07 02:29,4197.5,4198.25,4191.75,4194.75,50724137.25
13714,2021-05-07 02:59,4195.0,4196.5,4194.25,4195.0,22746447.0
13715,2021-05-07 03:29,4195.0,4197.5,4194.25,4197.5,19899634.0
13716,2021-05-07 03:59,4197.25,4200.0,4196.75,4199.75,21441179.5
13717,2021-05-07 04:29,4199.75,4200.0,4197.75,4199.75,14898626.25
13718,2021-05-07 04:59,4199.75,4202.75,4199.5,4202.5,19221323.25
13719,2021-05-07 05:29,4202.5,4206.75,4201.75,4205.25,38823429.0
13720,2021-05-07 05:59,4205.25,4206.75,4203.75,4204.25,25281369.5
13721,2021-05-07 06:29,4204.0,4204.75,4201.5,4202.5,26577878.5
13722,2021-05-07 06:59,4202.5,4205.25,4202.5,4205.25,24530703.0
13723,2021-05-07 07:29,4205.25,4209.0,4201.0,4206.25,50559249.5
13724,2021-05-07 07:59,4206.25,4214.0,4195.75,4207.5,431534866.25
13725,2021-05-07 08:29,4207.5,4210.5,4201.75,4202.75,208303116.25
13726,2021-05-07 08:59,4203.0,4218.5,4195.5,4213.25,1035189778.5
13727,2021-05-07 09:29,4213.25,4230.75,4212.5,4225.25,766805540.25
13728,2021-05-07 09:59,4225.25,4228.5,4221.75,4225.75,357129341.5
13729,2021-05-07 10:29,4225.5,4230.0,4224.25,4227.25,274876039.25
13730,2021-05-07 10:59,4227.5,4232.25,4226.75,4229.25,296615152.0
13731,2021-05-07 11:29,4229.25,4229.75,4223.5,4224.25,228579572.25
13732,2021-05-07 11:59,4224.25,4226.25,4220.25,4225.0,210522676.0
13733,2021-05-07 12:29,4225.0,4225.25,4218.5,4218.75,219075813.0
13734,2021-05-07 12:59,4219.0,4224.0,4218.75,4220.75,171174207.25
13735,2021-05-07 13:29,4221.0,4226.75,4216.0,4226.5,250831921.0
13736,2021-05-07 13:59,4226.25,4226.75,4219.75,4225.0,218361002.5
13737,2021-05-07 14:29,4225.25,4231.5,4223.5,4229.0,279375300.5
13738,2021-05-07 14:59,4229.25,4231.75,4223.5,4224.5,655019099.75
13739,2021-05-07 15:29,4224.5,4227.0,4223.75,4225.25,85589213.5
13740,2021-05-09 17:29,4226.75,4230.5,4224.25,4228.75,20124225.0
13741,2021-05-09 17:59,4228.5,4229.75,4227.75,4228.75,4846108.5
13742,2021-05-09 18:29,4228.75,4232.25,4228.0,4230.25,11227158.75
13743,2021-05-09 18:59,4230.25,4233.0,4229.75,4231.75,13391956.5
13744,2021-05-09 19:29,4231.5,4238.25,4230.5,4236.0,37484148.5
13745,2021-05-09 19:59,4235.75,4236.75,4235.0,4235.25,11796765.0
13746,2021-05-09 20:29,4235.25,4237.5,4234.25,4235.75,18414485.75
13747,2021-05-09 20:59,4235.75,4238.0,4235.0,4236.25,21063845.25
13748,2021-05-09 21:29,4236.25,4237.0,4234.25,4235.0,15379511.75
13749,2021-05-09 21:59,4235.0,4235.5,4234.0,4234.5,11552647.5
13750,2021-05-09 22:29,4234.5,4235.25,4232.75,4233.75,10935872.5
13751,2021-05-09 22:59,4233.5,4234.0,4232.75,4233.25,8733117.25
13752,2021-05-09 23:29,4233.25,4234.5,4232.5,4234.0,8953611.25
13753,2021-05-09 23:59,4234.25,4234.5,4231.5,4232.5,8466374.5
13754,2021-05-10 00:29,4232.5,4232.75,4230.5,4231.25,15118327.0
13755,2021-05-10 00:59,4231.5,4234.0,4231.0,4233.5,12748196.0
13756,2021-05-10 01:29,4233.75,4234.25,4230.25,4231.25,17762533.5
13757,2021-05-10 01:59,4231.25,4231.5,4226.0,4229.0,29065048.0
13758,2021-05-10 02:29,4229.0,4229.25,4223.0,4224.0,45647676.25
13759,2021-05-10 02:59,4224.0,4227.75,4222.25,4226.5,42907133.25
13760,2021-05-10 03:29,4226.75,4230.25,4226.0,4227.5,24974385.25
13761,2021-05-10 03:59,4227.5,4227.75,4224.0,4224.5,22524222.75
13762,2021-05-10 04:29,4224.75,4227.5,4223.5,4226.0,18273648.5
13763,2021-05-10 04:59,4226.0,4226.0,4223.5,4225.5,19471937.25
13764,2021-05-10 05:29,4225.75,4228.0,4225.0,4227.75,20018247.0
13765,2021-05-10 05:59,4227.75,4229.25,4224.5,4228.75,31801216.75
13766,2021-05-10 06:29,4228.5,4230.25,4228.0,4229.0,31646534.25
13767,2021-05-10 06:59,4229.0,4229.25,4226.75,4228.0,36649676.0
13768,2021-05-10 07:29,4228.0,4232.75,4227.25,4230.0,67534577.75
13769,2021-05-10 07:59,4230.0,4232.0,4229.0,4229.5,53101208.75
13770,2021-05-10 08:29,4229.5,4230.25,4226.5,4228.5,80325016.75
13771,2021-05-10 08:59,4228.5,4231.0,4220.5,4224.75,667601285.0
13772,2021-05-10 09:29,4225.0,4228.0,4220.5,4220.5,520068141.75
13773,2021-05-10 09:59,4220.5,4221.5,4214.25,4219.5,513799550.75
13774,2021-05-10 10:29,4219.5,4227.5,4217.25,4225.75,343637582.75
13775,2021-05-10 10:59,4226.0,4228.5,4223.0,4227.25,258697664.25
13776,2021-05-10 11:29,4227.5,4230.25,4224.5,4225.0,219535952.25
13777,2021-05-10 11:59,4225.0,4226.0,4221.25,4221.75,164510279.5
13778,2021-05-10 12:29,4221.75,4223.75,4219.75,4220.75,180982641.25
13779,2021-05-10 12:59,4220.75,4221.75,4217.5,4218.0,197291489.25
13780,2021-05-10 13:29,4218.0,4219.0,4198.25,4201.25,646960727.25
13781,2021-05-10 13:59,4201.0,4202.5,4191.0,4197.25,536114755.5
13782,2021-05-10 14:29,4197.0,4201.0,4192.75,4198.0,332024733.5
13783,2021-05-10 14:59,4198.0,4202.0,4181.75,4183.75,825577037.0
13784,2021-05-10 15:29,4183.75,4186.0,4180.25,4181.75,81266343.75
13785,2021-05-10 17:29,4176.75,4181.25,4176.5,4179.0,32476649.25
13786,2021-05-10 17:59,4179.25,4184.5,4179.0,4184.25,18898878.0
13787,2021-05-10 18:29,4184.5,4185.5,4180.75,4182.0,19757885.75
13788,2021-05-10 18:59,4182.0,4183.25,4180.75,4183.25,9832205.5
13789,2021-05-10 19:29,4183.0,4185.0,4176.0,4179.0,44488295.75
13790,2021-05-10 19:59,4179.0,4179.75,4157.5,4163.0,81838134.5
13791,2021-05-10 20:29,4162.75,4164.75,4153.75,4160.75,80344831.5
13792,2021-05-10 20:59,4160.5,4161.5,4152.25,4156.5,58757324.25
13793,2021-05-10 21:29,4156.25,4157.0,4149.25,4154.75,44066615.75
13794,2021-05-10 21:59,4155.0,4158.75,4152.5,4156.0,29848280.5
13795,2021-05-10 22:29,4156.0,4157.75,4153.0,4157.5,19164476.25
13796,2021-05-10 22:59,4157.75,4163.5,4157.0,4161.75,29915541.75
13797,2021-05-10 23:29,4162.0,4163.25,4159.25,4161.5,11775496.5
13798,2021-05-10 23:59,4161.5,4162.0,4155.0,4157.25,15281454.0
13799,2021-05-11 00:29,4157.25,4163.75,4156.5,4162.25,19631636.5
13800,2021-05-11 00:59,4162.25,4167.5,4161.5,4166.5,23448987.75
13801,2021-05-11 01:29,4166.75,4167.75,4163.5,4164.25,31147371.0
13802,2021-05-11 01:59,4164.25,4169.5,4163.0,4167.0,27562615.0
13803,2021-05-11 02:29,4167.0,4169.75,4152.25,4154.5,107243116.75
13804,2021-05-11 02:59,4154.5,4156.5,4148.0,4155.75,101453680.25
13805,2021-05-11 03:29,4155.75,4156.75,4144.75,4150.0,103325349.0
13806,2021-05-11 03:59,4150.0,4154.75,4148.5,4151.0,46305857.5
13807,2021-05-11 04:29,4151.0,4161.25,4150.25,4155.0,51399300.0
13808,2021-05-11 04:59,4154.75,4158.0,4153.25,4154.0,31589293.0
13809,2021-05-11 05:29,4154.0,4156.0,4148.0,4150.25,45804308.0
13810,2021-05-11 05:59,4150.5,4152.5,4145.25,4151.75,72325550.25
13811,2021-05-11 06:29,4151.75,4153.25,4147.25,4149.25,56546444.75
13812,2021-05-11 06:59,4149.25,4151.25,4143.5,4143.75,67791656.25
13813,2021-05-11 07:29,4144.0,4148.5,4128.75,4129.25,195033033.25
13814,2021-05-11 07:59,4129.5,4135.25,4127.5,4128.75,155684737.75
13815,2021-05-11 08:29,4128.75,4135.25,4123.25,4134.25,224938506.75
13816,2021-05-11 08:59,4134.25,4152.5,4126.0,4152.5,1143439857.25
13817,2021-05-11 09:29,4152.5,4156.25,4121.5,4122.0,1053063348.25
13818,2021-05-11 09:59,4122.0,4127.25,4103.75,4121.75,991101539.5
13819,2021-05-11 10:29,4121.75,4142.5,4111.0,4142.25,697635411.5
13820,2021-05-11 10:59,4142.25,4147.25,4134.5,4143.75,463849065.75
13821,2021-05-11 11:29,4143.75,4148.0,4136.5,4137.75,340132884.5
13822,2021-05-11 11:59,4137.75,4140.75,4123.75,4128.75,293419756.25
13823,2021-05-11 12:29,4128.5,4145.5,4127.0,4144.75,354075041.5
13824,2021-05-11 12:59,4145.0,4150.75,4139.25,4145.75,293405631.0
13825,2021-05-11 13:29,4145.75,4151.25,4135.25,4150.75,367089555.75
13826,2021-05-11 13:59,4150.5,4150.5,4134.5,4144.5,376971906.75
13827,2021-05-11 14:29,4144.25,4153.75,4137.0,4148.0,338985067.0
13828,2021-05-11 14:59,4148.0,4149.25,4129.75,4146.25,884905998.25
13829,2021-05-11 15:29,4146.25,4150.5,4146.0,4149.75,71061673.25
13830,2021-05-11 17:29,4140.0,4142.5,4138.0,4142.25,12675216.5
13831,2021-05-11 17:59,4142.5,4143.25,4139.5,4141.5,6796209.5
13832,2021-05-11 18:29,4141.5,4141.75,4136.5,4141.0,14876852.0
13833,2021-05-11 18:59,4141.0,4146.5,4140.25,4146.25,17225464.75
13834,2021-05-11 19:29,4146.5,4150.5,4146.0,4146.75,32332652.0
13835,2021-05-11 19:59,4146.75,4146.75,4126.75,4129.75,69283872.5
13836,2021-05-11 20:29,4129.5,4136.75,4127.25,4134.75,42695037.75
13837,2021-05-11 20:59,4134.75,4137.5,4129.5,4130.75,49269999.25
13838,2021-05-11 21:29,4130.75,4139.0,4130.25,4136.5,38912656.5
13839,2021-05-11 21:59,4136.25,4138.0,4132.75,4133.25,23151239.75
13840,2021-05-11 22:29,4133.0,4136.5,4127.75,4131.25,29762774.0
13841,2021-05-11 22:59,4131.25,4133.25,4116.0,4118.5,53244307.0
13842,2021-05-11 23:29,4118.5,4120.0,4110.25,4113.75,39663866.25
13843,2021-05-11 23:59,4113.75,4124.75,4113.5,4124.25,45582389.25
13844,2021-05-12 00:29,4124.25,4131.75,4124.0,4131.0,34883739.5
13845,2021-05-12 00:59,4131.25,4133.25,4123.0,4123.5,35397006.5
13846,2021-05-12 01:29,4123.5,4133.0,4122.0,4131.5,26582686.0
13847,2021-05-12 01:59,4131.75,4135.75,4128.25,4135.25,29659283.5
13848,2021-05-12 02:29,4135.25,4141.5,4131.25,4141.25,67865495.75
13849,2021-05-12 02:59,4141.25,4147.0,4138.25,4143.25,44822372.0
13850,2021-05-12 03:29,4143.0,4144.75,4134.25,4135.0,55040255.5
13851,2021-05-12 03:59,4135.0,4137.25,4129.75,4134.25,39584766.25
13852,2021-05-12 04:29,4134.5,4138.75,4132.5,4135.5,24795561.75
13853,2021-05-12 04:59,4135.5,4136.5,4127.75,4133.0,41108677.75
13854,2021-05-12 05:29,4133.0,4139.0,4131.0,4135.5,52048863.0
13855,2021-05-12 05:59,4135.75,4139.5,4126.75,4128.5,60392607.5
13856,2021-05-12 06:29,4128.5,4133.0,4125.75,4129.0,63289720.0
13857,2021-05-12 06:59,4129.0,4134.5,4128.5,4133.5,31429302.25
13858,2021-05-12 07:29,4133.25,4136.5,4130.25,4131.25,66355911.25
13859,2021-05-12 07:59,4131.75,4132.0,4095.5,4119.5,547136932.75
13860,2021-05-12 08:29,4119.5,4126.25,4112.25,4115.75,298246516.25
13861,2021-05-12 08:59,4115.75,4129.0,4112.5,4114.25,1022204680.25
13862,2021-05-12 09:29,4114.25,4118.25,4106.25,4106.5,643735882.5
13863,2021-05-12 09:59,4106.75,4110.25,4090.25,4097.5,742628545.0
13864,2021-05-12 10:29,4097.5,4104.5,4094.75,4098.75,436723484.25
13865,2021-05-12 10:59,4098.5,4101.0,4078.5,4080.75,512797058.5
13866,2021-05-12 11:29,4081.0,4084.75,4070.25,4080.25,536407877.5
13867,2021-05-12 11:59,4080.0,4083.75,4073.0,4080.5,433094042.75
13868,2021-05-12 12:29,4080.25,4089.0,4075.75,4077.75,490232544.0
13869,2021-05-12 12:59,4077.75,4082.0,4071.5,4075.75,345008355.0
13870,2021-05-12 13:29,4075.5,4079.5,4067.0,4070.0,383656749.25
13871,2021-05-12 13:59,4070.0,4085.5,4066.0,4077.25,400422699.25
13872,2021-05-12 14:29,4077.25,4078.75,4056.75,4060.0,517495790.5
13873,2021-05-12 14:59,4060.0,4068.75,4051.0,4057.75,1174455534.25
13874,2021-05-12 15:29,4057.75,4064.0,4057.25,4062.75,93152086.25
13875,2021-05-12 17:29,4053.5,4064.5,4053.25,4060.5,31550440.75
13876,2021-05-12 17:59,4060.5,4063.5,4060.5,4063.0,12088957.0
13877,2021-05-12 18:29,4063.0,4066.0,4061.25,4063.25,14252717.5
13878,2021-05-12 18:59,4063.5,4065.0,4060.75,4064.75,13372014.5
13879,2021-05-12 19:29,4064.75,4070.5,4056.25,4068.25,57437832.5
13880,2021-05-12 19:59,4068.25,4072.75,4066.5,4070.25,28284816.75
13881,2021-05-12 20:29,4070.25,4072.75,4065.25,4072.25,32839703.0
13882,2021-05-12 20:59,4072.25,4076.5,4071.0,4074.5,32666326.75
13883,2021-05-12 21:29,4074.25,4074.75,4069.0,4072.75,24507798.75
13884,2021-05-12 21:59,4072.75,4075.25,4069.5,4074.0,15244555.5
13885,2021-05-12 22:29,4074.0,4077.25,4072.25,4073.5,18366346.25
13886,2021-05-12 22:59,4073.75,4075.75,4070.25,4071.75,16188878.75
13887,2021-05-12 23:29,4071.5,4073.75,4070.25,4071.75,11209656.75
13888,2021-05-12 23:59,4071.75,4073.25,4070.0,4072.25,12531544.25
13889,2021-05-13 00:29,4072.25,4072.75,4060.25,4062.5,27828859.75
13890,2021-05-13 00:59,4062.5,4068.5,4057.5,4058.5,29198687.0
13891,2021-05-13 01:29,4058.75,4070.75,4058.5,4067.0,40108342.0
13892,2021-05-13 01:59,4067.0,4070.75,4062.25,4063.5,26257479.25
13893,2021-05-13 02:29,4063.75,4064.5,4054.25,4055.5,82996227.25
