,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
5182,2020-06-18 15:29,33.3,33.35,33.2,33.3,12412.88
5183,2020-06-19 08:59,32.45,32.65,32.2,32.61,118566.77999999998
5184,2020-06-19 09:29,32.62,33.585,32.3,32.43,110973.39499999999
5185,2020-06-19 09:59,32.4,33.585,32.4,32.83,108049.48
5186,2020-06-19 10:29,32.83,32.85,32.43,32.65,92880.18000000002
5187,2020-06-19 10:59,32.65,33.07,32.65,32.93,74974.20999999999
5188,2020-06-19 11:29,32.9,34.65,32.9,33.95,294390.96
5189,2020-06-19 11:59,34.0,34.4,33.55,33.64,131760.93
5190,2020-06-19 12:29,33.6,34.4,33.6,34.3,70105.62000000001
5191,2020-06-19 12:59,34.4,34.7,33.575,34.7,98805.53000000001
5192,2020-06-19 13:29,34.65,34.96,33.575,34.85,155033.71500000005
5193,2020-06-19 13:59,34.85,34.9,33.99,34.1,118669.50000000001
5194,2020-06-19 14:29,34.12,34.4,33.55,33.86,160322.91000000003
5195,2020-06-19 14:59,33.85,33.95,33.5,33.85,202070.51
5196,2020-06-19 15:29,33.85,34.05,33.79,34.0,15837.76
5197,2020-06-22 08:59,34.05,34.53,33.75,33.8,240449.1
5198,2020-06-22 09:29,33.85,33.9,33.49,33.68,118258.23
5199,2020-06-22 09:59,33.65,34.0,33.6,34.0,86023.77
5200,2020-06-22 10:29,34.0,34.18,33.34,33.35,107784.78000000001
5201,2020-06-22 10:59,33.35,33.45,32.69,32.75,135108.31999999998
5202,2020-06-22 11:29,32.7,32.72,32.29,32.45,171538.99
5203,2020-06-22 11:59,32.5,32.6,32.11,32.5,128018.91
5204,2020-06-22 12:29,32.45,32.55,32.19,32.5,71722.80000000002
5205,2020-06-22 12:59,32.48,32.5,32.25,32.35,80844.45
5206,2020-06-22 13:29,32.35,32.54,32.25,32.32,97088.21999999999
5207,2020-06-22 13:59,32.3,32.33,32.05,32.11,144434.29000000004
5208,2020-06-22 14:29,32.11,32.95,32.0,32.65,223070.0
5209,2020-06-22 14:59,32.64,32.65,32.1,32.15,233578.72
5210,2020-06-22 15:29,32.15,32.2,32.0,32.0,9209.68
5211,2020-06-23 08:59,30.65,31.36,30.55,31.05,193749.59999999998
5212,2020-06-23 09:29,31.1,31.45,30.9,31.05,81990.07999999999
5213,2020-06-23 09:59,31.05,31.46,31.0,31.15,77356.42000000001
5214,2020-06-23 10:29,31.15,31.3,30.75,30.85,54840.56
5215,2020-06-23 10:59,30.9,31.25,30.85,30.95,54665.57
5216,2020-06-23 11:29,30.9,31.05,30.8,30.9,74053.95999999999
5217,2020-06-23 11:59,30.86,30.95,30.69,30.75,54095.329999999994
5218,2020-06-23 12:29,30.75,30.76,30.6,30.67,41799.52999999999
5219,2020-06-23 12:59,30.65,30.86,30.6,30.7,70754.31
5220,2020-06-23 13:29,30.7,30.95,30.7,30.85,44715.15000000001
5221,2020-06-23 13:59,30.8,31.25,30.75,31.2,76776.74
5222,2020-06-23 14:29,31.2,31.45,31.1,31.34,121503.4
5223,2020-06-23 14:59,31.35,31.8,31.07,31.55,207831.16
5224,2020-06-23 15:29,31.55,31.6,31.36,31.45,14788.97
5225,2020-06-24 08:59,32.75,33.2,31.8,33.1,315148.34
5226,2020-06-24 09:29,33.07,33.55,32.5,32.63,326828.72
5227,2020-06-24 09:59,32.65,33.5,32.55,33.3,224096.16999999998
5228,2020-06-24 10:29,33.3,33.95,33.15,33.8,268034.27
5229,2020-06-24 10:59,33.77,35.25,33.7,34.35,449757.43
5230,2020-06-24 11:29,34.35,34.55,31.925,34.0,276126.155
5231,2020-06-24 11:59,34.05,34.35,31.925,33.65,160306.145
5232,2020-06-24 12:29,33.65,34.35,31.925,34.25,131131.38
5233,2020-06-24 12:59,34.3,34.8,34.3,34.55,190872.96000000002
5234,2020-06-24 13:29,34.55,34.95,33.95,34.05,142640.43
5235,2020-06-24 13:59,34.05,34.5,33.85,34.4,129194.09999999999
5236,2020-06-24 14:29,34.4,34.45,31.925,34.01,271543.46
5237,2020-06-24 14:59,34.0,34.2,33.24,33.75,280197.7
5238,2020-06-24 15:29,33.71,33.71,33.5,33.6,20127.22
5239,2020-06-25 08:59,34.3,35.0,34.05,34.3,229875.67
5240,2020-06-25 09:29,34.31,34.4,33.4,33.55,198636.45
5241,2020-06-25 09:59,33.55,33.95,33.48,33.7,124117.295
5242,2020-06-25 10:29,33.7,34.15,33.6,33.7,98149.85999999999
5243,2020-06-25 10:59,33.7,34.2,33.55,33.55,104100.14000000003
5244,2020-06-25 11:29,33.5,33.5,32.84,33.13,83884.68
5245,2020-06-25 11:59,33.1,33.45,32.9,33.4,130339.65000000002
5246,2020-06-25 12:29,33.4,33.585,33.19,33.35,54206.780000000006
5247,2020-06-25 12:59,33.35,33.45,32.95,33.3,67585.02
5248,2020-06-25 13:29,33.3,33.51,33.15,33.4,47015.9
5249,2020-06-25 13:59,33.45,33.65,33.15,33.35,67408.87999999999
5250,2020-06-25 14:29,33.35,33.43,32.55,32.7,147859.48
5251,2020-06-25 14:59,32.7,33.585,32.25,32.3,265215.56999999995
5252,2020-06-25 15:29,32.3,32.35,32.18,32.2,17030.15
5253,2020-06-26 08:59,32.42,33.3,32.35,32.9,262858.51
5254,2020-06-26 09:29,32.95,34.45,32.9,34.2,200196.76
5255,2020-06-26 09:59,34.2,34.85,33.95,34.54,311001.92
5256,2020-06-26 10:29,34.5,34.5,33.9,34.3,128917.71000000002
5257,2020-06-26 10:59,34.25,34.45,33.6,33.75,131199.14
5258,2020-06-26 11:29,33.76,34.45,33.75,34.05,122129.85000000002
5259,2020-06-26 11:59,34.05,34.45,33.93,33.95,105568.05
5260,2020-06-26 12:29,33.98,34.0,32.175,33.8,94325.645
5261,2020-06-26 12:59,33.8,34.1,33.75,34.05,85790.36999999998
5262,2020-06-26 13:29,34.05,34.55,34.04,34.45,107674.78
5263,2020-06-26 13:59,34.45,34.8,34.275,34.55,175288.45499999996
5264,2020-06-26 14:29,34.5,34.8,34.26,34.5,153999.86
5265,2020-06-26 14:59,34.5,34.8,33.89,34.4,263511.18
5266,2020-06-26 15:29,34.4,34.45,34.3,34.3,21721.77
5267,2020-06-29 08:59,33.76,34.97,33.7,34.3,286189.41
5268,2020-06-29 09:29,34.3,34.3,33.6,33.68,168715.00999999998
5269,2020-06-29 09:59,33.68,33.75,33.35,33.65,137525.19999999998
5270,2020-06-29 10:29,33.6,33.82,33.21,33.25,118224.18000000002
5271,2020-06-29 10:59,33.25,33.45,33.2,33.37,58546.409999999996
5272,2020-06-29 11:29,33.35,33.4,33.05,33.1,48953.520000000004
5273,2020-06-29 11:59,33.07,33.16,32.95,33.11,66836.39
5274,2020-06-29 12:29,33.11,33.21,32.95,33.0,44912.899999999994
5275,2020-06-29 12:59,32.95,33.0,32.8,32.95,50742.780000000006
5276,2020-06-29 13:29,32.9,33.13,32.85,33.1,39836.57000000001
5277,2020-06-29 13:59,33.1,33.4,32.95,33.15,57223.900000000016
5278,2020-06-29 14:29,33.15,33.5,33.0,33.12,73989.49999999999
5279,2020-06-29 14:59,33.1,33.15,32.5,32.5,159918.22999999998
5280,2020-06-29 15:29,32.55,32.55,32.4,32.45,18220.75
5281,2020-06-30 08:59,32.8,32.9,31.96,32.2,195924.26
5282,2020-06-30 09:29,32.23,32.29,31.75,31.99,162722.72000000003
5283,2020-06-30 09:59,31.99,32.03,31.55,31.6,107705.74999999999
5284,2020-06-30 10:29,31.6,31.7,31.45,31.55,89883.59
5285,2020-06-30 10:59,31.55,31.7,31.5,31.55,66905.7
5286,2020-06-30 11:29,31.55,31.6,31.25,31.25,63655.87000000001
5287,2020-06-30 11:59,31.3,31.6,31.2,31.5,153695.68999999997
5288,2020-06-30 12:29,31.5,31.81,31.4,31.4,57609.850000000006
5289,2020-06-30 12:59,31.45,31.65,31.2,31.2,55507.34999999999
5290,2020-06-30 13:29,31.25,31.35,30.99,31.0,87219.81999999999
5291,2020-06-30 13:59,31.0,31.04,30.81,30.85,119048.89000000001
5292,2020-06-30 14:29,30.85,31.15,30.58,30.77,183438.45
5293,2020-06-30 14:59,30.8,30.8,30.43,30.75,360672.36000000004
5294,2020-06-30 15:29,30.75,30.85,30.68,30.75,42307.26
5295,2020-07-01 08:59,30.26,30.7,30.1,30.55,249428.93999999997
5296,2020-07-01 09:29,30.5,30.55,30.13,30.15,137370.77000000002
5297,2020-07-01 09:59,30.15,30.53,30.04,30.15,70702.54999999999
5298,2020-07-01 10:29,30.16,30.8,30.15,30.75,94145.75
5299,2020-07-01 10:59,30.72,30.72,30.13,30.32,69698.14
5300,2020-07-01 11:29,30.35,30.4,30.05,30.1,33361.100000000006
5301,2020-07-01 11:59,30.1,30.25,29.9,30.05,201587.38
5302,2020-07-01 12:29,30.0,30.18,30.0,30.0,45983.39
5303,2020-07-01 12:59,30.01,30.15,29.9,30.05,34001.91
5304,2020-07-01 13:29,30.0,30.05,29.85,30.05,43853.77
5305,2020-07-01 13:59,30.0,30.2,29.97,30.0,57607.899999999994
5306,2020-07-01 14:29,30.05,30.05,29.75,29.8,90792.90000000001
5307,2020-07-01 14:59,29.82,29.91,29.5,29.8,171979.24
5308,2020-07-01 15:29,29.75,29.9,29.75,29.85,26250.52
5309,2020-07-02 08:59,28.35,28.4,27.92,28.27,279366.7799999999
5310,2020-07-02 09:29,28.25,29.0,28.17,28.96,128013.48000000001
5311,2020-07-02 09:59,28.95,29.05,28.35,28.95,172721.65
5312,2020-07-02 10:29,28.95,29.16,28.75,28.92,100734.42000000001
5313,2020-07-02 10:59,28.92,28.93,28.55,28.55,57574.57
5314,2020-07-02 11:29,28.56,28.8,28.42,28.45,67646.37999999999
5315,2020-07-02 11:59,28.45,28.65,28.45,28.55,49091.159999999996
5316,2020-07-02 12:29,28.55,28.67,28.45,28.5,42919.05
5317,2020-07-02 12:59,28.5,28.71,28.47,28.7,49181.72
5318,2020-07-02 13:29,28.68,28.85,28.6,28.65,72602.34
5319,2020-07-02 13:59,28.6,28.78,28.55,28.72,68882.31999999999
5320,2020-07-02 14:29,28.72,28.97,28.69,28.95,65860.81
5321,2020-07-02 14:59,28.95,29.55,28.9,29.25,159243.29
5322,2020-07-02 15:29,29.3,29.3,29.15,29.15,4991.15
5323,2020-07-03 08:59,29.45,29.55,29.38,29.4,3417.3
5324,2020-07-03 09:29,29.4,29.65,29.4,29.6,2543.15
5325,2020-07-03 09:59,29.6,29.95,29.6,29.8,10313.87
5326,2020-07-03 10:29,29.83,30.0,29.8,29.88,8011.29
5327,2020-07-06 08:59,28.35,28.75,28.3,28.5,138258.44000000003
5328,2020-07-06 09:29,28.45,28.98,28.24,28.8,162748.09999999995
5329,2020-07-06 09:59,28.8,28.9,28.65,28.65,62590.75
5330,2020-07-06 10:29,28.65,28.8,28.65,28.72,59921.140000000014
5331,2020-07-06 10:59,28.72,29.0,28.7,28.95,67215.68
5332,2020-07-06 11:29,28.95,29.16,28.94,28.95,67953.62
5333,2020-07-06 11:59,28.98,29.1,28.95,29.02,33973.909999999996
5334,2020-07-06 12:29,29.0,29.2,29.0,29.0,37491.02999999999
5335,2020-07-06 12:59,29.05,29.21,29.01,29.15,38465.55
5336,2020-07-06 13:29,29.15,29.5,29.13,29.38,63421.780000000006
5337,2020-07-06 13:59,29.38,29.6,29.3,29.55,72836.61000000002
5338,2020-07-06 14:29,29.55,29.75,29.4,29.4,90021.89999999998
5339,2020-07-06 14:59,29.41,29.65,29.25,29.3,164559.03000000003
5340,2020-07-06 15:29,29.3,29.37,29.25,29.37,4307.57
5341,2020-07-07 08:59,29.5,29.65,28.98,29.11,166776.17
5342,2020-07-07 09:29,29.1,29.2,28.9,28.96,105278.68000000002
5343,2020-07-07 09:59,29.0,29.15,28.8,28.97,74736.40999999999
5344,2020-07-07 10:29,28.95,29.01,28.67,28.8,54121.740000000005
5345,2020-07-07 10:59,28.8,29.15,28.77,29.05,46230.71000000001
5346,2020-07-07 11:29,29.05,29.27,29.0,29.15,49136.740000000005
5347,2020-07-07 11:59,29.2,29.31,29.12,29.2,58052.88
5348,2020-07-07 12:29,29.2,29.45,29.1,29.25,80634.855
5349,2020-07-07 12:59,29.25,29.35,29.15,29.17,30717.079999999994
5350,2020-07-07 13:29,29.2,29.44,29.12,29.4,43912.0
5351,2020-07-07 13:59,29.45,29.95,29.4,29.76,77628.45999999999
5352,2020-07-07 14:29,29.75,30.23,29.75,29.95,136971.83000000002
5353,2020-07-07 14:59,29.95,30.65,29.85,30.45,153436.37
5354,2020-07-07 15:29,30.45,30.55,30.45,30.55,8563.74
5355,2020-07-08 08:59,29.95,30.16,29.63,29.7,114034.74999999997
5356,2020-07-08 09:29,29.65,30.1,29.58,30.05,101380.21000000002
5357,2020-07-08 09:59,30.1,30.41,29.95,30.3,92722.24999999999
5358,2020-07-08 10:29,30.25,31.13,30.25,30.85,128078.48000000001
5359,2020-07-08 10:59,30.85,30.85,30.27,30.45,109334.91999999998
5360,2020-07-08 11:29,30.4,30.55,30.2,30.25,61584.14
5361,2020-07-08 11:59,30.25,30.51,30.23,30.3,37343.49
5362,2020-07-08 12:29,30.35,30.87,30.3,30.73,46688.03
5363,2020-07-08 12:59,30.7,30.87,30.49,30.75,43943.07
5364,2020-07-08 13:29,30.75,30.9,30.39,30.55,39253.02000000001
5365,2020-07-08 13:59,30.55,30.78,30.31,30.36,38516.090000000004
5366,2020-07-08 14:29,30.35,30.35,29.65,29.85,120213.14000000001
5367,2020-07-08 14:59,29.83,30.585,29.55,29.55,158319.36500000002
5368,2020-07-08 15:29,29.55,29.65,29.5,29.6,10842.64
5369,2020-07-09 08:59,29.4,29.85,29.19,29.55,120702.22999999998
5370,2020-07-09 09:29,29.55,30.35,29.35,29.99,117833.47999999998
5371,2020-07-09 09:59,29.95,31.2,29.85,31.15,209805.21999999997
5372,2020-07-09 10:29,31.2,31.65,30.78,31.1,283048.96
5373,2020-07-09 10:59,31.11,31.4,30.75,31.0,147735.80000000002
5374,2020-07-09 11:29,31.0,31.1,30.55,30.79,74578.15999999999
5375,2020-07-09 11:59,30.8,30.91,30.48,30.5,62383.99
5376,2020-07-09 12:29,30.5,30.57,30.09,30.29,105738.74999999999
5377,2020-07-09 12:59,30.3,30.67,30.1,30.61,82611.68999999999
5378,2020-07-09 13:29,30.61,30.7,29.98,29.98,55406.57
5379,2020-07-09 13:59,30.0,30.15,29.76,29.76,79146.70000000001
5380,2020-07-09 14:29,29.76,30.31,29.53,30.31,112756.09000000001
5381,2020-07-09 14:59,30.35,30.48,29.85,29.98,134097.22
5382,2020-07-09 15:29,29.95,30.1,29.87,30.05,15943.69
5383,2020-07-10 08:59,30.0,30.55,29.94,30.4,116098.26999999999
5384,2020-07-10 09:29,30.4,30.81,30.22,30.31,109804.13999999998
5385,2020-07-10 09:59,30.35,30.36,29.87,29.95,119239.23
5386,2020-07-10 10:29,29.9,30.1,29.61,29.73,70125.61
5387,2020-07-10 10:59,29.75,29.9,29.45,29.5,103788.66999999998
5388,2020-07-10 11:29,29.5,29.75,29.35,29.73,52783.26000000001
5389,2020-07-10 11:59,29.73,29.8,29.35,29.4,37831.11
5390,2020-07-10 12:29,29.42,29.51,29.3,29.3,27557.15
5391,2020-07-10 12:59,29.3,29.45,29.05,29.11,52449.16
5392,2020-07-10 13:29,29.1,29.25,29.03,29.15,34590.01
5393,2020-07-10 13:59,29.15,29.15,29.05,29.05,34199.01
5394,2020-07-10 14:29,29.1,29.13,28.8,28.83,80206.79999999999
5395,2020-07-10 14:59,28.82,28.93,28.7,28.8,118988.13
5396,2020-07-10 15:29,28.8,28.85,28.75,28.75,4028.12
5397,2020-07-13 08:59,28.3,28.61,28.25,28.6,140831.94
5398,2020-07-13 09:29,28.6,28.66,28.35,28.5,104076.53999999998
5399,2020-07-13 09:59,28.5,28.66,28.47,28.55,105520.93999999999
5400,2020-07-13 10:29,28.56,28.67,28.45,28.66,82041.69
5401,2020-07-13 10:59,28.65,29.05,28.65,28.73,77451.62000000001
5402,2020-07-13 11:29,28.7,28.9,28.65,28.81,35021.770000000004
5403,2020-07-13 11:59,28.8,28.97,28.78,28.88,60225.619999999995
5404,2020-07-13 12:29,28.88,29.05,28.82,29.0,52112.409999999996
5405,2020-07-13 12:59,29.0,29.1,28.95,28.97,54537.170000000006
5406,2020-07-13 13:29,28.95,29.5,28.85,29.45,137401.72
5407,2020-07-13 13:59,29.45,29.7,29.33,29.35,157502.56
5408,2020-07-13 14:29,29.35,30.67,29.35,30.61,315195.37
5409,2020-07-13 14:59,30.6,32.07,30.53,32.0,539849.09
5410,2020-07-13 15:29,31.95,32.15,31.95,32.1,30943.05
5411,2020-07-14 08:59,32.95,33.64,32.25,32.8,323738.85
5412,2020-07-14 09:29,32.85,33.6,32.62,32.65,211081.88999999998
5413,2020-07-14 09:59,32.7,32.7,31.87,32.32,163568.83
5414,2020-07-14 10:29,32.33,32.47,31.95,32.1,115744.59999999999
5415,2020-07-14 10:59,32.13,32.22,31.62,31.9,90547.98000000001
5416,2020-07-14 11:29,31.9,32.02,31.61,31.83,50779.33
5417,2020-07-14 11:59,31.8,32.35,31.76,32.22,60477.419999999984
5418,2020-07-14 12:29,32.22,32.42,31.93,32.0,48489.99
5419,2020-07-14 12:59,31.97,31.97,31.6,31.8,73540.90000000001
5420,2020-07-14 13:29,31.8,31.87,31.4,31.48,75807.30999999998
5421,2020-07-14 13:59,31.45,31.79,31.42,31.57,63818.069999999985
5422,2020-07-14 14:29,31.57,31.96,31.47,31.62,92835.05
5423,2020-07-14 14:59,31.6,31.7,31.15,31.21,153699.34
5424,2020-07-14 15:29,31.25,31.3,31.23,31.27,4251.74
5425,2020-07-15 08:59,30.35,30.87,30.3,30.78,145310.66999999998
5426,2020-07-15 09:29,30.75,31.1,30.6,30.7,108776.12
5427,2020-07-15 09:59,30.65,30.95,30.53,30.95,86072.81999999998
5428,2020-07-15 10:29,30.91,31.25,30.9,31.0,87293.45
5429,2020-07-15 10:59,31.05,31.51,30.91,31.5,81794.12000000001
5430,2020-07-15 11:29,31.47,31.73,31.2,31.27,85399.25999999998
5431,2020-07-15 11:59,31.3,31.5,31.0,31.05,42088.21999999999
5432,2020-07-15 12:29,31.05,31.15,30.86,30.86,42908.35999999999
5433,2020-07-15 12:59,30.9,30.92,30.75,30.85,25031.69
5434,2020-07-15 13:29,30.9,30.92,30.6,30.65,28063.140000000003
5435,2020-07-15 13:59,30.63,30.87,30.55,30.8,68832.32999999999
5436,2020-07-15 14:29,30.83,30.91,30.55,30.57,97163.37000000002
5437,2020-07-15 14:59,30.57,31.27,30.35,30.5,119264.34
5438,2020-07-15 15:29,30.45,30.45,30.4,30.42,4198.89
5439,2020-07-16 08:59,29.1,29.2,28.5,28.6,123297.98999999999
5440,2020-07-16 09:29,28.6,29.0,28.49,28.55,91744.81000000003
5441,2020-07-16 09:59,28.55,28.55,28.2,28.45,92172.45999999999
5442,2020-07-16 10:29,28.41,28.65,28.25,28.36,59733.079999999994
5443,2020-07-16 10:59,28.35,28.65,28.33,28.4,40237.549999999996
5444,2020-07-16 11:29,28.4,28.45,28.24,28.43,34698.3
5445,2020-07-16 11:59,28.43,28.47,27.95,28.14,47569.51
5446,2020-07-16 12:29,28.15,28.16,27.85,27.86,43035.700000000004
5447,2020-07-16 12:59,27.86,28.0,27.75,27.91,38567.9
5448,2020-07-16 13:29,27.95,27.95,27.55,27.55,44326.02
5449,2020-07-16 13:59,27.55,28.2,27.53,28.15,93000.78
5450,2020-07-16 14:29,28.15,28.28,27.87,27.87,99649.07000000002
5451,2020-07-16 14:59,27.9,28.05,27.82,27.9,100309.49000000002
5452,2020-07-16 15:29,27.9,27.95,27.78,27.83,16131.03
5453,2020-07-17 08:59,29.7,29.95,29.65,29.71,104162.11
5454,2020-07-17 09:29,29.75,30.0,29.66,29.91,73927.17
5455,2020-07-17 09:59,29.9,30.0,29.73,29.76,46716.77
5456,2020-07-17 10:29,29.76,29.8,29.55,29.57,63998.59000000001
5457,2020-07-17 10:59,29.55,29.68,29.4,29.47,63992.05999999999
5458,2020-07-17 11:29,29.5,29.57,29.45,29.47,35017.030000000006
5459,2020-07-17 11:59,29.46,29.5,29.35,29.4,39352.05
5460,2020-07-17 12:29,29.42,29.52,29.35,29.4,46546.07000000001
5461,2020-07-17 12:59,29.41,29.48,29.35,29.45,29569.279999999995
5462,2020-07-17 13:29,29.45,29.45,29.1,29.13,83185.65999999999
5463,2020-07-17 13:59,29.15,29.25,28.95,29.06,104486.25999999998
5464,2020-07-17 14:29,29.06,29.15,28.9,29.02,70740.93
5465,2020-07-17 14:59,29.0,29.15,28.95,28.98,144515.65
5466,2020-07-17 15:29,29.0,29.0,28.95,28.95,2202.91
5467,2020-07-20 08:59,28.6,28.77,28.42,28.6,160173.16
5468,2020-07-20 09:29,28.6,28.65,27.98,28.0,117074.97000000002
5469,2020-07-20 09:59,28.0,28.1,27.81,28.1,135376.51
5470,2020-07-20 10:29,28.06,28.1,27.9,28.0,64793.44
5471,2020-07-20 10:59,28.0,28.05,27.8,27.82,49916.45999999999
5472,2020-07-20 11:29,27.8,27.85,27.65,27.7,69764.70000000001
5473,2020-07-20 11:59,27.7,27.71,27.37,27.4,128648.45
5474,2020-07-20 12:29,27.4,27.51,27.38,27.45,59043.47000000001
5475,2020-07-20 12:59,27.42,27.5,27.29,27.32,38033.96
5476,2020-07-20 13:29,27.32,27.45,27.26,27.37,115708.89000000001
5477,2020-07-20 13:59,27.37,27.4,27.2,27.28,82523.58999999998
5478,2020-07-20 14:29,27.25,27.5,27.25,27.47,99849.66
5479,2020-07-20 14:59,27.45,27.7,27.45,27.68,202700.09999999998
5480,2020-07-20 15:29,27.67,27.67,27.6,27.65,2985.49
5481,2020-07-21 08:59,26.95,27.12,26.65,26.82,224266.07
5482,2020-07-21 09:29,26.82,27.33,26.75,27.25,135946.9
5483,2020-07-21 09:59,27.25,27.55,27.17,27.25,126435.61
5484,2020-07-21 10:29,27.28,27.67,27.2,27.55,109141.89999999998
5485,2020-07-21 10:59,27.55,27.95,27.45,27.8,114637.45000000003
5486,2020-07-21 11:29,27.85,28.1,27.77,27.87,87002.78
5487,2020-07-21 11:59,27.9,27.92,27.61,27.62,75452.96
5488,2020-07-21 12:29,27.62,27.9,27.6,27.75,48687.799999999996
5489,2020-07-21 12:59,27.8,27.81,27.65,27.66,47816.60999999999
5490,2020-07-21 13:29,27.66,27.73,27.5,27.72,86269.58
5491,2020-07-21 13:59,27.72,27.8,27.67,27.75,69843.45999999999
5492,2020-07-21 14:29,27.75,28.1,27.6,28.0,102400.34000000001
5493,2020-07-21 14:59,28.0,28.3,27.81,27.9,264000.31
5494,2020-07-21 15:29,27.9,27.95,27.85,27.87,7193.79
5495,2020-07-22 08:59,28.1,28.15,27.78,28.1,180948.07
5496,2020-07-22 09:29,28.15,28.55,27.99,28.5,147582.28999999998
5497,2020-07-22 09:59,28.5,28.5,27.815,28.23,173867.47
5498,2020-07-22 10:29,28.2,28.41,28.05,28.15,88274.88999999998
5499,2020-07-22 10:59,28.1,28.15,27.9,28.0,56412.27999999999
5500,2020-07-22 11:29,27.95,28.15,27.84,27.98,79858.40000000001
5501,2020-07-22 11:59,28.0,28.0,27.69,27.75,52895.689999999995
5502,2020-07-22 12:29,27.75,27.85,27.65,27.75,31712.780000000002
5503,2020-07-22 12:59,27.75,28.2,27.75,28.2,42748.92
5504,2020-07-22 13:29,28.2,28.2,27.93,28.05,82201.09999999998
5505,2020-07-22 13:59,28.05,28.1,27.85,27.95,63321.36000000001
5506,2020-07-22 14:29,27.9,27.95,27.7,27.84,67913.23
5507,2020-07-22 14:59,27.85,27.9,27.6,27.6,111361.59
5508,2020-07-22 15:29,27.65,27.65,27.64,27.65,2129.04
5509,2020-07-23 08:59,27.4,27.62,27.25,27.25,91375.51
5510,2020-07-23 09:29,27.27,27.76,27.2,27.45,80371.04
5511,2020-07-23 09:59,27.45,27.8,27.4,27.75,58672.63
5512,2020-07-23 10:29,27.7,27.8,27.39,27.45,87910.03000000001
5513,2020-07-23 10:59,27.45,27.45,27.23,27.35,55446.67
5514,2020-07-23 11:29,27.35,27.7,27.35,27.6,58259.26
5515,2020-07-23 11:59,27.6,28.05,27.59,27.9,69809.7
5516,2020-07-23 12:29,27.9,28.15,27.65,27.95,53898.920000000006
5517,2020-07-23 12:59,27.98,28.46,27.95,28.15,162987.93
5518,2020-07-23 13:29,28.15,29.05,28.11,28.55,212343.66
5519,2020-07-23 13:59,28.55,28.93,28.24,28.4,171753.51999999996
5520,2020-07-23 14:29,28.35,28.9,28.3,28.65,113357.46
5521,2020-07-23 14:59,28.7,29.11,28.45,28.5,230361.03999999998
5522,2020-07-23 15:29,28.52,28.6,28.5,28.6,6876.3
5523,2020-07-24 08:59,29.45,29.87,29.2,29.45,185521.7
5524,2020-07-24 09:29,29.43,29.44,28.95,29.1,161427.02000000002
5525,2020-07-24 09:59,29.15,29.5,28.92,28.95,100243.79000000001
5526,2020-07-24 10:29,28.9,29.15,28.77,28.91,93639.60999999997
5527,2020-07-24 10:59,28.9,29.16,28.76,28.96,68211.04000000001
5528,2020-07-24 11:29,28.95,29.35,28.94,29.25,104869.98000000001
5529,2020-07-24 11:59,29.25,29.55,29.16,29.42,98917.17000000001
5530,2020-07-24 12:29,29.45,29.9,29.35,29.4,122240.37000000001
5531,2020-07-24 12:59,29.4,29.6,29.1,29.2,48853.689999999995
5532,2020-07-24 13:29,29.15,29.25,28.85,28.9,48974.71999999999
5533,2020-07-24 13:59,28.88,29.09,28.8,28.95,64506.37000000001
5534,2020-07-24 14:29,29.0,29.21,28.68,29.16,87535.48
5535,2020-07-24 14:59,29.1,29.3,28.6,28.6,130455.96999999999
5536,2020-07-24 15:29,28.63,28.65,28.6,28.62,1948.01
5537,2020-07-27 08:59,28.2,28.35,27.95,28.0,143767.0
5538,2020-07-27 09:29,28.0,28.05,27.85,28.0,71498.56999999999
5539,2020-07-27 09:59,27.95,28.05,27.9,28.0,39596.13999999999
5540,2020-07-27 10:29,28.0,28.37,27.95,28.3,40076.3
5541,2020-07-27 10:59,28.3,28.6,28.23,28.38,50686.829999999994
5542,2020-07-27 11:29,28.4,28.45,28.34,28.36,47579.969999999994
5543,2020-07-27 11:59,28.4,28.43,28.2,28.3,45210.315
5544,2020-07-27 12:29,28.25,28.28,28.2,28.2,12000.449999999999
5545,2020-07-27 12:59,28.22,28.3,28.2,28.21,24938.11
5546,2020-07-27 13:29,28.25,28.26,27.98,28.0,45716.0
5547,2020-07-27 13:59,28.0,28.15,27.95,28.06,67961.0
5548,2020-07-27 14:29,28.11,28.11,27.8,27.88,91137.84000000001
5549,2020-07-27 14:59,27.85,27.85,27.65,27.7,99690.37
5550,2020-07-27 15:29,27.7,27.75,27.65,27.65,5152.35
5551,2020-07-28 08:59,27.71,27.96,27.4,27.76,127105.97999999998
5552,2020-07-28 09:29,27.8,27.8,27.3,27.3,73029.67
5553,2020-07-28 09:59,27.3,27.5,27.15,27.2,71062.33000000002
5554,2020-07-28 10:29,27.2,27.46,27.1,27.12,73629.21
5555,2020-07-28 10:59,27.1,27.15,26.85,27.0,91092.79000000002
5556,2020-07-28 11:29,27.0,27.1,26.86,27.03,51463.97
5557,2020-07-28 11:59,27.0,27.05,26.75,26.81,91216.14
5558,2020-07-28 12:29,26.8,26.93,26.71,26.75,43420.82
5559,2020-07-28 12:59,26.74,26.75,26.57,26.65,64922.62
5560,2020-07-28 13:29,26.66,26.8,26.6,26.8,60893.490000000005
5561,2020-07-28 13:59,26.75,26.86,26.65,26.85,73865.4
5562,2020-07-28 14:29,26.85,27.25,26.83,27.25,101695.63
5563,2020-07-28 14:59,27.25,27.75,27.1,27.55,170048.05
