,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume
3451,2020-04-24 13:29,10274,10274,10258,10269,5699
3452,2020-04-24 13:59,10269,10274,10259,10270,4258
3453,2020-04-27 08:59,10373,10442,10368,10424,11159
3454,2020-04-27 09:29,10422,10468,10385,10434,29501
3455,2020-04-27 09:59,10435,10499,10435,10482,23779
3456,2020-04-27 10:29,10483,10518,10480,10504,12599
3457,2020-04-27 10:59,10503,10522,10493,10513,7669
3458,2020-04-27 11:29,10512,10530,10506,10523,6807
3459,2020-04-27 11:59,10523,10535,10516,10534,3986
3460,2020-04-27 12:29,10534,10544,10532,10543,4293
3461,2020-04-27 12:59,10543,10560,10540,10557,6311
3462,2020-04-27 13:29,10558,10567,10541,10549,8582
3463,2020-04-27 13:59,10548,10555,10543,10547,7897
3464,2020-04-28 08:59,10600,10605,10571,10579,7244
3465,2020-04-28 09:29,10579,10589,10484,10517,28466
3466,2020-04-28 09:59,10515,10543,10482,10493,19626
3467,2020-04-28 10:29,10493,10529,10480,10518,9870
3468,2020-04-28 10:59,10518,10554,10512,10554,7611
3469,2020-04-28 11:29,10554,10562,10532,10555,7606
3470,2020-04-28 11:59,10555,10570,10553,10564,5351
3471,2020-04-28 12:29,10563,10566,10522,10544,7504
3472,2020-04-28 12:59,10543,10564,10543,10563,4388
3473,2020-04-28 13:29,10564,10590,10557,10584,8194
3474,2020-04-28 13:59,10584,10589,10576,10582,4498
3475,2020-04-29 08:59,10655,10669,10643,10654,7272
3476,2020-04-29 09:29,10653,10739,10631,10736,30441
3477,2020-04-29 09:59,10737,10760,10716,10721,18310
3478,2020-04-29 10:29,10721,10749,10704,10748,11258
3479,2020-04-29 10:59,10749,10752,10718,10748,8566
3480,2020-04-29 11:29,10747,10750,10727,10742,4550
3481,2020-04-29 11:59,10742,10767,10741,10762,7379
3482,2020-04-29 12:29,10762,10770,10743,10744,4736
3483,2020-04-29 12:59,10745,10758,10736,10755,4846
3484,2020-04-29 13:29,10756,10756,10728,10731,8027
3485,2020-04-29 13:59,10730,10737,10701,10707,8916
3486,2020-04-30 08:59,10813,10830,10803,10826,7013
3487,2020-04-30 09:29,10827,10873,10811,10849,23823
3488,2020-04-30 09:59,10848,10905,10848,10899,22077
3489,2020-04-30 10:29,10898,10918,10884,10910,10814
3490,2020-04-30 10:59,10909,10921,10890,10919,7623
3491,2020-04-30 11:29,10919,10924,10905,10920,4581
3492,2020-04-30 11:59,10920,10957,10918,10955,7166
3493,2020-04-30 12:29,10955,10966,10948,10958,7327
3494,2020-04-30 12:59,10958,10971,10949,10957,6163
3495,2020-04-30 13:29,10957,10971,10941,10947,9144
3496,2020-04-30 13:59,10947,10954,10933,10944,9482
3497,2020-05-04 08:59,10540,10549,10477,10519,16621
3498,2020-05-04 09:29,10517,10667,10517,10666,34603
3499,2020-05-04 09:59,10664,10680,10590,10678,19951
3500,2020-05-04 10:29,10677,10682,10631,10641,10892
3501,2020-05-04 10:59,10639,10678,10634,10665,7493
3502,2020-05-04 11:29,10665,10698,10658,10677,8344
3503,2020-05-04 11:59,10677,10688,10670,10685,3665
3504,2020-05-04 12:29,10686,10699,10646,10653,7277
3505,2020-05-04 12:59,10654,10657,10634,10637,6092
3506,2020-05-04 13:29,10637,10651,10617,10636,9234
3507,2020-05-04 13:59,10636,10639,10601,10615,8660
3508,2020-05-05 08:59,10711,10718,10683,10711,7426
3509,2020-05-05 09:29,10710,10767,10709,10765,22517
3510,2020-05-05 09:59,10764,10792,10752,10785,13358
3511,2020-05-05 10:29,10785,10795,10738,10741,10634
3512,2020-05-05 10:59,10741,10748,10658,10690,20156
3513,2020-05-05 11:29,10690,10719,10687,10712,8106
3514,2020-05-05 11:59,10712,10720,10681,10705,7074
3515,2020-05-05 12:29,10704,10725,10701,10716,4801
3516,2020-05-05 12:59,10716,10738,10697,10730,5094
3517,2020-05-05 13:29,10730,10735,10711,10712,4669
3518,2020-05-05 13:59,10714,10726,10712,10725,5865
3519,2020-05-06 08:59,10658,10688,10652,10680,7799
3520,2020-05-06 09:29,10681,10706,10618,10703,31035
3521,2020-05-06 09:59,10703,10780,10702,10743,22726
3522,2020-05-06 10:29,10742,10764,10706,10741,11873
3523,2020-05-06 10:59,10741,10746,10711,10738,7406
3524,2020-05-06 11:29,10739,10765,10731,10746,6862
3525,2020-05-06 11:59,10747,10757,10719,10726,5153
3526,2020-05-06 12:29,10725,10725,10691,10715,7931
3527,2020-05-06 12:59,10715,10720,10697,10702,3765
3528,2020-05-06 13:29,10702,10739,10697,10730,8942
3529,2020-05-06 13:59,10730,10758,10730,10750,7999
3530,2020-05-07 08:59,10736,10736,10710,10735,5557
3531,2020-05-07 09:29,10735,10788,10735,10742,21667
3532,2020-05-07 09:59,10743,10779,10728,10746,15508
3533,2020-05-07 10:29,10746,10783,10741,10775,10000
3534,2020-05-07 10:59,10774,10845,10771,10840,17793
3535,2020-05-07 11:29,10840,10877,10835,10850,12779
3536,2020-05-07 11:59,10851,10861,10822,10845,7625
3537,2020-05-07 12:29,10845,10859,10834,10858,4368
3538,2020-05-07 12:59,10857,10864,10837,10846,4624
3539,2020-05-07 13:29,10845,10847,10816,10826,8727
3540,2020-05-07 13:59,10827,10836,10809,10833,7214
3541,2020-05-08 08:59,10893,10935,10886,10934,8716
3542,2020-05-08 09:29,10934,10956,10873,10900,29417
3543,2020-05-08 09:59,10900,10909,10862,10874,16683
3544,2020-05-08 10:29,10873,10905,10853,10902,13959
3545,2020-05-08 10:59,10901,10922,10880,10880,10033
3546,2020-05-08 11:29,10880,10903,10878,10884,4763
3547,2020-05-08 11:59,10884,10895,10872,10889,3640
3548,2020-05-08 12:29,10889,10905,10887,10891,3336
3549,2020-05-08 12:59,10891,10910,10883,10899,4553
3550,2020-05-08 13:29,10900,10909,10891,10897,5749
3551,2020-05-08 13:59,10897,10899,10888,10896,4926
3552,2020-05-11 08:59,10981,10995,10961,10992,6681
3553,2020-05-11 09:29,10993,11010,10935,11008,22022
3554,2020-05-11 09:59,11008,11038,11001,11017,18279
3555,2020-05-11 10:29,11017,11034,10984,10999,10081
3556,2020-05-11 10:59,10999,11017,10986,11000,7505
3557,2020-05-11 11:29,11000,11019,11000,11014,3733
3558,2020-05-11 11:59,11015,11020,11007,11011,2448
3559,2020-05-11 12:29,11011,11034,11007,11013,4472
3560,2020-05-11 12:59,11013,11020,11003,11005,3537
3561,2020-05-11 13:29,11005,11007,10976,10984,7710
3562,2020-05-11 13:59,10985,10986,10975,10983,5702
3563,2020-05-12 08:59,10902,10904,10868,10888,9319
3564,2020-05-12 09:29,10889,10918,10862,10914,20888
3565,2020-05-12 09:59,10913,10932,10840,10870,21664
3566,2020-05-12 10:29,10870,10893,10860,10860,9556
3567,2020-05-12 10:59,10860,10885,10860,10883,5928
3568,2020-05-12 11:29,10882,10883,10826,10834,11304
3569,2020-05-12 11:59,10834,10835,10802,10827,10599
3570,2020-05-12 12:29,10828,10848,10827,10844,6348
3571,2020-05-12 12:59,10844,10856,10832,10855,4912
3572,2020-05-12 13:29,10856,10879,10852,10868,9440
3573,2020-05-12 13:59,10867,10872,10856,10865,6635
3574,2020-05-13 08:59,10783,10823,10776,10815,9095
3575,2020-05-13 09:29,10815,10852,10811,10843,20204
3576,2020-05-13 09:59,10842,10850,10806,10839,15457
3577,2020-05-13 10:29,10838,10902,10831,10896,17156
3578,2020-05-13 10:59,10897,10900,10870,10873,8153
3579,2020-05-13 11:29,10874,10892,10867,10881,5710
3580,2020-05-13 11:59,10881,10890,10877,10880,2903
3581,2020-05-13 12:29,10880,10908,10874,10908,5141
3582,2020-05-13 12:59,10907,10925,10907,10918,7310
3583,2020-05-13 13:29,10918,10923,10906,10907,5862
3584,2020-05-13 13:59,10908,10918,10906,10915,5010
3585,2020-05-14 08:59,10828,10858,10823,10843,7389
3586,2020-05-14 09:29,10843,10877,10820,10826,22159
3587,2020-05-14 09:59,10825,10840,10772,10814,24004
3588,2020-05-14 10:29,10814,10823,10783,10819,11064
3589,2020-05-14 10:59,10818,10860,10803,10856,12107
3590,2020-05-14 11:29,10856,10863,10832,10848,6546
3591,2020-05-14 11:59,10847,10850,10810,10817,7164
3592,2020-05-14 12:29,10817,10839,10816,10822,4690
3593,2020-05-14 12:59,10822,10823,10786,10786,8706
3594,2020-05-14 13:29,10786,10792,10751,10761,13744
3595,2020-05-14 13:59,10760,10761,10738,10750,8778
3596,2020-05-15 08:59,10830,10850,10822,10850,7660
3597,2020-05-15 09:29,10849,10869,10812,10837,22238
3598,2020-05-15 09:59,10837,10853,10777,10798,19074
3599,2020-05-15 10:29,10796,10800,10701,10738,22381
3600,2020-05-15 10:59,10738,10799,10733,10791,15102
3601,2020-05-15 11:29,10792,10823,10775,10821,10358
3602,2020-05-15 11:59,10821,10832,10814,10829,6970
3603,2020-05-15 12:29,10829,10840,10794,10794,7130
3604,2020-05-15 12:59,10794,10835,10792,10829,5625
3605,2020-05-15 13:29,10828,10836,10816,10817,5001
3606,2020-05-15 13:59,10818,10825,10806,10818,4632
3607,2020-05-18 08:59,10768,10780,10736,10767,11031
3608,2020-05-18 09:29,10767,10812,10746,10764,27834
3609,2020-05-18 09:59,10763,10776,10724,10764,20408
3610,2020-05-18 10:29,10763,10790,10741,10790,9960
3611,2020-05-18 10:59,10788,10796,10764,10790,7599
3612,2020-05-18 11:29,10790,10824,10778,10809,8250
3613,2020-05-18 11:59,10809,10810,10782,10788,5370
3614,2020-05-18 12:29,10789,10793,10760,10778,5951
3615,2020-05-18 12:59,10778,10782,10760,10777,4826
3616,2020-05-18 13:29,10776,10777,10751,10753,5969
3617,2020-05-18 13:59,10753,10764,10748,10763,5178
3618,2020-05-19 08:59,10932,10964,10932,10952,8465
3619,2020-05-19 09:29,10953,10959,10874,10887,28048
3620,2020-05-19 09:59,10886,10913,10868,10874,17708
3621,2020-05-19 10:29,10874,10904,10858,10897,12330
3622,2020-05-19 10:59,10898,10906,10860,10875,9402
3623,2020-05-19 11:29,10875,10878,10836,10859,9020
3624,2020-05-19 11:59,10860,10875,10856,10863,5201
3625,2020-05-19 12:29,10864,10889,10861,10877,5273
3626,2020-05-19 12:59,10876,10889,10866,10884,3817
3627,2020-05-19 13:29,10884,10888,10869,10878,5126
3628,2020-05-19 13:59,10877,10879,10866,10872,6631
3629,2020-05-20 08:59,10903,10948,10900,10941,5505
3630,2020-05-20 09:29,10940,10945,10898,10927,11989
3631,2020-05-20 09:59,10928,10960,10908,10939,10335
3632,2020-05-20 10:29,10939,10945,10890,10909,8919
3633,2020-05-20 10:59,10908,10913,10869,10869,5523
3634,2020-05-20 11:29,10870,10899,10853,10897,6030
3635,2020-05-20 11:59,10896,10904,10889,10896,2273
3636,2020-05-20 12:29,10896,10916,10891,10903,2325
3637,2020-05-20 12:59,10904,10920,10894,10896,2598
3638,2020-05-20 13:29,10896,10897,10879,10887,4615
3639,2020-05-20 13:59,10887,10887,10886,10887,112
3640,2020-05-21 08:59,10903,10914,10898,10903,4875
3641,2020-05-21 09:29,10904,10994,10894,10992,26154
3642,2020-05-21 09:59,10991,11008,10951,10966,19967
3643,2020-05-21 10:29,10965,10971,10912,10924,18683
3644,2020-05-21 10:59,10925,10978,10913,10967,13065
3645,2020-05-21 11:29,10967,10975,10947,10970,6756
3646,2020-05-21 11:59,10970,10970,10947,10957,4773
3647,2020-05-21 12:29,10958,10960,10932,10956,6464
3648,2020-05-21 12:59,10957,10968,10952,10963,3994
3649,2020-05-21 13:29,10962,10974,10958,10960,4875
3650,2020-05-21 13:59,10959,10971,10950,10952,5889
3651,2020-05-22 08:59,10928,10935,10882,10890,8597
3652,2020-05-22 09:29,10889,10906,10840,10853,27628
3653,2020-05-22 09:59,10853,10864,10819,10842,19228
3654,2020-05-22 10:29,10843,10843,10812,10814,11732
3655,2020-05-22 10:59,10813,10814,10754,10776,16915
3656,2020-05-22 11:29,10776,10797,10765,10771,9944
3657,2020-05-22 11:59,10771,10776,10746,10756,9637
3658,2020-05-22 12:29,10756,10775,10755,10764,5467
3659,2020-05-22 12:59,10764,10778,10745,10753,6601
3660,2020-05-22 13:29,10753,10761,10723,10738,12301
3661,2020-05-22 13:59,10739,10748,10733,10743,8529
3662,2020-05-25 08:59,10800,10824,10795,10800,6664
3663,2020-05-25 09:29,10800,10814,10653,10689,32967
3664,2020-05-25 09:59,10689,10778,10651,10750,25175
3665,2020-05-25 10:29,10750,10795,10750,10771,12367
3666,2020-05-25 10:59,10771,10784,10734,10764,8784
3667,2020-05-25 11:29,10764,10787,10758,10777,5341
3668,2020-05-25 11:59,10777,10809,10772,10788,6313
3669,2020-05-25 12:29,10787,10803,10784,10802,2598
3670,2020-05-25 12:59,10802,10813,10798,10809,4223
3671,2020-05-25 13:29,10809,10840,10807,10838,8609
3672,2020-05-25 13:59,10837,10840,10816,10817,7768
3673,2020-05-26 08:59,10896,10928,10895,10914,7504
3674,2020-05-26 09:29,10914,10992,10891,10979,27831
3675,2020-05-26 09:59,10979,11024,10975,10997,21670
3676,2020-05-26 10:29,10998,11019,10982,11018,9341
3677,2020-05-26 10:59,11018,11027,10980,10994,9624
3678,2020-05-26 11:29,10993,11007,10986,11001,3615
3679,2020-05-26 11:59,11001,11015,10998,11013,4010
3680,2020-05-26 12:29,11013,11017,10996,11012,4309
3681,2020-05-26 12:59,11013,11022,10994,11003,5032
3682,2020-05-26 13:29,11003,11011,10983,10988,6328
3683,2020-05-26 13:59,10988,10989,10977,10984,7696
3684,2020-05-27 08:59,10962,11000,10958,10999,6446
3685,2020-05-27 09:29,10999,11037,10981,10992,23127
3686,2020-05-27 09:59,10992,11015,10968,10989,15419
3687,2020-05-27 10:29,10989,10995,10926,10951,18277
3688,2020-05-27 10:59,10952,10987,10949,10987,11266
3689,2020-05-27 11:29,10987,11002,10977,10994,7347
3690,2020-05-27 11:59,10994,11007,10990,10995,4725
3691,2020-05-27 12:29,10995,10999,10978,10993,4259
3692,2020-05-27 12:59,10993,10997,10981,10985,2390
3693,2020-05-27 13:29,10984,10986,10967,10978,5196
3694,2020-05-27 13:59,10978,10982,10972,10972,3824
3695,2020-05-28 08:59,11066,11077,11047,11058,8377
3696,2020-05-28 09:29,11057,11062,10990,11011,24938
3697,2020-05-28 09:59,11011,11047,11004,11021,15797
3698,2020-05-28 10:29,11021,11034,10998,11009,11556
3699,2020-05-28 10:59,11008,11015,10982,10990,9451
3700,2020-05-28 11:29,10990,10991,10957,10976,10719
3701,2020-05-28 11:59,10976,10981,10871,10872,17404
3702,2020-05-28 12:29,10872,10916,10856,10874,16957
3703,2020-05-28 12:59,10873,10923,10872,10894,10150
3704,2020-05-28 13:29,10895,10915,10878,10910,10303
3705,2020-05-28 13:59,10912,10918,10905,10907,6193
3706,2020-05-29 08:59,10888,10898,10836,10856,9611
3707,2020-05-29 09:29,10856,10875,10806,10844,26736
3708,2020-05-29 09:59,10845,10903,10835,10875,19262
3709,2020-05-29 10:29,10875,10892,10866,10887,9610
3710,2020-05-29 10:59,10887,10917,10873,10896,9569
3711,2020-05-29 11:29,10895,10902,10878,10887,5180
3712,2020-05-29 11:59,10888,10892,10862,10871,5481
3713,2020-05-29 12:29,10871,10879,10856,10877,4151
3714,2020-05-29 12:59,10876,10915,10870,10913,6308
3715,2020-05-29 13:29,10913,10938,10908,10916,11155
3716,2020-05-29 13:59,10916,10950,10913,10922,8651
3717,2020-06-01 08:59,10983,11008,10971,11004,7466
3718,2020-06-01 09:29,11003,11070,10982,11069,27632
3719,2020-06-01 09:59,11069,11103,11064,11088,19311
3720,2020-06-01 10:29,11088,11100,11077,11094,8053
3721,2020-06-01 10:59,11095,11099,11057,11066,9314
3722,2020-06-01 11:29,11065,11082,11060,11064,4793
3723,2020-06-01 11:59,11064,11078,11052,11057,6372
3724,2020-06-01 12:29,11057,11070,11055,11066,2957
3725,2020-06-01 12:59,11067,11077,11059,11063,3351
3726,2020-06-01 13:29,11063,11071,11040,11053,7893
3727,2020-06-01 13:59,11053,11064,11050,11057,5902
3728,2020-06-02 08:59,11080,11090,11074,11088,5422
3729,2020-06-02 09:29,11087,11140,11082,11094,25162
3730,2020-06-02 09:59,11093,11133,11093,11108,14644
3731,2020-06-02 10:29,11109,11118,11072,11094,11106
3732,2020-06-02 10:59,11094,11112,11085,11095,6561
3733,2020-06-02 11:29,11094,11117,11094,11109,4124
3734,2020-06-02 11:59,11108,11125,11104,11120,3311
3735,2020-06-02 12:29,11119,11122,11104,11106,2696
3736,2020-06-02 12:59,11106,11111,11096,11100,2788
3737,2020-06-02 13:29,11100,11110,11098,11101,3632
3738,2020-06-02 13:59,11101,11110,11099,11106,3239
3739,2020-06-03 08:59,11250,11255,11235,11248,8184
3740,2020-06-03 09:29,11248,11268,11218,11222,26762
3741,2020-06-03 09:59,11222,11248,11206,11228,15265
3742,2020-06-03 10:29,11228,11245,11209,11215,10526
3743,2020-06-03 10:59,11215,11258,11214,11253,9883
3744,2020-06-03 11:29,11254,11278,11241,11275,10444
3745,2020-06-03 11:59,11274,11288,11269,11278,6799
3746,2020-06-03 12:29,11278,11291,11274,11282,3740
3747,2020-06-03 12:59,11282,11295,11281,11288,3772
3748,2020-06-03 13:29,11288,11299,11286,11292,7192
3749,2020-06-03 13:59,11291,11292,11280,11283,6800
3750,2020-06-04 08:59,11419,11425,11396,11412,9307
3751,2020-06-04 09:29,11413,11415,11358,11358,24123
3752,2020-06-04 09:59,11360,11372,11320,11336,19787
3753,2020-06-04 10:29,11336,11356,11322,11345,12567
3754,2020-06-04 10:59,11344,11346,11306,11325,11505
3755,2020-06-04 11:29,11325,11355,11320,11350,6361
3756,2020-06-04 11:59,11350,11366,11336,11357,6403
3757,2020-06-04 12:29,11358,11375,11349,11352,5780
3758,2020-06-04 12:59,11353,11366,11347,11354,3428
3759,2020-06-04 13:29,11355,11373,11355,11367,4948
3760,2020-06-04 13:59,11367,11373,11353,11357,4434
3761,2020-06-05 08:59,11399,11400,11377,11387,4728
3762,2020-06-05 09:29,11386,11419,11381,11407,16580
3763,2020-06-05 09:59,11406,11435,11386,11411,15356
3764,2020-06-05 10:29,11411,11442,11406,11427,11182
3765,2020-06-05 10:59,11428,11445,11419,11437,9044
3766,2020-06-05 11:29,11437,11458,11435,11449,6609
3767,2020-06-05 11:59,11449,11457,11441,11456,3603
3768,2020-06-05 12:29,11456,11473,11450,11466,4127
3769,2020-06-05 12:59,11466,11472,11459,11460,3021
3770,2020-06-05 13:29,11461,11470,11457,11464,4285
3771,2020-06-05 13:59,11464,11470,11455,11457,6401
3772,2020-06-08 08:59,11550,11573,11542,11556,7799
3773,2020-06-08 09:29,11557,11576,11491,11526,25243
3774,2020-06-08 09:59,11525,11557,11507,11548,14697
3775,2020-06-08 10:29,11548,11564,11536,11563,8419
3776,2020-06-08 10:59,11563,11626,11561,11607,18321
3777,2020-06-08 11:29,11608,11618,11598,11600,6308
3778,2020-06-08 11:59,11599,11607,11588,11598,4410
3779,2020-06-08 12:29,11598,11607,11592,11593,3355
3780,2020-06-08 12:59,11594,11597,11583,11590,4169
3781,2020-06-08 13:29,11590,11598,11560,11567,8136
3782,2020-06-08 13:59,11567,11573,11565,11570,5992
3783,2020-06-09 08:59,11596,11612,11588,11610,5832
3784,2020-06-09 09:29,11610,11611,11521,11554,24371
3785,2020-06-09 09:59,11554,11615,11550,11604,14818
3786,2020-06-09 10:29,11605,11622,11575,11578,10891
3787,2020-06-09 10:59,11579,11615,11574,11608,6955
3788,2020-06-09 11:29,11609,11618,11596,11610,5052
3789,2020-06-09 11:59,11610,11617,11604,11607,3335
3790,2020-06-09 12:29,11607,11614,11586,11596,4554
3791,2020-06-09 12:59,11595,11601,11587,11589,3392
3792,2020-06-09 13:29,11589,11611,11587,11609,4841
3793,2020-06-09 13:59,11609,11615,11604,11609,5365
3794,2020-06-10 08:59,11634,11639,11620,11623,5100
3795,2020-06-10 09:29,11622,11666,11596,11652,22624
3796,2020-06-10 09:59,11652,11718,11646,11709,19293
3797,2020-06-10 10:29,11710,11730,11702,11719,10002
3798,2020-06-10 10:59,11718,11724,11690,11706,8340
3799,2020-06-10 11:29,11707,11712,11671,11676,6479
3800,2020-06-10 11:59,11677,11693,11676,11686,4603
3801,2020-06-10 12:29,11686,11691,11676,11684,2719
3802,2020-06-10 12:59,11684,11709,11683,11704,4129
3803,2020-06-10 13:29,11705,11713,11701,11703,4724
3804,2020-06-10 13:59,11704,11708,11700,11706,6576
3805,2020-06-11 08:59,11689,11705,11665,11701,6786
3806,2020-06-11 09:29,11702,11738,11663,11683,21730
3807,2020-06-11 09:59,11684,11705,11673,11694,13147
3808,2020-06-11 10:29,11693,11699,11672,11698,6991
3809,2020-06-11 10:59,11698,11699,11668,11673,5119
3810,2020-06-11 11:29,11674,11677,11624,11628,13265
3811,2020-06-11 11:59,11629,11635,11535,11557,23833
3812,2020-06-11 12:29,11558,11567,11502,11532,19286
3813,2020-06-11 12:59,11532,11536,11494,11510,10794
3814,2020-06-11 13:29,11510,11518,11475,11490,11526
3815,2020-06-11 13:59,11490,11507,11483,11491,11417
3816,2020-06-12 08:59,11331,11367,11316,11322,11546
3817,2020-06-12 09:29,11322,11351,11250,11336,34256
3818,2020-06-12 09:59,11336,11402,11318,11399,20459
3819,2020-06-12 10:29,11399,11432,11393,11396,16551
3820,2020-06-12 10:59,11396,11404,11366,11370,11552
3821,2020-06-12 11:29,11370,11383,11350,11362,8204
3822,2020-06-12 11:59,11363,11386,11350,11377,6168
3823,2020-06-12 12:29,11375,11397,11366,11373,6096
3824,2020-06-12 12:59,11373,11385,11371,11377,3978
3825,2020-06-12 13:29,11378,11411,11377,11398,7478
3826,2020-06-12 13:59,11399,11405,11389,11395,5692
3827,2020-06-15 08:59,11356,11397,11355,11376,7921
3828,2020-06-15 09:29,11376,11413,11315,11369,28637
3829,2020-06-15 09:59,11368,11424,11365,11414,15546
3830,2020-06-15 10:29,11414,11446,11388,11435,12416
3831,2020-06-15 10:59,11436,11440,11380,11380,9187
3832,2020-06-15 11:29,11381,11409,11377,11406,6657
3833,2020-06-15 11:59,11406,11410,11380,11391,4482
3834,2020-06-15 12:29,11392,11394,11348,11348,7273
3835,2020-06-15 12:59,11348,11360,11298,11310,13129
3836,2020-06-15 13:29,11310,11314,11241,11258,20700
3837,2020-06-15 13:59,11258,11266,11216,11229,9557
3838,2020-06-16 08:59,11448,11465,11422,11439,10295
3839,2020-06-16 09:29,11438,11470,11421,11433,20699
3840,2020-06-16 09:59,11431,11489,11430,11485,17657
3841,2020-06-16 10:29,11484,11529,11482,11498,15475
3842,2020-06-16 10:59,11498,11554,11498,11545,12425
3843,2020-06-16 11:29,11545,11549,11527,11538,5491
3844,2020-06-16 11:59,11538,11541,11515,11520,5342
3845,2020-06-16 12:29,11520,11520,11495,11514,6862
3846,2020-06-16 12:59,11514,11523,11501,11516,3886
3847,2020-06-16 13:29,11516,11533,11511,11523,5613
3848,2020-06-16 13:59,11523,11527,11509,11526,6560
3849,2020-06-17 08:59,11480,11539,11475,11530,5939
3850,2020-06-17 09:29,11532,11548,11484,11495,14134
3851,2020-06-17 09:59,11496,11530,11473,11502,10797
3852,2020-06-17 10:29,11502,11523,11493,11501,5983
3853,2020-06-17 10:59,11502,11505,11467,11490,7523
3854,2020-06-17 11:29,11488,11510,11485,11502,3532
3855,2020-06-17 11:59,11502,11517,11500,11502,2913
3856,2020-06-17 12:29,11501,11567,11501,11563,6127
3857,2020-06-17 12:59,11564,11568,11533,11544,4341
3858,2020-06-17 13:29,11544,11545,11513,11521,5781
3859,2020-06-17 13:59,11521,11521,11520,11521,90
3860,2020-06-18 08:59,11372,11395,11351,11386,7767
3861,2020-06-18 09:29,11386,11425,11330,11343,26755
3862,2020-06-18 09:59,11344,11354,11295,11348,23510
3863,2020-06-18 10:29,11348,11363,11330,11348,11261
3864,2020-06-18 10:59,11348,11355,11309,11332,8643
3865,2020-06-18 11:29,11332,11385,11328,11377,11364
3866,2020-06-18 11:59,11376,11397,11371,11386,6805
3867,2020-06-18 12:29,11385,11387,11366,11376,4569
3868,2020-06-18 12:59,11377,11403,11369,11399,4998
3869,2020-06-18 13:29,11399,11406,11379,11380,5412
3870,2020-06-18 13:59,11382,11398,11380,11394,4785
3871,2020-06-19 08:59,11424,11439,11411,11420,5983
3872,2020-06-19 09:29,11420,11436,11361,11402,24338
3873,2020-06-19 09:59,11402,11434,11381,11385,15234
3874,2020-06-19 10:29,11385,11400,11363,11392,13048
3875,2020-06-19 10:59,11392,11421,11385,11414,7968
3876,2020-06-19 11:29,11415,11419,11390,11395,4667
3877,2020-06-19 11:59,11395,11417,11390,11417,3999
3878,2020-06-19 12:29,11417,11422,11412,11412,3463
3879,2020-06-19 12:59,11411,11419,11396,11402,3348
3880,2020-06-19 13:29,11401,11409,11384,11401,6379
3881,2020-06-19 13:59,11402,11414,11397,11410,5292
3882,2020-06-22 08:59,11374,11400,11362,11400,7411
3883,2020-06-22 09:29,11399,11488,11389,11488,26103
3884,2020-06-22 09:59,11487,11498,11432,11438,18021
3885,2020-06-22 10:29,11438,11468,11436,11457,9704
3886,2020-06-22 10:59,11457,11459,11415,11421,13326
3887,2020-06-22 11:29,11421,11423,11390,11420,11253
3888,2020-06-22 11:59,11419,11431,11414,11420,4758
3889,2020-06-22 12:29,11419,11440,11419,11440,4877
3890,2020-06-22 12:59,11439,11445,11397,11405,6909
3891,2020-06-22 13:29,11405,11413,11391,11408,6557
3892,2020-06-22 13:59,11408,11425,11398,11423,4941
3893,2020-06-23 08:59,11493,11524,11486,11522,7588
3894,2020-06-23 09:29,11523,11540,11410,11420,39431
3895,2020-06-23 09:59,11419,11438,11346,11410,36559
3896,2020-06-23 10:29,11410,11480,11410,11467,20205
3897,2020-06-23 10:59,11467,11480,11446,11472,10058
3898,2020-06-23 11:29,11472,11477,11459,11465,5108
3899,2020-06-23 11:59,11465,11471,11449,11456,4443
3900,2020-06-23 12:29,11456,11465,11442,11459,3913
3901,2020-06-23 12:59,11459,11467,11450,11455,3490
3902,2020-06-23 13:29,11456,11463,11447,11459,4428
3903,2020-06-23 13:59,11458,11469,11453,11455,4798
3904,2020-06-24 08:59,11541,11558,11536,11545,7995
3905,2020-06-24 09:29,11545,11570,11525,11551,22645
3906,2020-06-24 09:59,11551,11560,11510,11533,16512
3907,2020-06-24 10:29,11533,11546,11515,11546,8078
3908,2020-06-24 10:59,11545,11550,11512,11517,7964
3909,2020-06-24 11:29,11518,11529,11508,11516,5425
3910,2020-06-24 11:59,11516,11518,11503,11517,5271
3911,2020-06-24 12:29,11518,11525,11506,11525,3491
3912,2020-06-24 12:59,11525,11531,11510,11510,3822
3913,2020-06-24 13:29,11510,11518,11506,11513,4152
3914,2020-06-24 13:59,11513,11526,11511,11523,4550
3915,2020-06-29 08:59,11394,11415,11371,11409,9629
3916,2020-06-29 09:29,11409,11458,11403,11433,20499
3917,2020-06-29 09:59,11433,11453,11393,11434,16060
3918,2020-06-29 10:29,11434,11439,11409,11417,7131
3919,2020-06-29 10:59,11417,11424,11352,11364,18014
3920,2020-06-29 11:29,11364,11378,11317,11344,16340
3921,2020-06-29 11:59,11344,11350,11315,11341,8458
3922,2020-06-29 12:29,11341,11358,11336,11353,5198
3923,2020-06-29 12:59,11353,11360,11320,11335,7346
3924,2020-06-29 13:29,11334,11368,11331,11363,8104
3925,2020-06-29 13:59,11362,11369,11357,11361,6559
3926,2020-06-30 08:59,11460,11477,11446,11448,6714
3927,2020-06-30 09:29,11448,11458,11430,11451,14194
3928,2020-06-30 09:59,11450,11463,11412,11425,15675
3929,2020-06-30 10:29,11424,11447,11423,11441,7422
3930,2020-06-30 10:59,11441,11445,11423,11439,5528
3931,2020-06-30 11:29,11440,11453,11438,11449,3868
