,tradeDate,openPrice,highPrice,lowPrice,closePrice,Volume,ticker,index_id
22253723,2011-07-07,0.661,0.684,0.66,0.671,113616000.0,300059,xin9i
22253724,2011-07-08,0.669,0.683,0.669,0.675,75243800.0,300059,xin9i
22253725,2011-07-11,0.672,0.678,0.665,0.675,43476800.0,300059,xin9i
22253726,2011-07-12,0.672,0.692,0.658,0.678,160696000.0,300059,xin9i
22253727,2011-07-13,0.673,0.688,0.669,0.684,100897000.0,300059,xin9i
22253728,2011-07-14,0.686,0.722,0.684,0.715,174279000.0,300059,xin9i
22253729,2011-07-15,0.712,0.732,0.709,0.717,136519000.0,300059,xin9i
22253730,2011-07-18,0.717,0.724,0.695,0.7,110579000.0,300059,xin9i
22253731,2011-07-19,0.7,0.703,0.684,0.69,64443200.0,300059,xin9i
22253732,2011-07-20,0.692,0.7,0.687,0.695,48506000.0,300059,xin9i
22253733,2011-07-21,0.695,0.695,0.671,0.673,74299600.0,300059,xin9i
22253734,2011-07-22,0.675,0.68,0.669,0.673,40710300.0,300059,xin9i
22253735,2011-07-25,0.67,0.671,0.648,0.648,69299000.0,300059,xin9i
22253736,2011-07-26,0.646,0.654,0.64,0.65,38089800.0,300059,xin9i
22253737,2011-07-27,0.651,0.667,0.643,0.666,62907400.0,300059,xin9i
22253738,2011-07-28,0.659,0.669,0.655,0.664,46812700.0,300059,xin9i
22253739,2011-07-29,0.661,0.674,0.651,0.654,46697700.0,300059,xin9i
22253740,2011-08-01,0.651,0.691,0.645,0.68,80859600.0,300059,xin9i
22253741,2011-08-02,0.678,0.691,0.662,0.69,70859000.0,300059,xin9i
22253742,2011-08-03,0.684,0.715,0.679,0.706,124899000.0,300059,xin9i
22253743,2011-08-04,0.707,0.71,0.692,0.694,77833700.0,300059,xin9i
22253744,2011-08-05,0.672,0.675,0.661,0.666,80230100.0,300059,xin9i
22253745,2011-08-08,0.659,0.663,0.612,0.622,77532800.0,300059,xin9i
22253746,2011-08-09,0.601,0.625,0.596,0.617,56244200.0,300059,xin9i
22253747,2011-08-10,0.624,0.639,0.624,0.628,45390400.0,300059,xin9i
22253748,2011-08-11,0.601,0.649,0.601,0.643,51115500.0,300059,xin9i
22253749,2011-08-12,0.646,0.66,0.645,0.65,55789200.0,300059,xin9i
22253750,2011-08-15,0.652,0.684,0.646,0.677,84510300.0,300059,xin9i
22253751,2011-08-16,0.673,0.679,0.665,0.667,42430200.0,300059,xin9i
22253752,2011-08-17,0.666,0.674,0.663,0.668,37105000.0,300059,xin9i
22253753,2011-08-18,0.664,0.674,0.648,0.651,43497100.0,300059,xin9i
22253754,2011-08-19,0.631,0.643,0.628,0.642,32297700.0,300059,xin9i
22253755,2011-08-22,0.645,0.673,0.644,0.656,45297000.0,300059,xin9i
22253756,2011-08-23,0.662,0.688,0.658,0.687,88188000.0,300059,xin9i
22253757,2011-08-24,0.692,0.706,0.683,0.683,112111000.0,300059,xin9i
22253758,2011-08-25,0.679,0.705,0.674,0.702,116336000.0,300059,xin9i
22253759,2011-08-26,0.699,0.71,0.692,0.71,109027000.0,300059,xin9i
22253760,2011-08-29,0.709,0.71,0.698,0.7,74669800.0,300059,xin9i
22253761,2011-08-30,0.695,0.705,0.679,0.68,69705800.0,300059,xin9i
22253762,2011-08-31,0.679,0.686,0.669,0.675,36654600.0,300059,xin9i
22253763,2011-09-01,0.674,0.687,0.669,0.673,36055400.0,300059,xin9i
22253764,2011-09-02,0.673,0.681,0.658,0.659,34674300.0,300059,xin9i
22253765,2011-09-05,0.651,0.651,0.635,0.637,46067800.0,300059,xin9i
22253766,2011-09-06,0.625,0.644,0.625,0.642,26365300.0,300059,xin9i
22253767,2011-09-07,0.641,0.656,0.64,0.654,25546700.0,300059,xin9i
22253768,2011-09-08,0.654,0.658,0.638,0.638,21192100.0,300059,xin9i
22253769,2011-09-09,0.64,0.648,0.63,0.634,17224700.0,300059,xin9i
22253770,2011-09-12,0.64,0.648,0.63,0.634,17224700.0,300059,xin9i
22253771,2011-09-13,0.63,0.642,0.617,0.641,32467900.0,300059,xin9i
22253772,2011-09-14,0.644,0.652,0.623,0.637,96371500.0,300059,xin9i
22253773,2011-09-15,0.64,0.643,0.627,0.629,39146600.0,300059,xin9i
22253774,2011-09-16,0.637,0.644,0.629,0.629,32840700.0,300059,xin9i
22253775,2011-09-19,0.629,0.629,0.599,0.602,40464200.0,300059,xin9i
22253776,2011-09-20,0.602,0.61,0.597,0.604,19645900.0,300059,xin9i
22253777,2011-09-21,0.604,0.626,0.602,0.623,38870900.0,300059,xin9i
22253778,2011-09-22,0.62,0.624,0.602,0.602,26771400.0,300059,xin9i
22253779,2011-09-23,0.595,0.598,0.58,0.587,45965400.0,300059,xin9i
22253780,2011-09-26,0.581,0.592,0.57,0.572,34680100.0,300059,xin9i
22253781,2011-09-27,0.577,0.585,0.572,0.578,22474500.0,300059,xin9i
22253782,2011-09-28,0.583,0.586,0.564,0.568,17509400.0,300059,xin9i
22253783,2011-09-29,0.571,0.571,0.548,0.548,33548800.0,300059,xin9i
22253784,2011-09-30,0.546,0.553,0.534,0.543,38067800.0,300059,xin9i
22253785,2011-10-03,0.546,0.553,0.534,0.543,38067800.0,300059,xin9i
22253786,2011-10-04,0.546,0.553,0.534,0.543,38067800.0,300059,xin9i
22253787,2011-10-05,0.546,0.553,0.534,0.543,38067800.0,300059,xin9i
22253788,2011-10-06,0.546,0.553,0.534,0.543,38067800.0,300059,xin9i
22253789,2011-10-07,0.546,0.553,0.534,0.543,38067800.0,300059,xin9i
22253790,2011-10-10,0.548,0.55,0.541,0.547,12533500.0,300059,xin9i
22253791,2011-10-11,0.564,0.57,0.534,0.541,26613700.0,300059,xin9i
22253792,2011-10-12,0.546,0.575,0.54,0.572,58324600.0,300059,xin9i
22253793,2011-10-13,0.573,0.598,0.573,0.586,69844300.0,300059,xin9i
22253794,2011-10-14,0.583,0.587,0.576,0.584,30898400.0,300059,xin9i
22253795,2011-10-17,0.584,0.59,0.581,0.586,32243500.0,300059,xin9i
22253796,2011-10-18,0.582,0.582,0.558,0.558,36796300.0,300059,xin9i
22253797,2011-10-19,0.561,0.572,0.55,0.56,32044600.0,300059,xin9i
22253798,2011-10-20,0.555,0.559,0.54,0.545,24408600.0,300059,xin9i
22253799,2011-10-21,0.537,0.54,0.522,0.523,62779400.0,300059,xin9i
22253800,2011-10-24,0.52,0.524,0.501,0.519,89331200.0,300059,xin9i
22253801,2011-10-25,0.521,0.571,0.518,0.571,116358000.0,300059,xin9i
22253802,2011-10-26,0.57,0.615,0.57,0.591,212846000.0,300059,xin9i
22253803,2011-10-27,0.587,0.604,0.578,0.589,121084000.0,300059,xin9i
22253804,2011-10-28,0.596,0.623,0.589,0.615,138688000.0,300059,xin9i
22253805,2011-10-31,0.615,0.628,0.606,0.628,118006000.0,300059,xin9i
22253806,2011-11-01,0.617,0.628,0.604,0.609,109380000.0,300059,xin9i
22253807,2011-11-02,0.598,0.647,0.596,0.646,224928000.0,300059,xin9i
22253808,2011-11-03,0.649,0.678,0.649,0.651,262392000.0,300059,xin9i
22253809,2011-11-04,0.66,0.669,0.644,0.66,110447000.0,300059,xin9i
22253810,2011-11-07,0.655,0.664,0.642,0.645,95997900.0,300059,xin9i
22253811,2011-11-08,0.65,0.655,0.627,0.63,96239800.0,300059,xin9i
22253812,2011-11-09,0.635,0.664,0.621,0.664,138604000.0,300059,xin9i
22253813,2011-11-10,0.653,0.689,0.65,0.657,228248000.0,300059,xin9i
22253814,2011-11-11,0.656,0.664,0.636,0.648,132332000.0,300059,xin9i
22253815,2011-11-14,0.656,0.674,0.65,0.672,119724000.0,300059,xin9i
22253816,2011-11-15,0.67,0.674,0.663,0.671,84893300.0,300059,xin9i
22253817,2011-11-16,0.671,0.671,0.631,0.638,140806000.0,300059,xin9i
22253818,2011-11-17,0.641,0.653,0.634,0.637,67670300.0,300059,xin9i
22253819,2011-11-18,0.636,0.636,0.609,0.614,106605000.0,300059,xin9i
22253820,2011-11-21,0.615,0.619,0.604,0.619,54890000.0,300059,xin9i
22253821,2011-11-22,0.609,0.628,0.599,0.627,67983200.0,300059,xin9i
22253822,2011-11-23,0.625,0.632,0.618,0.625,43018500.0,300059,xin9i
22253823,2011-11-24,0.615,0.626,0.607,0.618,45456600.0,300059,xin9i
22253824,2011-11-25,0.615,0.628,0.611,0.615,38862100.0,300059,xin9i
22253825,2011-11-28,0.618,0.625,0.602,0.606,43586800.0,300059,xin9i
22253826,2011-11-29,0.613,0.643,0.608,0.637,85735300.0,300059,xin9i
22253827,2011-11-30,0.64,0.641,0.598,0.609,88711900.0,300059,xin9i
22253828,2011-12-01,0.628,0.67,0.626,0.645,115343000.0,300059,xin9i
22253829,2011-12-02,0.637,0.645,0.627,0.632,58825400.0,300059,xin9i
22253830,2011-12-05,0.638,0.638,0.569,0.572,106826000.0,300059,xin9i
22253831,2011-12-06,0.573,0.576,0.548,0.567,74487800.0,300059,xin9i
22253832,2011-12-07,0.562,0.579,0.562,0.568,44202000.0,300059,xin9i
22253833,2011-12-08,0.565,0.599,0.557,0.581,71806800.0,300059,xin9i
22253834,2011-12-09,0.571,0.581,0.566,0.573,39722800.0,300059,xin9i
22253835,2011-12-12,0.58,0.584,0.565,0.567,33676800.0,300059,xin9i
22253836,2011-12-13,0.566,0.566,0.55,0.555,45162200.0,300059,xin9i
22253837,2011-12-14,0.546,0.568,0.542,0.546,41427300.0,300059,xin9i
22253838,2011-12-15,0.545,0.552,0.526,0.537,45827100.0,300059,xin9i
22253839,2011-12-16,0.532,0.565,0.532,0.565,54370200.0,300059,xin9i
22253840,2011-12-19,0.556,0.58,0.547,0.573,58569600.0,300059,xin9i
22253841,2011-12-20,0.57,0.58,0.554,0.558,61448300.0,300059,xin9i
22253842,2011-12-21,0.568,0.57,0.54,0.544,50933200.0,300059,xin9i
22253843,2011-12-22,0.542,0.557,0.518,0.544,47968600.0,300059,xin9i
22253844,2011-12-23,0.544,0.561,0.538,0.552,49176900.0,300059,xin9i
22253845,2011-12-26,0.554,0.57,0.549,0.551,46031200.0,300059,xin9i
22253846,2011-12-27,0.549,0.558,0.518,0.526,48939900.0,300059,xin9i
22253847,2011-12-28,0.524,0.526,0.498,0.514,60989700.0,300059,xin9i
22253848,2011-12-29,0.509,0.521,0.504,0.513,23396700.0,300059,xin9i
22253849,2011-12-30,0.518,0.531,0.515,0.531,36779100.0,300059,xin9i
22253850,2012-01-02,0.518,0.531,0.515,0.531,36779100.0,300059,xin9i
22253851,2012-01-03,0.518,0.531,0.515,0.531,36779100.0,300059,xin9i
22253852,2012-01-04,0.536,0.537,0.516,0.516,45863700.0,300059,xin9i
22253853,2012-01-05,0.515,0.516,0.489,0.489,37100300.0,300059,xin9i
22253854,2012-01-06,0.49,0.495,0.472,0.489,57657200.0,300059,xin9i
22253855,2012-01-09,0.487,0.509,0.476,0.504,94364400.0,300059,xin9i
22253856,2012-01-10,0.504,0.534,0.503,0.523,130037000.0,300059,xin9i
22253857,2012-01-11,0.523,0.543,0.52,0.526,87202200.0,300059,xin9i
22253858,2012-01-12,0.525,0.531,0.521,0.521,56387500.0,300059,xin9i
22253859,2012-01-13,0.522,0.522,0.493,0.494,93790500.0,300059,xin9i
22253860,2012-01-16,0.491,0.491,0.478,0.478,48115600.0,300059,xin9i
22253861,2012-01-17,0.478,0.505,0.476,0.502,69674100.0,300059,xin9i
22253862,2012-01-18,0.502,0.505,0.478,0.48,57807200.0,300059,xin9i
22253863,2012-01-19,0.471,0.49,0.466,0.484,55878900.0,300059,xin9i
22253864,2012-01-20,0.481,0.503,0.481,0.491,54962600.0,300059,xin9i
22253865,2012-01-23,0.481,0.503,0.481,0.491,54962600.0,300059,xin9i
22253866,2012-01-24,0.481,0.503,0.481,0.491,54962600.0,300059,xin9i
22253867,2012-01-25,0.481,0.503,0.481,0.491,54962600.0,300059,xin9i
22253868,2012-01-26,0.481,0.503,0.481,0.491,54962600.0,300059,xin9i
22253869,2012-01-27,0.481,0.503,0.481,0.491,54962600.0,300059,xin9i
22253870,2012-01-30,0.492,0.503,0.486,0.493,45700700.0,300059,xin9i
22253871,2012-01-31,0.493,0.496,0.484,0.493,37843000.0,300059,xin9i
22253872,2012-02-01,0.494,0.503,0.488,0.489,58621300.0,300059,xin9i
22253873,2012-02-02,0.489,0.498,0.483,0.497,78123400.0,300059,xin9i
22253874,2012-02-03,0.495,0.517,0.493,0.511,119070000.0,300059,xin9i
22253875,2012-02-06,0.511,0.519,0.509,0.514,97265900.0,300059,xin9i
22253876,2012-02-07,0.514,0.516,0.502,0.509,61137300.0,300059,xin9i
22253877,2012-02-08,0.507,0.527,0.504,0.525,149087000.0,300059,xin9i
22253878,2012-02-09,0.526,0.536,0.522,0.525,105714000.0,300059,xin9i
22253879,2012-02-10,0.524,0.531,0.521,0.53,72048300.0,300059,xin9i
22253880,2012-02-13,0.527,0.544,0.521,0.541,99120300.0,300059,xin9i
22253881,2012-02-14,0.541,0.542,0.526,0.532,55651300.0,300059,xin9i
22253882,2012-02-15,0.528,0.545,0.527,0.541,80806900.0,300059,xin9i
22253883,2012-02-16,0.539,0.544,0.526,0.533,84706800.0,300059,xin9i
22253884,2012-02-17,0.537,0.54,0.521,0.54,74872700.0,300059,xin9i
22253885,2012-02-20,0.55,0.594,0.546,0.566,254474000.0,300059,xin9i
22253886,2012-02-21,0.559,0.605,0.559,0.588,331858000.0,300059,xin9i
22253887,2012-02-22,0.594,0.646,0.594,0.646,546485000.0,300059,xin9i
22253888,2012-02-23,0.664,0.669,0.633,0.643,414924000.0,300059,xin9i
22253889,2012-02-24,0.645,0.707,0.64,0.676,776655000.0,300059,xin9i
22253890,2012-02-27,0.669,0.691,0.665,0.673,401392000.0,300059,xin9i
22253891,2012-02-28,0.667,0.674,0.634,0.644,465893000.0,300059,xin9i
22253892,2012-02-29,0.646,0.653,0.634,0.637,257583000.0,300059,xin9i
22253893,2012-03-01,0.634,0.648,0.633,0.636,188803000.0,300059,xin9i
22253894,2012-03-02,0.64,0.657,0.633,0.655,254875000.0,300059,xin9i
22253895,2012-03-05,0.659,0.686,0.653,0.653,296495000.0,300059,xin9i
22253896,2012-03-06,0.648,0.663,0.629,0.659,238704000.0,300059,xin9i
22253897,2012-03-07,0.648,0.666,0.645,0.65,200406000.0,300059,xin9i
22253898,2012-03-08,0.65,0.667,0.648,0.651,180512000.0,300059,xin9i
22253899,2012-03-09,0.656,0.664,0.647,0.657,206264000.0,300059,xin9i
22253900,2012-03-12,0.659,0.69,0.653,0.69,351055000.0,300059,xin9i
22253901,2012-03-13,0.7,0.702,0.674,0.686,227299000.0,300059,xin9i
22253902,2012-03-14,0.689,0.695,0.617,0.624,362579000.0,300059,xin9i
22253903,2012-03-15,0.63,0.632,0.601,0.613,224705000.0,300059,xin9i
22253904,2012-03-16,0.617,0.628,0.606,0.625,145262000.0,300059,xin9i
22253905,2012-03-19,0.617,0.628,0.606,0.625,145262000.0,300059,xin9i
22253906,2012-03-20,0.628,0.628,0.599,0.601,168182000.0,300059,xin9i
22253907,2012-03-21,0.606,0.608,0.582,0.594,165471000.0,300059,xin9i
22253908,2012-03-22,0.596,0.608,0.589,0.601,103454000.0,300059,xin9i
22253909,2012-03-23,0.598,0.622,0.598,0.604,124553000.0,300059,xin9i
22253910,2012-03-26,0.595,0.617,0.595,0.605,72991400.0,300059,xin9i
22253911,2012-03-27,0.609,0.623,0.606,0.609,109676000.0,300059,xin9i
22253912,2012-03-28,0.603,0.603,0.571,0.572,119467000.0,300059,xin9i
22253913,2012-03-29,0.572,0.572,0.545,0.554,109197000.0,300059,xin9i
22253914,2012-03-30,0.554,0.559,0.543,0.551,60030400.0,300059,xin9i
22253915,2012-04-02,0.554,0.559,0.543,0.551,60030400.0,300059,xin9i
22253916,2012-04-03,0.554,0.559,0.543,0.551,60030400.0,300059,xin9i
22253917,2012-04-04,0.554,0.559,0.543,0.551,60030400.0,300059,xin9i
22253918,2012-04-05,0.554,0.575,0.551,0.572,114136000.0,300059,xin9i
22253919,2012-04-06,0.57,0.583,0.566,0.577,87026200.0,300059,xin9i
22253920,2012-04-09,0.573,0.59,0.571,0.573,88050600.0,300059,xin9i
22253921,2012-04-10,0.565,0.577,0.548,0.577,109559000.0,300059,xin9i
22253922,2012-04-11,0.567,0.589,0.56,0.578,86842200.0,300059,xin9i
22253923,2012-04-12,0.576,0.596,0.576,0.596,122535000.0,300059,xin9i
22253924,2012-04-13,0.598,0.602,0.585,0.591,104547000.0,300059,xin9i
22253925,2012-04-16,0.584,0.608,0.581,0.606,122873000.0,300059,xin9i
22253926,2012-04-17,0.605,0.606,0.589,0.593,87051200.0,300059,xin9i
22253927,2012-04-18,0.594,0.626,0.59,0.615,125539000.0,300059,xin9i
22253928,2012-04-19,0.618,0.643,0.61,0.628,153535000.0,300059,xin9i
22253929,2012-04-20,0.627,0.664,0.617,0.656,274424000.0,300059,xin9i
22253930,2012-04-23,0.652,0.661,0.598,0.598,199049000.0,300059,xin9i
22253931,2012-04-24,0.598,0.638,0.588,0.634,222275000.0,300059,xin9i
22253932,2012-04-25,0.63,0.695,0.626,0.672,296303000.0,300059,xin9i
22253933,2012-04-26,0.664,0.678,0.655,0.668,177165000.0,300059,xin9i
22253934,2012-04-27,0.667,0.691,0.656,0.656,191408000.0,300059,xin9i
22253935,2012-04-30,0.667,0.691,0.656,0.656,191408000.0,300059,xin9i
22253936,2012-05-01,0.667,0.691,0.656,0.656,191408000.0,300059,xin9i
22253937,2012-05-02,0.664,0.68,0.651,0.662,131883000.0,300059,xin9i
22253938,2012-05-03,0.666,0.681,0.656,0.668,116478000.0,300059,xin9i
22253939,2012-05-04,0.664,0.679,0.656,0.671,100653000.0,300059,xin9i
22253940,2012-05-07,0.67,0.683,0.653,0.66,117760000.0,300059,xin9i
22253941,2012-05-08,0.659,0.663,0.636,0.642,139895000.0,300059,xin9i
22253942,2012-05-09,0.64,0.646,0.627,0.633,78568100.0,300059,xin9i
22253943,2012-05-10,0.632,0.658,0.625,0.657,138845000.0,300059,xin9i
22253944,2012-05-11,0.65,0.68,0.65,0.655,155616000.0,300059,xin9i
22253945,2012-05-14,0.66,0.684,0.656,0.672,146607000.0,300059,xin9i
22253946,2012-05-15,0.665,0.665,0.647,0.662,93451200.0,300059,xin9i
22253947,2012-05-16,0.658,0.668,0.641,0.641,58152100.0,300059,xin9i
22253948,2012-05-17,0.641,0.684,0.634,0.673,135253000.0,300059,xin9i
22253949,2012-05-18,0.664,0.677,0.647,0.647,103303000.0,300059,xin9i
22253950,2012-05-21,0.646,0.65,0.63,0.639,64106200.0,300059,xin9i
22253951,2012-05-22,0.646,0.653,0.641,0.651,53347000.0,300059,xin9i
22253952,2012-05-23,0.652,0.654,0.633,0.642,76972000.0,300059,xin9i
22253953,2012-05-24,0.642,0.644,0.624,0.629,76166300.0,300059,xin9i
22253954,2012-05-25,0.629,0.633,0.615,0.616,50637200.0,300059,xin9i
22253955,2012-05-28,0.61,0.625,0.601,0.62,55401900.0,300059,xin9i
22253956,2012-05-29,0.621,0.637,0.615,0.632,58514600.0,300059,xin9i
22253957,2012-05-30,0.629,0.642,0.626,0.631,46238500.0,300059,xin9i
22253958,2012-05-31,0.626,0.641,0.62,0.632,50530000.0,300059,xin9i
22253959,2012-06-01,0.629,0.635,0.616,0.618,50749800.0,300059,xin9i
22253960,2012-06-04,0.607,0.61,0.585,0.585,84580200.0,300059,xin9i
22253961,2012-06-05,0.587,0.594,0.581,0.582,48104700.0,300059,xin9i
22253962,2012-06-06,0.585,0.592,0.574,0.576,34772200.0,300059,xin9i
22253963,2012-06-07,0.586,0.589,0.564,0.569,64438100.0,300059,xin9i
22253964,2012-06-08,0.572,0.59,0.567,0.581,85510600.0,300059,xin9i
22253965,2012-06-11,0.585,0.596,0.576,0.595,67259800.0,300059,xin9i
22253966,2012-06-12,0.589,0.594,0.577,0.584,54862800.0,300059,xin9i
22253967,2012-06-13,0.583,0.598,0.572,0.595,74606500.0,300059,xin9i
22253968,2012-06-14,0.589,0.601,0.58,0.581,55275900.0,300059,xin9i
22253969,2012-06-15,0.583,0.596,0.575,0.587,65608800.0,300059,xin9i
22253970,2012-06-18,0.593,0.593,0.568,0.571,176094000.0,300059,xin9i
22253971,2012-06-19,0.565,0.567,0.547,0.548,169709000.0,300059,xin9i
22253972,2012-06-20,0.548,0.558,0.545,0.555,94252300.0,300059,xin9i
22253973,2012-06-21,0.552,0.553,0.523,0.532,94823100.0,300059,xin9i
22253974,2012-06-22,0.552,0.553,0.523,0.532,94823100.0,300059,xin9i
22253975,2012-06-25,0.526,0.531,0.52,0.52,45201900.0,300059,xin9i
22253976,2012-06-26,0.522,0.531,0.511,0.527,53333300.0,300059,xin9i
22253977,2012-06-27,0.526,0.538,0.521,0.527,63276900.0,300059,xin9i
22253978,2012-06-28,0.529,0.533,0.514,0.514,36202100.0,300059,xin9i
22253979,2012-06-29,0.513,0.528,0.509,0.522,46168800.0,300059,xin9i
22253980,2012-07-02,0.526,0.53,0.516,0.528,53123700.0,300059,xin9i
22253981,2012-07-03,0.527,0.537,0.524,0.529,78282800.0,300059,xin9i
22253982,2012-07-04,0.534,0.534,0.514,0.516,65153200.0,300059,xin9i
22253983,2012-07-05,0.513,0.515,0.496,0.503,65649200.0,300059,xin9i
22253984,2012-07-06,0.506,0.521,0.497,0.517,57947200.0,300059,xin9i
22253985,2012-07-09,0.51,0.517,0.486,0.487,78107700.0,300059,xin9i
22253986,2012-07-10,0.486,0.497,0.478,0.49,54649000.0,300059,xin9i
22253987,2012-07-11,0.48,0.496,0.479,0.486,48256000.0,300059,xin9i
22253988,2012-07-12,0.484,0.507,0.484,0.504,65411800.0,300059,xin9i
22253989,2012-07-13,0.505,0.505,0.493,0.497,36241600.0,300059,xin9i
22253990,2012-07-16,0.497,0.497,0.473,0.475,55119500.0,300059,xin9i
22253991,2012-07-17,0.474,0.49,0.473,0.483,23697200.0,300059,xin9i
22253992,2012-07-18,0.485,0.492,0.475,0.491,25835400.0,300059,xin9i
22253993,2012-07-19,0.485,0.504,0.482,0.491,79322500.0,300059,xin9i
22253994,2012-07-20,0.49,0.494,0.473,0.477,72562200.0,300059,xin9i
22253995,2012-07-23,0.472,0.485,0.465,0.485,30601800.0,300059,xin9i
22253996,2012-07-24,0.478,0.495,0.478,0.483,44022700.0,300059,xin9i
22253997,2012-07-25,0.484,0.491,0.479,0.48,42398200.0,300059,xin9i
22253998,2012-07-26,0.48,0.487,0.478,0.48,27144900.0,300059,xin9i
22253999,2012-07-27,0.484,0.505,0.482,0.49,51526400.0,300059,xin9i
22254000,2012-07-30,0.487,0.491,0.478,0.48,39956400.0,300059,xin9i
22254001,2012-07-31,0.478,0.483,0.469,0.472,38825100.0,300059,xin9i
22254002,2012-08-01,0.472,0.491,0.472,0.483,30292600.0,300059,xin9i
22254003,2012-08-02,0.481,0.492,0.478,0.486,31067600.0,300059,xin9i
22254004,2012-08-03,0.486,0.505,0.485,0.503,50249300.0,300059,xin9i
22254005,2012-08-06,0.496,0.518,0.496,0.515,75081800.0,300059,xin9i
22254006,2012-08-07,0.513,0.522,0.509,0.519,60915400.0,300059,xin9i
22254007,2012-08-08,0.519,0.52,0.507,0.51,45610200.0,300059,xin9i
22254008,2012-08-09,0.506,0.524,0.506,0.517,42046800.0,300059,xin9i
22254009,2012-08-10,0.517,0.517,0.509,0.513,33489700.0,300059,xin9i
22254010,2012-08-13,0.509,0.511,0.495,0.496,34453000.0,300059,xin9i
22254011,2012-08-14,0.492,0.504,0.49,0.503,46982700.0,300059,xin9i
22254012,2012-08-15,0.501,0.502,0.491,0.492,31453600.0,300059,xin9i
22254013,2012-08-16,0.49,0.497,0.488,0.49,15197300.0,300059,xin9i
22254014,2012-08-17,0.492,0.507,0.49,0.503,40187800.0,300059,xin9i
22254015,2012-08-20,0.498,0.517,0.495,0.514,52223100.0,300059,xin9i
22254016,2012-08-21,0.516,0.526,0.511,0.522,54791600.0,300059,xin9i
22254017,2012-08-22,0.52,0.521,0.505,0.509,51763600.0,300059,xin9i
22254018,2012-08-23,0.509,0.517,0.508,0.512,55015400.0,300059,xin9i
22254019,2012-08-24,0.51,0.512,0.496,0.5,30350800.0,300059,xin9i
22254020,2012-08-27,0.497,0.503,0.485,0.487,52307800.0,300059,xin9i
22254021,2012-08-28,0.485,0.496,0.483,0.494,22001200.0,300059,xin9i
22254022,2012-08-29,0.494,0.5,0.487,0.489,29664600.0,300059,xin9i
22254023,2012-08-30,0.486,0.493,0.463,0.47,59798000.0,300059,xin9i
22254024,2012-08-31,0.47,0.474,0.461,0.462,55037600.0,300059,xin9i
22254025,2012-09-03,0.452,0.474,0.452,0.465,53149500.0,300059,xin9i
22254026,2012-09-04,0.466,0.476,0.462,0.466,68717500.0,300059,xin9i
22254027,2012-09-05,0.464,0.478,0.454,0.476,95590900.0,300059,xin9i
22254028,2012-09-06,0.478,0.48,0.467,0.476,70518500.0,300059,xin9i
22254029,2012-09-07,0.479,0.513,0.477,0.503,151693000.0,300059,xin9i
22254030,2012-09-10,0.503,0.523,0.499,0.512,119242000.0,300059,xin9i
22254031,2012-09-11,0.509,0.515,0.502,0.509,55548700.0,300059,xin9i
22254032,2012-09-12,0.513,0.514,0.5,0.506,56358300.0,300059,xin9i
22254033,2012-09-13,0.507,0.508,0.495,0.495,50876600.0,300059,xin9i
22254034,2012-09-14,0.501,0.505,0.493,0.501,50981500.0,300059,xin9i
22254035,2012-09-17,0.5,0.501,0.48,0.482,52218900.0,300059,xin9i
22254036,2012-09-18,0.48,0.484,0.474,0.476,43806100.0,300059,xin9i
22254037,2012-09-19,0.477,0.48,0.47,0.475,86892300.0,300059,xin9i
22254038,2012-09-20,0.473,0.473,0.453,0.455,78392000.0,300059,xin9i
22254039,2012-09-21,0.456,0.458,0.445,0.446,65248000.0,300059,xin9i
22254040,2012-09-24,0.443,0.451,0.434,0.446,47107000.0,300059,xin9i
22254041,2012-09-25,0.443,0.446,0.432,0.437,45584300.0,300059,xin9i
22254042,2012-09-26,0.435,0.443,0.424,0.425,61776300.0,300059,xin9i
22254043,2012-09-27,0.425,0.445,0.425,0.439,45212800.0,300059,xin9i
22254044,2012-09-28,0.437,0.456,0.432,0.454,48035300.0,300059,xin9i
22254045,2012-10-01,0.437,0.456,0.432,0.454,48035300.0,300059,xin9i
